0.21962050863974972 0.22674140034690596 0.1024378510497575 0.7847676210857182 0.12995526869390853 
0.046314058164988264 0.23141412483929746 0.10476604988260793 0.7862812260190869 0.060621088896416764 
0.06804894089672436 0.23235097802496235 0.036139044450116994 0.8020064930776395 1.6704867539112577E-5 
0.19321085857091128 0.23141412483929746 0.0982325311010531 0.7879552658306364 0.020047334250253648 
0.07068004660320512 0.21564621503021736 0.09822827083229926 0.775450370748296 0.2198824377722005 
0.0755595305290166 0.21923493918865097 0.48793221766009476 0.7033045411722089 0.05219938928053638 
0.16345057330484386 0.21564621503021736 0.09822827083229926 0.775450370748296 0.22233420323702763 
0.06804894089672436 0.23235097802496235 0.036139044450116994 0.8020064930776395 0.0022839178467430853 
0.2021232519878903 0.22664946773554148 0.09932422925345391 0.7847676210857182 0.13473139780391843 
0.06878653090619558 0.22668521990575696 0.040884128932266124 0.7964479459572017 0.05268183013529755 
0.2461573352863872 0.22672613734958358 0.09837312345718881 0.7862035746139956 0.08367730088180075 
0.06804894089672436 0.23235097802496235 0.036139044450116994 0.8020064930776395 0.08845313091355746 
0.1841128986297626 0.1986077731379466 0.10288513276341446 0.7629296698605541 0.3269660802596599 
0.18335490744113372 0.22668521990575696 0.09932422925345391 0.7862525839005621 1.287032179107743E-4 
0.06804894089672436 0.23235097802496235 0.036139044450116994 0.8020064930776395 0.0022839178467430853 
0.1264966561698817 0.2299213145773348 3.337624881388085E-4 0.8050118134184335 0.00385519001098462 
0.06804894089672436 0.23235097802496235 0.036139044450116994 0.8020064930776395 0.0022839178467430853 
0.046314058164988264 0.23141412483929746 0.0982325311010531 0.7862812260190869 0.06133194170621964 
0.12696583526844746 0.2298481011545871 3.337624881388085E-4 0.8050118134184335 5.80423482494841E-4 
0.06804894089672436 0.23235097802496235 0.036139044450116994 0.8020064930776395 0.0022839178467430853 
0.0755595305290166 0.21693877675712978 0.4705673331595147 0.7038495742884812 0.07460379111846745 
