0.4262406640236569 0.2258141632014461 0.3876315104188829 0.7382096016885108 8.663833428365897E-4 
0.48899128217050025 0.25426151438517525 0.04156377167441001 0.8204826962049111 0.0012428954547594323 
0.5072412951878421 0.2535695392343095 0.25691636508633053 0.7505411088435154 9.513012633001645E-5 
0.5086441174743975 0.2535587083316143 0.3480649271924544 0.7505411088435154 9.513012633001645E-5 
0.42501881736548225 0.2258141632014461 0.3831944982955374 0.7348057109894807 0.0010566347421493063 
0.426611835132705 0.25506856940910305 0.001407675295071879 0.8239626556231955 4.998788226364591E-4 
0.4262406640236569 0.2258141632014461 0.33635759672054766 0.7347975175440083 0.0010566347421493063 
0.4484823665383267 0.25428413706679937 0.04156377167441001 0.8203938607166814 7.019485727715949E-4 
0.48982927666124865 0.2521836877118553 0.04010718424548934 0.8165960116526179 0.013389956348558817 
0.49582838761109194 0.25294152266924097 0.041259984234284106 0.8165960116526179 0.13572879871433569 
0.47585461661247047 0.2535695392343095 0.3148086320682257 0.7512284847725922 5.549951461496622E-4 
0.5214849082364648 0.2529173524833526 0.04222005481117101 0.8204013855341216 0.07923907700401359 
0.47585461661247047 0.2535695392343095 0.4074251215735465 0.7512466385701994 5.183477579805244E-4 
