0.12793641605901146 0.20561565281437508 
0.041930147259042164 0.8290567850889446 
0.09604263871555077 0.27010063292771247 
0.3609536699274553 0.0017324019554023021 
0.03995740402554901 0.8837682402877604 
0.0460893712893023 0.6665714658350598 
0.0482161592101704 0.5879965808064569 
0.04568546659357148 0.8026712771320871 
0.22286770669921002 0.059404348374515456 
0.18935254953980374 0.09828029306802058 
0.27859687763400315 0.0061064940259910215 
0.1585154802684519 0.166025352916847 
0.17757410045603522 0.16236318465108468 
0.03807415988854246 0.9410100682926893 
0.07031361892866422 0.38332904494284614 
0.05837947010420113 0.41603932275201994 
0.0457983603380338 0.7849302926259604 
0.04713226173178065 0.6177177790298505 
0.10497655434386176 0.23268926625776004 
0.27073021602269165 0.021312076065096247 
0.04971355274079687 0.47385357692687885 
0.1825872938363139 0.13930294457332634 
0.04610087356770374 0.6432556616616604 
0.14562963620541253 0.18703900150714922 
0.038346287842454876 0.9124476572697954 
0.25127242836423636 0.0413171417381076 
0.08332019785400586 0.31813201294726723 
0.125128210409655 0.22674500230145153 
0.041316296943113874 0.8484204649310012 
0.0761426483779731 0.3570136626332183 
