0.3709589273550189 0.25048476636257894 0.04293868353972774 0.7867754579959851 0.11068840318557316 
0.36935503825928495 0.20110928224837016 0.4340211206430081 0.6907470840344035 0.1590676935705687 
0.2591252558552449 0.28692350063783406 0.8707756223083553 0.7210037053621364 0.6319499923819698 
0.20071797698608135 0.20188488059319792 0.4522630201692821 0.6903956529653836 0.31214108242026334 
0.19339703646554232 0.28563593971298423 0.3702791222331038 0.7316182875878445 0.0834760671627181 
0.015866159079984163 0.20076859334926686 0.517601818921454 0.6898820960056644 0.38506849715713143 
0.37171435482375786 0.2766229759234299 0.37052321330222837 0.7885225104505486 0.11165939187521418 
0.2773382765089944 0.1971023697840682 0.6092597478156615 0.6766714562422953 0.7103164349490129 
0.05548998094987134 0.25048476636257894 0.04284237157733431 0.7866392364166297 0.007292324858766186 
0.2834794565006954 0.32409646201003456 0.866483556920858 0.7725085603254016 0.8529602131612788 
0.06804523016829056 0.20156296212512645 0.5157571313247994 0.6898796129107511 0.3282393959832307 
0.20120445510508908 0.19206521297619364 0.49681649000527306 0.6843278970330339 0.5008546161202131 
0.0841839178539465 0.28671976405267696 0.8103960470378466 0.7277424112192626 0.8685315194284309 
0.0021808632350021895 0.22634365765537887 0.517601818921454 0.7208671573441974 0.8989583116958989 
0.3663452658088421 0.27595896159689304 0.4319019061810032 0.7689255026045669 0.11080919962582907 
0.021842345443669253 0.2914923629692336 0.828774868014273 0.72792149991343 0.5909874111907047 
0.023963508887234655 0.19206521297619364 0.49681649000527306 0.6843278970330339 0.6500222059653713 
0.20379215533091882 0.1895522157592538 0.4968356672663289 0.690505584386934 0.5633028378293554 
0.20593122456996307 0.18946654689134648 0.5157557855583892 0.6900548052597576 0.6667823799215055 
0.05751934701310901 0.20111053833408024 0.4340211206430081 0.6898808856863524 0.20774858456495915 
0.20120445510508908 0.20875640084480435 0.6157037225844739 0.6843278970330339 0.6115037763590451 
0.004369301636996087 0.22634365765537887 0.517601818921454 0.7208671573441974 0.14575175259690865 
0.32131450276418916 0.24998920378759906 0.04293868353972774 0.7962871383587425 0.24628432141168782 
0.3709623964717484 0.27595896159689304 0.4319019061810032 0.7689255026045669 0.04269575367115629 
0.3709589273550189 0.22364024708612684 0.04293868353972774 0.7867754579959851 0.12162213767035308 
0.3709589273550189 0.25048476636257894 0.04293868353972774 0.7853047380421474 0.042433019335404665 
0.2836483221443583 0.19206521297619364 0.4959530609277052 0.690422308415613 0.6089481968284198 
0.12446327723745482 0.25048476636257894 0.04284237157733431 0.7866392364166297 0.3100974286835413 
0.4436911944456109 0.28671976405267696 0.8050244346028248 0.7277424112192626 0.8120079537600526 
0.3839789934292014 0.22053048646334997 0.057429424252081085 0.7860349615326817 0.31569118819259007 
