0.3267990770177795 0.22843446673462503 0.06303066099902094 0.7971182734806317 0.29311091040357556 
0.4191514480584717 0.2640871164991212 0.5153757100406787 0.753528920855139 0.029308968863432303 
0.46636462122358124 0.26613359594460845 0.04363873187373124 0.8287084655198695 0.10946997510953638 
0.32644016706988827 0.33447611750508444 0.9530152022943044 0.7684702337170934 0.7314856690629497 
0.39343782331848287 0.26261752564101315 0.7993193656013065 0.7075065751629638 0.10635062838085285 
0.36617963551601135 0.19182881981978 0.14015142993293858 0.7413836807268767 0.3036061070907976 
0.41916893073899353 0.33447611750508444 0.8416672864870941 0.7784907015082989 0.7314856690629497 
0.3270543065472729 0.24895371471724265 0.008441263861331606 0.8161667583723485 0.0021127310676996858 
0.4183456151458503 0.31979904460738207 0.9461578114028043 0.7451706422925416 0.8043878679112255 
0.4079611982853474 0.26265281393671647 0.008749670610298244 0.8268222114328616 0.018934856712981032 
0.3267990770177795 0.22843446673462503 0.06303066099902094 0.7971182734806317 0.002198534162272281 
0.36696822845980037 0.3661920620387255 0.8315356879062333 0.8350064354139795 0.6387203293498215 
0.32624777373577235 0.333046851696287 0.885058570166673 0.7654756963407479 0.7136276258710652 
0.41916925009658806 0.33867130325346795 0.8416672864870941 0.7752359957392827 0.6795614050259089 
0.4801184129346974 0.26434188700335604 0.5075169557704317 0.7397784463966829 0.26100580274683993 
0.3936118768685015 0.2635853504175024 0.4349194900834056 0.7646481554918676 0.0171028750560253 
0.4198051734500029 0.3662084018734327 0.8097086431127594 0.8378431144415832 0.5572430415198163 
0.32923215499610686 0.22743477059926148 0.037106681429190325 0.7984062816574025 0.2597009493294604 
0.3242205546874278 0.2627046578022721 0.7993110371328715 0.7075065751629638 0.14493815769377127 
0.3940588464007761 0.26426940362486007 0.059733409944734306 0.8265170062048725 0.020413856917448986 
0.4801184129346974 0.24356381360562468 0.48360764075690243 0.7343801656128364 0.627868027932249 
0.36691058704281304 0.3649990811155668 0.8156274415351026 0.8378424298970512 0.6262104560564441 
0.4491473882193628 0.33867130325346795 0.8569572208705414 0.7752359957392827 0.6795614050259089 
0.3289289107446669 0.22860759659191224 0.0197996303788468 0.7980801370595605 0.2589303538247627 
0.394086884386001 0.26256905890578786 0.7993097231047893 0.7075065751629638 0.17736656438681264 
0.4191609976181442 0.33462664352766297 0.8113374584199068 0.794836446902898 0.6913688517338346 
0.41763131044288593 0.22843446673462503 0.06656871993111779 0.7971182734806317 0.01081844874523491 
0.32624777373577235 0.333046851696287 0.9515494260183438 0.7654756963407479 0.6746692905382375 
0.3267990770177795 0.22843446673462503 0.06303066099902094 0.7971182734806317 0.10881920310058964 
0.4197992794206945 0.36694168234998537 0.7826677454721085 0.8264019891911433 0.5482314394954626 
