2.521627426221311 -3.7440336365288767 -3.862361659063123 -0.6887105119937593 
3.7435478517238305 -3.4178609169836847 -3.9230957575555747 -1.4890693690055143 
3.408493282659547 -3.9398816048106697 -2.8725479170822306 -1.9639631951938297 
2.959839259548588 -3.2401930365976552 -4.989814051541039 0.1187538191811246 
3.032093856998174 -3.7198402763288385 -3.6198864846814285 -1.2029504491213538 
2.4085321586167354 -3.9805061284870806 -3.3637132557961156 -0.9457454115677635 
2.3668080744300073 -4.067746800293808 -3.179749145890619 -1.0405725795180567 
3.138766358240453 -3.838284544194618 -3.2740454163919033 -1.5086457999313194 
2.954650791232041 -3.6855022471728756 -3.747514430948783 -1.063926207560451 
3.266856303213055 -3.558381824305 -3.867673320313431 -1.198144990020686 
3.761229442808099 -3.574431843649383 -3.538481932758165 -1.759544490057301 
2.946463203228457 -3.874784842074868 -3.2999372863535754 -1.3588776348375045 
3.4963158095345013 -3.9277852173522705 -2.84979682869666 -2.0396933337002876 
3.20630099555533 -3.4144053016824616 -4.247407830827495 -0.9014331863957374 
2.4253296603263763 -3.945383498929026 -3.437776083642106 -0.907569050206857 
2.511231229277536 -3.765771085070111 -3.8165240109405625 -0.7123381457330518 
2.4842734210698945 -3.8221373923093216 -3.6976646292605713 -0.7736058612061263 
3.432964357042973 -3.800538034911598 -3.1911898541906973 -1.7668113578081819 
2.358752943207377 -4.084589440130751 -3.1442331591134867 -1.0588797383088604 
2.501508423457743 -3.7861006669233865 -3.773655088044541 -0.7344355577868593 
2.653139214788104 -3.9083015405660295 -3.392387373800947 -1.0948716060133261 
2.3836925701483267 -4.033546782171507 -3.25155596892784 -1.0039707157192894 
2.770751173656036 -4.027865355357789 -3.0374350412958506 -1.4142165290138249 
2.860552529078665 -3.318775266795109 -4.803772262407678 -0.04793839183781845 
2.6616942673846364 -3.451792291025007 -4.478708350018654 -0.37066267348733284 
3.018696755786421 -3.569589231215671 -3.9868749979537643 -0.9472617036416513 
3.2018957140833795 -3.872981764256692 -3.153979492472276 -1.6327381561203396 
2.4650503159524533 -3.8623311577742334 -3.6129082107789525 -0.817294736667006 
2.9809180992998767 -3.9134192877334875 -3.187329888286383 -1.4582219374166825 
3.9848460973136057 -3.860403981350043 -2.723444987329847 -2.4608500754913605 
3.3105526588890046 -3.697468123559305 -3.5095445658760633 -1.4687410406106851 
3.672334070216563 -3.6247049524810695 -3.4706223824478926 -1.743924456119002 
2.9435053958807726 -3.4265109354576753 -4.37358067756479 -0.6348057215614653 
3.9093625926433155 -3.491353029700006 -3.649900164702216 -1.786689035596278 
2.4196803835718956 -4.076288911512783 -3.1282292139301004 -1.1115692940000486 
2.6962357248006694 -3.927782643383499 -3.3204744521243414 -1.1728330574911272 
3.1507505128704167 -3.3965166067953265 -4.322841989662465 -0.8125324283551381 
2.531555458442721 -3.7232749557895106 -3.9061354181516155 -0.666146692969023 
3.612457739821783 -3.911767894299385 -2.819752321145022 -2.139825622127419 
