2.823591620416063 -3.337074804503407 -4.7558870181644535 -0.1049868476460114 
2.642279394208524 -3.4917613140972836 -4.394327215838385 -0.4145014523810451 
2.7225517212256225 -3.8617032057476592 -3.462925546228214 -1.0952809008285236 
3.603183156040864 -3.53389464538475 -3.7283436538466503 -1.523238805260772 
3.3911672791102374 -3.4144800010358534 -4.13847564028157 -1.1018497688324862 
2.988770806274044 -3.2212953981827495 -5.03621964544058 0.16549836489134684 
2.5830699219562607 -3.6155675305822648 -4.13325629304674 -0.5490758072187729 
3.559664532400554 -3.821534347332235 -3.066472160295854 -1.9377887741031965 
3.1071761383735046 -3.460808337004184 -4.194828655842906 -0.8684841415498381 
3.8271179633716286 -3.5029523188380844 -3.670560375087793 -1.716198144622889 
4.455759078865748 -3.677048390188091 -2.8894593373156496 -2.6641628983767665 
2.7283868848953734 -3.404976719528629 -4.592028949053583 -0.2614206148864806 
2.989896545369812 -3.6723403193009716 -3.758237609494415 -1.0809871385896757 
2.370005763996625 -4.061060676563649 -3.1938481387529016 -1.0333050824126406 
3.1316299811190857 -3.8458489326487717 -3.2601645108916175 -1.513055275944759 
2.921609344064561 -4.007057331853165 -2.9984199972246808 -1.5442666759177257 
3.11560175504679 -3.3879155092489293 -4.364076601058975 -0.7606435135274467 
3.6135106172399754 -3.3196742230289695 -4.234265314165073 -1.1905752641709846 
2.8577690408690684 -3.31211697006988 -4.815845769329068 -0.04856198494564623 
2.8060404027859267 -3.748102112885517 -3.6853227045836565 -1.003392869158784 
2.600480303655868 -3.5791651589734945 -4.21001749729042 -0.5095085938479862 
2.993655625225156 -3.9970819086174387 -2.9798781726064476 -1.6063145350821504 
2.5015096926263443 -3.7862079885669733 -3.773397838206746 -0.7346091969702502 
2.856633826532711 -3.630513403212908 -3.9366020791843015 -0.8694634602826783 
3.5418305211653105 -3.9215095832859856 -2.8380179686694733 -2.0789401044461546 
2.794320053639988 -4.0246144564445 -3.031339687252 -1.4345344966945923 
3.3796889457160995 -3.603174603569559 -3.6942389514979466 -1.3922939673481394 
2.8705059163630264 -4.014105849447596 -3.011636953192558 -1.500211625934785 
4.068708395319229 -3.8470595957935503 -2.706003988757513 -2.530292556323441 
3.1594313484053513 -3.9742542591805723 -2.9369144005884884 -1.7492855735991086 
2.4174675566379507 -3.9618224438581637 -3.4031113745895825 -0.9254374091913284 
2.8805856524441773 -3.513338246228709 -4.202565906511082 -0.7073323621152721 
4.389515865243085 -3.804586943370702 -2.618790251589635 -2.8097024916997486 
3.9967895027817093 -3.4907353564804984 -3.599944707206837 -1.88042177821385 
2.982813337469107 -3.800320125142259 -3.4566736354083947 -1.278353289293856 
2.5582033198963017 -3.6675566948483693 -4.023628273917498 -0.6055833639186305 
2.5667310862171124 -4.056003927515566 -3.0902039467776614 -1.238333725010322 
2.8042333764108585 -3.9582176303448215 -3.184199527087606 -1.3386991273429611 
3.0842674302875492 -3.984621385741173 -2.956354082870943 -1.684488604604275 
3.6662396901792658 -3.6212264102267957 -3.4825214747665045 -1.7317378827388064 
