6.552442706172637 0.6900000951028488 4.609999999999973 
6.40000628650783 0.69000000011255 4.534356754746199 
6.8990081539226775 1.1663746652060105 4.609999999931865 
6.541193342114372 1.7230953475444672 4.609964915241642 
6.8743796932083265 0.6903641274244525 4.609999999110872 
6.914229829402514 0.6900000000000001 4.609999988546665 
7.089981547959647 0.8861112576211855 4.609999998341745 
6.45126197100527 1.012013711478666 4.609999999996382 
6.401840249935673 0.6900000409050616 4.018149565188247 
6.7393704526620475 0.8484939962220273 4.609999987884919 
6.881081483673157 0.9638145248468004 4.60999999999996 
7.01266241818516 1.6734695645939401 4.609999999961164 
7.003810039859424 0.6900000000978047 4.60999999999996 
7.089999602152989 1.0822282823851168 4.6099952280145144 
7.08997837582084 0.9347530428324431 4.6099999988938825 
6.656283572436251 1.756998571634747 4.602639789954603 
7.089999981538402 1.508303260203271 4.609999999995273 
6.911193383793368 2.051303289101095 4.6099999996331915 
6.40135261189825 1.3709855356871778 4.609999999633137 
6.884304102056357 1.5919434590860841 4.609999999995541 
7.088546937719442 2.463296332627118 4.60998511234673 
6.629243287529615 1.1005527704557316 4.6099999965948975 
6.7443166262362855 1.3272207909139342 4.6099999997077195 
6.40135261189825 0.9396158804161459 4.609999998821524 
7.089892504312017 2.164303492010328 4.609999999999892 
6.84563116397043 0.6900002553131498 4.609999988567929 
6.49171166007223 0.6900015467743742 4.60999604888143 
6.587311151772758 0.6900002553131498 4.609999999999914 
6.679365319355352 0.9356072863356583 4.609999998821524 
6.949547017608667 1.511668105037506 4.6099993413893605 
6.609742783058143 2.012892243566331 4.6099999999804995 
6.803014256396244 0.9588019119380173 4.609999999999581 
6.958363600589066 0.878182035975738 4.6099999965948975 
7.089998317826911 1.3738745096849794 4.6099999706225825 
6.732533788347151 1.710494758551273 4.609999992289288 
6.757668734926876 2.010070718085959 4.609999999994351 
6.992704974977185 1.2468152871853677 4.609999996605975 
7.089999975235433 1.6734695645939401 4.609999999996763 
7.047261627881995 0.6900000006615173 4.609999997217129 
6.800053625382458 1.4217540126604586 4.6098187185781345 
7.089999641358071 1.900034905283562 4.609999996585538 
6.881028343489731 2.0159752616192272 4.609999999644496 
6.627232204882377 1.4131653483002347 4.609999999157568 
7.00578654382815 1.012013711478666 4.609999999996382 
6.4003550950997505 1.7552037537719005 4.609933690740435 
7.089999975235433 1.2273024600027664 4.609999999995273 
6.9568116138906255 1.11800946008646 4.609879407451639 
6.881081483673157 1.0249134738705146 4.60999999999996 
6.949547017608667 1.3575517046221173 4.609941819207079 
7.0899936264665815 0.7789948418304138 4.609999999025352 
6.579996905655856 1.5769755190299084 4.609999999999921 
6.723395722139071 0.6900000031346784 4.609999999905522 
7.088997315971791 1.161144498794505 4.609999999978473 
6.791915793140379 0.6900000728154957 4.609999999991766 
6.95535172512133 0.6900000951028488 4.609999999999972 
7.089998645173442 2.3348331918736926 4.6099952280145144 
6.460605874905936 1.2305113418578986 4.609999999999962 
7.021827059814172 0.6900000000000003 4.61 
6.798124572270054 1.0561474780099127 4.609999999962269 
6.701534473688427 1.1720254361264746 4.609999999957666 
6.796317554687665 1.171641847481789 4.609999999961229 
6.82464734632844 0.6903387433777021 4.609999999991254 
6.853257921974919 1.6800692755569204 4.609999999999988 
6.400011788705857 0.6900000004828132 4.3828374103130985 
7.089981872494375 1.5674360772035263 4.60999999998568 
7.064867448336461 0.6900002553131498 4.6099999999999195 
6.400000357611372 0.6900000366720984 4.444702547814357 
6.579996905655856 1.2868258557378807 4.609999999999921 
6.893952982579936 0.6902430656533752 4.60999604888143 
7.089999188412265 1.756998571634747 4.609999999999863 
6.465739554400074 0.6900000000000003 4.61 
7.089999732192034 0.8137036027488184 4.609999996608869 
7.089999641358071 0.9678230561996602 4.6099999965948975 
7.089962807464027 1.0308993288026422 4.609999999999953 
6.983463920891358 0.6900000000972689 4.609999999991924 
6.633523762214865 0.6900000000131037 4.609999999948493 
6.705527733107462 0.6900002553131498 4.609999999934658 
7.08989094342491 2.0824328543886903 4.609999999999892 
6.537934480230191 0.690018177220575 4.609999999980712 
6.4142896341985205 0.6900000000000003 4.609999987884496 
6.400002432211524 0.6900000409050616 4.309032555516868 
6.748090536105595 0.6900000000000003 4.609999987884496 
7.08995899435314 2.6550685698081686 4.60998511234673 
7.0899965330908215 2.0030351410269143 4.609999969442872 
6.408910463407029 0.6900000092167025 4.104032484970686 
6.677192834332647 0.6901626363691253 4.609999999961229 
7.089999999998868 1.3070801298793053 4.60999999999451 
6.506428550860702 1.0451695585573515 4.609999992636245 
6.400001343492501 0.6900075316133765 4.6099688022791865 
6.933627502873496 0.6900000000000003 4.60999999999996 
6.8552995273657125 1.2884271486015928 4.609999993539474 
7.08999953426801 1.8287482079858837 4.609999999873285 
7.089999977955795 1.456169774692624 4.609999989222217 
6.775061646778838 0.6900000000000001 4.609999999999965 
7.09 0.6900000000000003 4.61 
6.609742783058143 0.6900003061223166 4.6099999999804995 
6.6622641480774165 0.6900003061223166 4.6099999999804995 
6.400221188438058 0.6900075316133765 4.230504210314157 
7.09 0.6900000000000003 4.61 
7.09 0.6900000000000003 4.61 
