3.5550877736283844 -3.764885403371749 -3.2045582913737567 -1.8419007224671056 
2.434306325859149 -4.074249666357236 -3.124498921936917 -1.1241427549151775 
3.9303408057785525 -3.867007421473158 -2.7397269568357085 -2.412394807983364 
2.5410444667572234 -3.703434296864015 -3.947973330502351 -0.644580757504218 
3.1786004180408787 -3.822150330902879 -3.289173281017116 -1.5259070835961293 
2.975445719682525 -3.9160135992537755 -3.184347993393983 -1.456458772138637 
4.614604915158308 -3.7735406258638466 -2.5605764954787196 -3.0037454953380855 
4.123894656475926 -3.7545700380193274 -2.8945933737357414 -2.4416266950541967 
2.950948771181137 -3.742345169419461 -3.6138349407653445 -1.151155842642074 
2.6649313985168264 -3.4493680552572608 -4.48256466803866 -0.3703660616725193 
3.1885480069073933 -3.635715119751384 -3.729769312136276 -1.2351845614067383 
3.166150938921006 -3.973306790712336 -2.935225874020883 -1.7550452238899172 
3.8757347499004204 -3.664810531637063 -3.255111051651011 -2.0286773370063234 
2.4088742289045033 -3.9797902486542576 -3.3652227365334175 -0.9449676615806921 
3.705290278076194 -3.458177458286665 -3.849289949309668 -1.512210720857249 
2.8486456700068934 -3.31944025577073 -4.797627985001917 -0.06633937910671239 
2.7661622887981836 -4.028498304990567 -3.038621821869345 -1.410260593786683 
3.660805810837447 -3.3119726008806225 -4.226155374250336 -1.2260406735525793 
3.513841140663434 -3.8447304977036065 -3.0379893432907563 -1.9253736238219377 
3.3493713371750773 -3.9480556775801015 -2.8877918956877195 -1.9130270147038484 
3.398839432876575 -3.401313141667816 -4.16543167035973 -1.0890276997731205 
3.1299855692206116 -3.977642057171762 -2.9461398326676127 -1.7228199300089848 
3.8634365810855 -3.5951207942416286 -3.428907673206391 -1.903491150034026 
2.658969828434687 -4.042324797588126 -3.0686352878985845 -1.316314496860223 
2.36684953202497 -4.06766006940237 -3.1799320275645737 -1.0404783363069012 
2.683032419805061 -3.8650624650763747 -3.4781531908411774 -1.0578343859439086 
2.6594692448127035 -3.457168670086231 -4.466993877209901 -0.3773358385080634 
2.5312076174469236 -3.724002373372075 -3.9046015357638213 -0.6669372874406463 
2.4549450400833583 -3.88346101616477 -3.5683515886697936 -0.8402623085360599 
3.114186890654446 -3.7321165610189952 -3.5422516777172817 -1.311600661654468 
3.61216129394687 -3.5488541232191357 -3.6873184861689277 -1.5569511598870185 
3.0386978760349868 -3.6277722209010625 -3.836058947796622 -1.0622966786944774 
2.5797009871959724 -3.6226070417384886 -4.118413408055861 -0.5567250523896403 
2.4874414669786855 -3.825424577444177 -3.687944396778274 -0.7823147041905809 
2.4760897776663624 -3.8392486467056353 -3.661582201513295 -0.7922050507619374 
2.545995890370645 -4.058866001161633 -3.0955616948418223 -1.220461608611091 
2.919092621840208 -4.007404465952899 -2.9990708736626237 -1.5420970877925058 
2.4360818627388774 -3.922901587810525 -3.4851836127271616 -0.8831321430033752 
3.2756584743353536 -3.9582229690287125 -2.9068555670780167 -1.8494814432743505 
3.3943640772907493 -3.941542752613487 -2.876889711468751 -1.9513208955274695 
2.8227357915829865 -3.337197439842381 -4.75536598443317 -0.10616942715331845 
3.2285103896201597 -3.717793117600647 -3.5092308829805017 -1.4124753300068082 
4.16532637813178 -3.8355101547402835 -2.6767690401387743 -2.616436532871819 
2.378342117744373 -4.045769232615392 -3.2254912945154075 -1.0177923950095238 
2.7890178731010575 -3.6840806833910866 -3.848353098528892 -0.882181058269973 
2.5191978027248183 -3.7491136852117446 -3.8516494029230595 -0.6942322665345046 
2.7477204377612576 -3.7702945491293964 -3.6665902502521694 -0.9758271984230009 
3.3675020652724164 -3.51381208409214 -3.9158512133506482 -1.233395714033656 
4.388348117659284 -3.8047485354944506 -2.619091004056475 -2.8086966531509328 
3.651109121495888 -3.9064366728967794 -2.809756261683159 -2.1731457943918127 
4.611469156695013 -3.7739731442724764 -2.561387467495435 -3.001042255283079 
4.079526810167081 -3.847339171210548 -2.6989715059194737 -2.5424627093924794 
3.2509330870010817 -3.7972031749366497 -3.3062461419224176 -1.5642335600625294 
2.588355109770816 -3.6045120432132443 -4.156570256701597 -0.5370565687109554 
2.9373517625946612 -3.45666864782055 -4.304614467299047 -0.677874134319083 
4.193277115413512 -3.680150938242157 -3.0316421190343608 -2.3973474978269635 
2.425033267675988 -3.946003167671256 -3.4364694072785458 -0.9082425735984021 
2.4822402209044596 -4.067629150274536 -3.1121236023751715 -1.1654507213243113 
3.2547661704487427 -3.5039425389752603 -4.0048982473603285 -1.0976632483832738 
2.7575146176918173 -3.942947011063561 -3.2481808087615534 -1.263569624610672 
2.4150875024522938 -3.9667988585238154 -3.3926176244130826 -0.9308465853594106 
2.7235866777203546 -4.0343708030728225 -3.049632755762776 -1.3735574807923978 
3.0373047879114763 -3.5324925303152024 -4.064591119737548 -0.907877627835258 
3.017670703496853 -3.838625676374444 -3.344468547428118 -1.3779902106461779 
2.3587 -4.084700000000001 -3.1439999999999984 -1.0590000000000006 
2.6000152782978736 -3.5801316908348824 -4.20798099976151 -0.5105561856886585 
2.554465320829359 -3.675373379888944 -4.007145383574305 -0.6140792592195599 
2.4672913857637315 -3.8576459297421706 -3.622787749169623 -0.8122024319897561 
3.8878620766940974 -3.5255330696607823 -3.5808565948924382 -1.818257576643596 
3.1189824405988897 -3.401462891561141 -4.329708731920256 -0.7860522294774821 
2.498221562727492 -3.7929731013389585 -3.7591632413591425 -0.7419055476401368 
3.394570660053629 -3.588715175253406 -3.7200451323081722 -1.3852029593668935 
2.878592215234695 -3.891617198384071 -3.299633699394567 -1.312361867844194 
3.3117255021788514 -3.845861164371011 -3.154188109614938 -1.708202801636932 
3.554811641796601 -3.9197190639469444 -2.8346608299679117 -2.0901306936522697 
3.054579432571012 -3.9887166102610587 -2.964031228394062 -1.6588960308701868 
2.3946265906630977 -4.009580764977455 -3.3024036042867175 -0.9773486575840047 
2.4459328339945428 -3.9023040743756416 -3.5286174953384135 -0.8607435591035846 
2.3838765545321166 -4.032058113255575 -3.2550057176990466 -1.0017805578885257 
2.511426233215468 -3.7654514889818866 -3.8172116438717394 -0.7119357320409376 
2.9304622065033152 -3.8124154878212106 -3.458415393179382 -1.2414317451218961 
2.979410572265823 -3.9990697610336046 -2.98350722485665 -1.594071263744191 
2.878142187191809 -3.5840554493599805 -4.0349858903921625 -0.8181955587156673 
2.628869940464374 -3.519813183960727 -4.335170442869572 -0.44499982947014693 
2.8350572573934425 -4.018995550704177 -3.02080415757127 -1.4696528080970181 
2.7177912066008916 -3.8802651574217437 -3.421362043948574 -1.119917691616239 
2.6451374351554926 -3.487029161144909 -4.403955954115952 -0.410002293702159 
2.614274512784818 -4.049448343064157 -3.0779031432453303 -1.2793228558489487 
2.3587 -4.084700000000001 -3.1439999999999984 -1.0590000000000006 
3.6105346755048657 -3.649051382009496 -3.4487887377459963 -1.7160462086262611 
3.855702537866694 -3.8782168912872965 -2.7568441713831824 -2.3495194290170343 
2.6143693757781694 -3.5501185866452136 -4.2712694996189065 -0.4779332508755614 
2.765826788829287 -3.380683555222057 -4.651765800544453 -0.20100291243718793 
2.40335579795042 -3.99132878618452 -3.3408914725881607 -0.9575095502424498 
2.9610695289961595 -3.240502418106927 -4.989615884927183 0.12023295196213812 
2.3587000000000002 -4.084700000000001 -3.1439999999999992 -1.0589999999999997 
2.567692429085489 -3.647715836179265 -4.065466604605963 -0.5840172163904631 
3.75283255424395 -3.8924058545822193 -2.783448477367169 -2.2608384088103275 
2.49247691338237 -3.8049846416196966 -3.7338345583850963 -0.7549615700675139 
2.706945398493975 -3.418486441423928 -4.558603996424391 -0.2958372305914576 
