0.14558121553333828 0.0 10876.836502205015 0.9739558570324387 8.245984748152596 
0.1445751293952858 0.0 2399.375072135435 0.9998927249555032 7.774791086877982 
0.1416430250814018 0.0 12110.14028333962 0.9937247005870226 7.297449198087248 
0.3374909131480212 0.0 4317.343282860206 0.9965445158544339 4.812246080086508 
0.19937189254966298 0.0020006249023742564 0.0 1.0 4.139839705211314 
0.1588195468270714 0.0 0.0 1.0 4.672257392500741 
0.10064054733618688 0.0 0.0 1.0 5.110199396285279 
0.1494288914052984 0.0 2396.569379205147 0.9999073643585 9.807555779578243 
0.15911326746414706 0.0 3131.3963999787597 0.8896561561459221 9.375041273527584 
0.24506746330860743 0.0 1702.11069058751 0.9570121961579168 7.254582423775914 
0.15225951322113823 0.0 1049.423922313154 0.9994028516944031 4.595796201877268 
0.2315890991398073 0.08305888550368117 3082.9401540853096 0.98981707329598 6.28920181750068 
0.14099719645636574 0.0 3145.147625499647 0.9985418399782378 10.821848578884358 
0.18798211139913668 0.0 0.0 1.0 4.519389303113871 
0.14441474081240321 0.0 3104.9395568004484 0.992670915574752 5.447199393718086 
0.2752979978384353 0.23364756304596185 3102.868003643644 0.976708930890324 6.1814260138726045 
0.1595380893391015 0.0 2845.224478556349 0.9978855186467094 10.090911769681945 
0.15760720197037126 0.0 294.2518349543062 0.9990628648489135 10.17476846041911 
0.13364187652549586 0.019187735901839895 7349.850128768336 0.9902299815745138 5.483874851153328 
0.17037730349953747 0.0 2228.4228816706027 0.9960321501853394 5.053386281454339 
