2.9816203117370605 1.0091898441314697 0.990810215473175 
1.0112401247024536 2.0110890865325928 0.01118980161845684 
0.011076768860220909 0.011076768860220909 6.011076927185059 
0.9446969032287598 2.529979705810547 0.6805298328399658 
0.8481317162513733 2.245941638946533 1.4811724424362183 
0.5097670555114746 0.9667671918869019 3.1196210384368896 
1.5093073844909668 1.4948549270629883 1.0934364795684814 
0.47264087200164795 0.8997478485107422 3.3220391273498535 
0.7965708374977112 1.4374324083328247 1.6734240055084229 
0.350011944770813 0.6695942282676697 4.017388820648193 
0.18079441785812378 0.34087732434272766 5.014710903167725 
1.3891947269439697 1.5428214073181152 1.0293502807617188 
0.161183699965477 0.30138128995895386 5.137245178222656 
1.4449962377548218 1.7635482549667358 0.2671942412853241 
0.05941572040319443 0.10452097654342651 5.731276035308838 
2.9286303520202637 1.036112904548645 0.9644578695297241 
0.3715675175189972 0.7103509902954102 3.8945047855377197 
1.821000337600708 1.5897573232650757 0.41058602929115295 
1.000209093093872 2.146937608718872 0.049118589609861374 
2.8024230003356934 1.0993539094924927 0.9013999700546265 
0.22641348838806152 0.4279608428478241 4.753136157989502 
1.0389056205749512 1.814937710762024 0.467004656791687 
1.432580828666687 1.4866008758544922 1.1906118392944336 
1.6713745594024658 1.6645233631134033 0.3357574939727783 
0.08136385679244995 0.14670175313949585 5.605171203613281 
0.6645428538322449 1.2131414413452148 2.372231960296631 
0.29581311345100403 0.5633674263954163 4.34099817276001 
1.8780102729797363 1.3479182720184326 1.290259599685669 
1.6139390468597412 1.4818542003631592 1.0496735572814941 
0.9238195419311523 1.1779855489730835 2.5333642959594727 
2.623007297515869 1.1884963512420654 0.8115037083625793 
2.346637725830078 1.3271037340164185 0.6734596490859985 
0.02503908798098564 0.034114789217710495 5.958303928375244 
2.550689697265625 1.2251415252685547 0.7755070328712463 
1.9180912971496582 1.3015491962432861 1.452601671218872 
0.9113336205482483 2.0836870670318604 0.6953380107879639 
1.7109689712524414 1.6445155143737793 0.3554845452308655 
2.5108754634857178 1.245030403137207 0.7555938363075256 
0.26731014251708984 0.5025445222854614 4.543063163757324 
1.2258529663085938 1.7279322147369385 0.5745733976364136 
0.41639649868011475 0.8012624382972717 3.6156766414642334 
0.214910089969635 0.4081540107727051 4.809170722961426 
2.403132677078247 1.1051360368728638 1.793182134628296 
0.46256691217422485 0.8784409165382385 3.387932538986206 
0.20048101246356964 0.38173773884773254 4.886387348175049 
0.4330737292766571 0.8271026611328125 3.5411908626556396 
0.9799096584320068 2.125319004058838 0.18667206168174744 
0.5403497815132141 0.9965775012969971 3.0387065410614014 
0.28237468004226685 0.5401967763900757 4.40800666809082 
0.043366946280002594 0.07487465441226959 5.81530237197876 
2.1825613975524902 1.1084563732147217 2.1824276447296143 
0.03589269518852234 0.05980302765965462 5.863445281982422 
0.31612396240234375 0.6039906144142151 4.216434955596924 
0.4819762706756592 0.8592025637626648 3.4839980602264404 
2.729212522506714 1.135393738746643 0.8646062612533569 
0.07436995953321457 0.13146914541721344 5.656391620635986 
0.13403168320655823 0.24985776841640472 5.290726661682129 
0.6141839623451233 1.0796639919281006 2.7962474822998047 
0.19820985198020935 0.364231139421463 4.962950229644775 
1.2917909622192383 1.8548483848571777 0.14614340662956238 
0.10142707824707031 0.1839919537305832 5.496882438659668 
0.3104497790336609 0.5918688774108887 4.254336833953857 
0.27277901768684387 0.5187052488327026 4.476693630218506 
0.15597282350063324 0.2825419008731842 5.213642120361328 
0.24964989721775055 0.47242531180381775 4.619012355804443 
1.0583665370941162 1.9709655046463013 0.02923283539712429 
0.33485233783721924 0.6409381031990051 4.103723049163818 
0.9981362819671631 1.3729671239852905 1.827797770500183 
0.5659135580062866 1.0875779390335083 2.7474989891052246 
2.2493319511413574 1.0655102729797363 2.4105098247528076 
2.0568206310272217 1.4715896844863892 0.5284103155136108 
1.9908391237258911 1.1389389038085938 2.255199432373047 
1.1301710605621338 1.1500059366226196 2.6616055965423584 
2.261563301086426 1.157706379890442 1.716326117515564 
0.6969006061553955 1.3473321199417114 1.9573105573654175 
1.8049176931381226 1.5999975204467773 0.4032776355743408 
0.3429800271987915 0.6369901299476624 4.134982585906982 
0.7188374400138855 1.261833906173706 2.2237374782562256 
0.40926146507263184 0.7814299464225769 3.6800525188446045 
1.258832573890686 1.8712433576583862 0.12963619828224182 
0.10338331013917923 0.18808411061763763 5.483644962310791 
2.6520915031433105 1.174472689628601 0.8262184858322144 
2.3148255348205566 1.0485860109329224 2.441072940826416 
1.1204211711883545 1.9397915601730347 0.060211312025785446 
1.761342167854309 1.3612937927246094 1.3680170774459839 
0.11779774725437164 0.21912264823913574 5.3859076499938965 
2.159109115600586 1.403217077255249 0.6535747647285461 
1.0599801540374756 1.7878766059875488 0.5274609327316284 
1.6206004619598389 1.4093046188354492 1.3214420080184937 
0.6116560697555542 1.0571494102478027 2.872154474258423 
2.0149295330047607 1.1594984531402588 2.0876870155334473 
2.6943817138671875 1.140138864517212 0.922730565071106 
2.29398775100708 1.120086669921875 1.9008368253707886 
0.7526810765266418 1.1206239461898804 2.707634449005127 
1.3446154594421387 1.2944636344909668 1.990797758102417 
2.4468939304351807 1.2765530347824097 0.7234469652175903 
0.40406015515327454 0.7543527483940125 3.791372776031494 
1.073989748954773 1.6232773065567017 0.9971099495887756 
0.13954558968544006 0.26177600026130676 5.251956462860107 
2.7915515899658203 1.1042242050170898 0.8957757949829102 
