0.0 0.0 0.15926044283735075 7.926665147842559 3.563578645004513 4.242905994888975 4.970448701796687 5.651316700319187 6.386156668536114 7.108142655619777 7.793193809655273 8.478370718322582 9.331936882794997 9.738584635135794 10.881658891524397 10.991515551234237 11.902015644170643 12.515288040335106 13.540504022710648 14.342882696405495 15.058428791631897 15.912398787984499 16.0356631987172 17.281118664858134 
2.0 4.0 6.0 8.0 3.5878638735700323 4.2535342346033875 4.947181110605388 5.700343394515926 6.377508599441997 7.092138498938817 7.812540296618157 8.382351043371434 9.274632946885555 10.08926359356016 10.532417475133409 10.99795820253482 12.088382722525786 12.62343489850575 13.523634992192516 14.444695198369683 15.212431802129045 15.958507454348698 15.699934308043453 16.37040522183669 
2.0 3.521580846385692 0.0 0.0 3.597601920142606 4.307126048602059 6.0605504835921336 5.795855503493029 6.3206673256426935 7.524100562103365 7.573154207438215 8.428102292500826 9.216936762482025 10.093892673245728 10.76908253234126 11.01767150420624 7.405050975377016 13.038924562289823 12.935849169106907 14.666423102281213 15.041383240354305 20.169915436959652 16.140248663352036 17.13524857054291 
2.0 4.0 6.0 7.97022610784256 1.3288389666264695 4.2281651547491705 7.906460203506333 5.720789586691036 17.98362746308954 6.947006706690972 7.725794643265775 0.0 9.456127318272225 28.0 10.557808601716742 31.974313756751744 34.0 13.140569524246818 13.166283783844808 5.683797399208807 15.046050370952212 39.28403044955117 25.474066811555637 16.315000522953127 
2.0 4.0 5.986563130314341 7.9855958425599995 3.3317851795674 4.303368623865339 5.275500176400468 6.083139874933689 6.312978499137591 7.113436390659251 7.758477005740284 6.75682133190762 9.256765789720676 9.219239582643654 10.600456777982009 15.419537136419386 13.678729314829338 12.503571089693907 13.084013147562182 13.866184240014448 15.079387040083272 44.0 16.203805334836673 16.693103412692693 
2.0 4.0 5.986563130314341 8.0 3.3317851795674 4.258260937566572 5.275500176400468 6.083139874933689 6.337567855543771 7.113436390659251 7.758477005740284 6.75682133190762 9.256765789720676 9.219239582643654 10.600456777982009 15.419537136419386 13.678729314829338 12.503571089693907 13.05451921494962 14.0126518115082 15.079387040083272 21.227646617134766 16.203805334836673 16.693103412692693 
0.4685377496486161 0.27788171057899463 6.0 6.537667411443712 3.4698915986292493 4.24552773589583 4.947181110605388 5.697873925121282 6.377508599441997 7.15368804271628 7.712490970862086 8.382351043371434 9.189880992378853 9.765651496092023 10.596427818234915 11.076406712173329 12.20886360461618 12.747466847852879 13.572496088892501 14.269839139462228 15.160305941011812 15.283086895906106 15.699934308043453 17.19418746823121 
2.0 4.0 0.0 0.0 3.6034075190667076 4.238184118858879 4.651947544808285 5.795855503493029 6.792183178959212 7.024701769943469 7.713164140589917 8.428102292500826 9.329918216726162 9.014920958598823 10.921133719470493 11.391423368103364 12.79944737177103 12.814344525908679 13.34662178684379 13.692363540970534 15.161849753011305 15.1873450827433 16.140248663352036 17.273941832355312 
2.0 4.0 5.8027689002037475 8.0 1.3288389666264695 4.2281651547491705 8.5635539098064 5.794715825085052 6.340897798182249 6.947006706690972 7.785229765543385 0.0 9.456127318272225 9.245937512934352 10.572598238086902 31.974313756751744 34.0 12.91916459002229 13.040048963429971 13.932198217255955 15.708013999792968 39.28403044955117 25.344872328473222 16.693103412692693 
0.0 1.0589311877994636 5.730168541957681 6.4 3.8278042537787647 4.220086199429414 5.084052143334916 5.806053756213198 6.448411628643545 7.172416675373887 7.812970461864182 8.509463008057336 9.276116458160631 9.894019381361968 10.892184421349008 11.346377686429042 12.089451221420552 12.45415671451576 13.329919745080124 14.044697472970388 14.979034658767013 15.25888018650947 15.84087552046214 16.905894023506114 
