8.593286039521161E-6 0.0 2.1000000113149238 2.799999980544962 3.4999999552635517 4.19999999283367 4.900000056194913 5.599999772602708 6.299999876294534 7.0000001965322864 7.699999960465753 8.399999352675012 9.100000553079264 9.799999756182357 10.499999746904477 11.199999495692296 11.899999456295467 12.599999579385393 13.299999447999705 13.999999781431333 14.700000220957252 15.399999722351133 
6.75593785699035E-10 1.0680917296732002E-16 2.100000011979305 2.7999999754397065 3.4999999554515098 4.199999993337425 4.9000000519499265 5.599999740121962 6.299999878017549 7.000000196622084 7.699999960460966 8.399999361534311 9.100000544820197 9.799999756109916 10.499999743561022 11.199999495681684 11.899999456677195 12.599999586234215 13.29999944785983 13.99999978148806 14.700000220212134 15.399999722350419 
0.0014873952473681996 2.7784316272527545E-11 2.1000000157520655 2.7999999766940067 3.4999999493532172 4.200000002104261 4.900000057488679 5.599999764436516 6.299999878000414 7.000000196092111 7.6999999603564975 8.399999353024167 9.100000606597062 9.799999756154216 10.499999745856222 11.199999495736515 11.899999456343645 12.599999583424795 13.29999944796251 13.999999781492212 14.700000220956754 15.399999722388754 
7.246948528408435E-5 0.0 2.1000000112757755 2.7999999785392298 3.4999999568950284 4.19999999283367 4.900000056194913 5.599999755940832 6.299999877930236 7.000000188534664 7.699999960460295 8.39999936139586 9.100000608870143 9.79999975624981 10.499999745139338 11.199999495738547 11.899999456295467 12.599999576088983 13.299999448873121 13.99999978148954 14.700000220599966 15.399999722351133 
1.453318102048208 0.05108773309845678 2.100000012619402 2.799999991188003 3.499999949155097 4.1999999671133095 4.900000063211562 5.599999767721348 6.299999877997192 7.000000187297225 7.69999996038778 8.399999352841455 9.100000590111728 9.799999755814552 10.499999763277193 11.199999495680357 11.899999456340755 12.599999583069803 13.299999448036571 13.99999978146232 14.700000220903176 15.39999972235104 
0.22661117161562166 0.0 2.0999999125732733 2.7999998404131223 3.499999956833565 4.199999992767257 4.900000049087704 5.599999742276797 6.299999877959107 7.000000191873625 7.699999960357975 8.399999352818417 9.100000592873764 9.799999756126649 10.49999974604602 11.199999495680025 11.899999456297861 12.59999958353018 13.299999448019832 13.999999781490631 14.700000220822488 15.399999722386015 
7.0033285715191684E-6 0.09611322960470142 2.100000015119115 2.799999839758214 3.499999948796914 4.199999992312211 4.899999915815062 5.599999738431311 6.2999998779627235 7.000000188224851 7.69999996045112 8.39999936121095 9.100000605596504 9.799999756059936 10.499999741993511 11.199999495685345 11.899999456283355 12.5999995766658 13.299999448917045 13.999999781492154 14.700000220307137 15.399999722353007 
2.606713758732893E-4 3.883307115994187E-9 2.0999999119475095 2.7999998609139283 3.4999999569087965 4.200000002186749 4.899999931049287 5.599999765496348 6.299999877934029 7.000000196284699 7.69999996035886 8.39999936157772 9.100000608526726 9.79999975614178 10.499999740381885 11.199999495681203 11.899999456325647 12.599999575893376 13.299999448058689 13.999999781491084 14.700000220954463 15.399999722351025 
1.347543204431491E-9 3.0836539806010106E-16 2.1000000153244858 2.7999999793953294 3.4999999550758822 4.199999992787757 4.90000005506873 5.599999738530248 6.299999877960486 7.000000188866311 7.6999999603623355 8.399999353220249 9.100000538806212 9.799999756049449 10.49999973813874 11.199999495736183 11.899999456305846 12.59999958317585 13.299999447933484 13.999999781488881 14.70000022082213 15.399999722388005 
0.01765592204946918 6.881450639507539E-12 2.100000023501992 2.7999999675158525 3.499999955028312 4.2000000035534395 4.900000057267595 5.599999743554301 6.299999877986475 7.000000196762256 7.699999960386071 8.399999352839231 9.100000538222352 9.799999755644864 10.499999742615191 11.19999949573741 11.899999456670429 12.599999585783621 13.299999448033525 13.999999781492503 14.700000220571695 15.399999722350618 
0.5067041448969948 6.209281266941073E-12 2.1000000126470404 2.799999888180059 3.499999948904996 4.199999967973165 4.900000054855546 5.599999779508365 6.299999877961885 7.000000192168611 7.69999996044579 8.399999353318501 9.100000552781797 9.799999756124073 10.499999743227107 11.199999495737995 11.899999456303068 12.599999585495414 13.299999448035946 13.999999781494452 14.700000220356252 15.399999722350238 
