0.10240293313040659 0.005326217504643694 0.9775321535820164 0.019586060118593908 0.002630938303089466 0.03573151441506775 0.3721946314548866 0.8151089153388464 0.9560791520082788 0.10389651512746412 0.005292944526467285 0.9978219922311764 0.010595574025991678 0.0023385394321465197 0.9370918000082571 0.0013148949589227464 
0.07759243706293567 0.005333772184414811 3.956122134999851E-4 0.019585627159234193 0.002400433430218703 0.0012288464553564908 0.0018485719300693204 0.0020522426762739077 0.0035647960769517595 0.0011992337355414828 0.0017889749261736062 0.0022167325269397686 0.006226965581282805 0.002355314242680972 0.006429724236883538 0.0012240560659063423 
0.38754806613498793 0.0061044953551809555 0.9783023803443157 0.0013058157968125431 0.03928900878653073 0.14985246939917474 0.07441530989741502 0.0460730085944578 0.9498048665192868 0.004415600869488143 0.004931432621060741 0.9881529825129501 0.008931877075451128 7.286535957081802E-4 0.08335493980980402 0.03968922817412418 
0.48890496946731554 0.031678137462081514 0.9737663621178605 0.0010826399281604997 0.003509601315766855 0.03421314502171416 0.12506863623511733 0.04508811274347069 0.9178788047233739 0.0012299815791908632 0.0031849815402560933 0.0727893092231396 0.03334000250757304 0.10795374619167467 7.187372295469896E-4 0.007240309811464092 
0.20730481056730465 0.01201335427940607 0.9825682680139518 0.05019536632419018 9.333571629483795E-4 0.06134303725781774 0.11959167155717429 0.03676677723104179 0.12464492379382386 0.0037113385579080104 0.1264810745629775 0.05024000507765802 0.03713039105651138 0.10594354992616298 0.08148728426836221 0.047841516681373125 
0.48042708082702906 0.0036186425306931045 0.9787774932502477 9.902202762023153E-4 0.03653165353689512 0.03407835859899927 0.07485748217578468 0.04485123269226515 0.9545281023034035 0.013311539143955642 0.005192798237585211 0.9966337300047543 6.713995461580251E-4 0.0016161945687094038 0.020509538571460324 0.0018097538541417568 
0.19181216359255815 0.140441135024357 0.9787797805361442 7.604768957339206E-4 0.0013910341235869302 0.019252950658862705 0.1068554807115524 0.8065256567507954 0.9523828450730094 0.1180593864610795 0.009670417085898102 0.9941616455122951 0.017021041879904726 7.478967672595288E-4 0.8819390628643181 7.40284778193015E-4 
0.48303893696694966 0.03139871023228437 0.9786892347563931 0.0010826399281604997 1.499588343075143E-4 0.03421314502171416 0.08433229171685484 0.04506502192570075 0.9540667158354988 0.0012744587450153996 0.003715532325945282 0.8988688735124191 0.03326198869243732 0.029848002357604327 0.005750722450431178 0.007240309811464092 
0.16769323107439205 0.04650670615532707 0.7352963251488107 0.012205805834773358 0.03472311339407818 0.034674352633592614 0.05388690320757827 0.014688567615392393 0.05349088508298177 0.006725837957394523 0.025634056650187042 0.07327321674375098 0.03349167328337399 2.3946370463867164E-4 0.019145788369960958 2.4427125900564495E-4 
0.01736248526262038 0.004692046410192663 0.9740228954245933 0.008811684177238861 0.002572098148631549 0.11190417729395194 7.818140814326393E-4 0.04723730904081432 0.8994990551344085 0.001955918712055367 0.00830262940437181 0.893060074315361 0.006189727298156519 4.2729106731183644E-4 0.01131654345304339 0.0019155834493893241 
0.16412432168172036 0.0041601169030769 0.8810857324189356 0.015220562825149307 0.005069040763472905 0.02345801796424206 0.06730397625489218 0.0065815041538137015 0.04201692779562971 0.0038655706481700355 0.01166266434724739 0.018582738835201507 0.0022888445449495342 0.0014176184462344186 0.03865521108420013 0.0031581023852512297 
0.02336289234866664 0.02849764362088637 0.9775354139069123 0.012858093497874229 0.005330345703228668 0.034122891490127 0.2483474249991144 0.04735334287866749 0.9551390256914852 0.13765182006579763 0.005374522766510622 0.7849915134040198 0.004905228207983746 0.04905935387538157 0.002355887922964428 0.047987498862635945 
0.21638972494137002 0.045457058355945316 0.9789351990755613 0.0018541864021735912 0.04470506549537541 0.13085600508856843 0.004257824694444207 0.18390932551361228 0.9551333550313064 0.0037855812999576114 0.0030721603424229277 0.9391258170643503 0.004991673274022917 0.01896163808275618 0.11728920209706606 0.0016012293765521844 
0.43929432802898705 0.004670764720392313 0.6385883724651671 0.026819040891759537 0.0063589570964107415 0.06213517663748857 0.05460754730755223 0.023403021401555278 0.12340455340929496 0.004716318457236022 0.024894017034526976 0.07211410832516575 0.025281797090816634 0.001021469922667812 0.08171415634553951 0.046473198673705224 
0.006488439588402867 0.003558525901402005 0.8872568619673964 0.004690565220984738 0.03917241682786636 0.03019992354761854 0.05461631860849968 0.0025162442680619 0.12283760254819906 0.0038910546134643784 0.011625806479040587 0.07044814342740269 0.03369074143197133 0.00709422022319018 0.014615801958391433 9.850020965659193E-4 
0.3937581555136201 0.08065124597106157 0.9775122751817409 0.01880947313856713 0.004734750174558733 0.11922632339086361 0.09745972538709476 0.04601299077409321 0.9498044803119758 0.004415600869488143 0.013904812423473571 0.9832412973974158 0.008948814257245509 0.001313767676303137 0.060902597587994094 0.04753772094889398 
0.09976361222885938 0.014388165205024759 0.9782379330552197 0.004074951175375065 6.469453327019592E-5 0.023799703186463517 0.09868291933903811 0.8088551220464655 0.9547987679374719 0.0017503769601137913 0.005214816684512201 0.9929077446478252 0.006233127216410743 0.0361916561721432 0.915586374118177 0.032433582385982 
