1.0598371032380585 0.002234358723997645 5.93240685836354 7.7654993601870554 3.806625771587861 4.116907795327985 5.003245145286999 5.543598779449937 6.2443959982785575 7.158582914117759 9.205485201431584 8.99076827111168 9.876795948057758 9.72930658799676 9.073463059298522 14.782185872501953 10.155733625622815 12.738193033799199 13.611057390935606 14.56407862112622 14.184876700310513 14.222378568678483 17.867687441919642 18.037013507438846 
1.8479436196830932 3.828983939222017 5.997543220698899 7.980362879742884 3.7516311362142316 0.15806739653287538 5.368532686831938 15.241806328441193 6.212736003862535 19.18384992724428 21.310744439191275 7.892013728047823 25.15863113059233 10.69105469784409 0.6851155307729307 14.012284640662108 14.070259170360035 35.62667438574007 14.663906255714844 17.97198275231021 15.925108652477093 43.36852407009219 17.946357211507173 0.17089121350240477 
1.1564707132298229 3.167976477855329 0.05207584594899339 0.42540506240818393 3.578446116571773 4.113735761995081 4.996290931427431 6.6190858572951115 6.296241104723886 8.32444094736952 8.447969928712315 8.962777464855936 10.490540334777855 9.303116616750751 14.636029452035455 9.992424442868346 11.891144714277102 12.773643751028649 14.160467633799277 14.803884698775773 14.349011659541679 13.70156352140708 20.955374562371517 19.8074148466507 
1.8188672999360778 3.1423752351642724 5.998442612560055 7.966944624153142 4.388576979181932 0.2703900626111413 5.507866621329491 14.832217802642358 6.166363050229561 19.282170603316732 21.60361000975483 8.347946016097822 24.001384937386145 9.504412246587728 0.5309286593312338 16.299468838609886 14.902150213409325 35.932066313939885 14.705375817538368 1.1886950391397118 17.238589867319767 41.44578923381135 20.66781386619112 0.1089259670798905 
1.9973089997731854 3.811031593978207 5.9944113920418 7.967324575442144 4.469142841929842 0.1470180302492516 5.665807135609771 15.17602018840459 6.212736003862535 19.13701310163538 21.310744439191275 7.910486768922671 25.15516296046612 9.896818497788358 0.6928179654923488 14.018287435578653 14.878999945883319 35.63064724673074 14.625092842815338 1.0577301433409962 15.674598133990486 43.36852407009219 18.0040200554169 0.17089121350240477 
1.993239033652618 3.965896798418597 5.9931977478164615 7.9716805011131155 3.6332330920694518 0.06397558488498589 4.8345784862300665 15.460602480040789 6.317673638523895 19.24846209709768 6.831236409547764 8.301052637715484 24.555140778499574 10.786077865401587 0.8115706019074792 14.83077208335122 13.656357297526144 35.407553517378865 16.411438402321746 0.7521759280227155 14.586967561940982 41.57429676626354 19.09237354329403 0.7291520219806858 
0.15647831627762104 1.0087055005832344 0.037623962329898716 0.4638471655297858 4.00705813929687 4.108907705533235 5.901778739062587 5.354569402862778 7.139262258921148 7.170180035364633 7.322874831148279 8.955519483155848 10.331910201724998 9.234144216740798 14.550300115434181 16.350107086819317 10.660230321176089 11.51397464421546 14.170840002730142 14.557784535357255 14.147048150527857 14.690105377413811 17.980230626456045 17.95258827681488 
1.2555940531107974 3.9540293719650252 5.9931977478164615 7.9716805011131155 3.6332330920694518 0.06563553075240264 4.820429577215267 15.479793888521733 6.298912990128605 19.24846209709768 6.400385350541506 8.301052637715484 24.555140778499574 10.786077865401587 0.8115706019074792 14.83077208335122 14.903673296435208 35.933930888446525 16.420315463304014 0.7521759280227155 14.586967561940982 41.57429676626354 20.626959210805467 0.10223035750443027 
0.011847559191482171 1.7183018750268821 5.981438106271064 7.240777019226243 4.029265677214802 4.298609823588053 4.843998171538721 5.794905751696641 6.481038643979594 7.585072844797897 8.704009589839005 8.904224916172119 8.492916000757408 9.967510927204838 8.428529635165543 15.98825707710089 13.860496665112922 12.033514367583406 14.1797134026449 14.684713254598703 14.197915938789052 15.114710981563778 20.711239985892465 19.728714146053214 
1.8572897642888626 2.4132459284813925 5.999870679335251 7.932730658592738 4.038897227161906 0.048105187058983034 5.111517089103123 15.049192843800489 6.860826088446517 18.81655314635211 21.86590263841002 8.290965688893408 25.336420672169744 11.295987927658501 15.174868300630754 16.373983701158608 13.991372034488455 12.503828626985849 12.647418875743108 0.03094507459289897 14.139472275344586 16.712057470422955 18.091666833561717 1.1016099856730008 
