0.24374077200938607 0.034092561291284434 3374.6292019898438 0.9716864607561984 6.8610179809028535 
0.10757624717374979 0.4107807534836492 3203.4086853935837 0.7581640557289931 7.394331302480059 
0.08370717360475335 0.34932127639514476 3190.160433432129 0.9559409971223015 13.013166525795636 
0.09396054751228372 0.497134330525196 3534.4140250253445 0.8334055672606541 7.253535194352314 
0.1567557266035269 0.21013845876591367 2904.6942451774644 0.8841969013398382 5.17686344174123 
0.1534414393494922 0.10377192020850615 3092.888432200658 0.9354269505933538 994.5398747044063 
0.1042754261576967 0.5342120369067398 2319.947294690006 0.9721624207592945 6.80456407851086 
0.15259292803645294 0.24150388350994648 1141.1545162783364 0.9886315011598581 5.713406987949813 
0.18956343081410928 0.07630180695281831 3083.1526910000903 0.9062508320147822 946.677268286354 
0.11602079216792184 0.2902808832880079 1483.1103802075959 0.9646841577016992 6.330463125375294 
0.18450414886298538 0.09261780798584882 3057.6600701967964 0.8901541577400542 745.3003761472199 
0.16603037018234842 0.0903990366414468 3088.4474653463853 0.898561231024472 619.3955195838784 
0.09959594521081601 0.2343610880333436 1609.7299992752316 0.9803471166656037 6.847840196203236 
0.20113098751566139 0.04354076569772177 3046.239376217438 0.9679890149495513 542.491311371269 
0.16674431470426596 0.0962761521780325 3057.872491109671 0.8868622789677464 745.3003761472199 
0.10587337641780036 0.36731614024233045 1963.7636682827363 0.9881867304438036 6.441373609974253 
0.12803847092999476 0.25478144353519055 3356.421815412228 0.7828733536925037 7.686561812609989 
0.13971751185949574 0.338932663809429 3207.0650461785385 0.8590467590221534 5.694852491013176 
0.11280337888995362 0.3117510556680942 3236.1186175741877 0.7809834991799061 7.4903055463224915 
0.1510744071152068 0.1428779634069523 2972.273811772211 0.8728243593312734 415.3263402015448 
0.10748951334075112 0.4481804742721943 3440.6291219451196 0.8469280723045606 7.109515057365212 
0.17964208760971756 0.0798298663601816 3078.235167652868 0.9023822399063375 495.6126770481152 
0.10817807859164383 0.3900212809459346 3216.2098093540358 0.7618360674520069 7.76302877970189 
0.12247017839982238 0.2987545641683446 3403.5915536686157 0.765698523289705 7.638509240859834 
0.1324578383046493 0.3592884713793371 2393.0649243598436 0.9596716029908042 5.590778282021257 
0.14435049170337022 0.24576240538180988 2806.9943908221576 0.8698934593247204 6.4434480601030115 
0.18112858190713535 0.08334230765923283 3074.782285650282 0.8988150280055557 344.3665628391641 
0.20939104433005676 0.0403291655259743 3219.746860749011 0.969041939012987 47.215935351742594 
0.19112469521393516 0.08248367508274249 3064.234628739076 0.8961375823745512 104.68209925462043 
0.11062754387384861 0.3281072118879567 3367.475839806313 0.7684257220082116 9.217351192872934 
0.09057435157798191 0.4628300374337347 3454.8886363444108 0.8389172681841116 8.533412682770368 
0.13114327293004643 0.2781425391730944 2213.556603281196 0.9576065506964728 5.802701775657926 
0.2239435494059462 0.05133337825408 3306.0309791432373 0.9416789990464878 7.565001181896189 
0.18299026233774282 0.07246476391451609 3103.4404414944893 0.9201777578878544 151.02314119528876 
0.1151397883816493 0.22829187108901416 1658.806918523185 0.9696351927565444 6.283185098639381 
0.12083573539179165 0.26406858809480316 3269.7435219351655 0.7995268570906316 8.035897108011977 
0.11366908644261807 0.182860929354469 1749.565984601571 0.9725960449515262 6.768431851309982 
0.2290324701396721 0.04860221597937075 3321.867877986973 0.9447223383695975 6.959297264511682 
0.1716125744326605 0.09967757234908402 3039.289179519055 0.8776920971604502 227.4948086672178 
0.10635027666207539 0.37607215906279984 2749.649460466623 0.9753875299955652 12.34081396068295 
0.13195274537559484 0.26768109173455146 2787.506256172825 0.8532947382572444 6.074878298614075 
0.14514842647579757 0.21136954717265868 2871.585427385625 0.8672547742442741 5.874954144875543 
0.12156802011756579 0.12700008554357936 2612.1651614972334 0.9734992093845186 6.7998067047868975 
0.09625745376994993 0.513215568686655 3508.440864041874 0.8200531996536218 9.411213127556708 
0.10549468923506479 0.49061756463010686 3485.0425659240027 0.8304946139380242 7.5196244508666545 
0.1897799564900003 0.06695688472115592 3115.9837889367336 0.9235054154190775 542.491311371269 
0.09528772443103675 0.40620240759002507 2599.06738484607 0.9718104411884737 8.685545109924787 
0.10470027322459113 0.4743494187641323 3451.052409208156 0.8422356018234627 6.849259106037248 
0.10998004647026359 0.37264726324968067 3189.7078356069615 0.772940890537575 7.336635415877391 
0.18621922904342364 0.0670508542986645 3282.932751624061 0.9243701115628544 436.9074101221527 
0.10383370827600241 0.4308645984507489 2085.3348769531513 0.9885851281818947 6.441373609974253 
0.08918738112500799 0.4287579685456187 2049.8341639909395 0.9751106229186083 6.536909246004214 
0.1168688507423795 0.21825264204465922 2267.335707983913 0.9639017795187013 6.365706279775001 
0.13067709063223465 0.1119907866380574 2449.0254694247014 0.9736020609623247 7.068869994350067 
0.1347677446730489 0.2408144020464788 3335.639160073055 0.791238454807501 7.715557906323141 
0.10238101870497028 0.46484103819017536 3421.778662196014 0.8249738876817378 8.61330454024847 
0.11334866789182114 0.170898479767783 2487.4308768118226 0.9710022943628894 7.0340218932313325 
0.17271478953868308 0.09796010631697713 3037.9497809968248 0.8813512043047755 374.75773375059475 
0.0919701985956776 0.4189562800452657 2075.478741559651 0.979569733400924 6.5367777390288975 
0.15847019593912445 0.20191230393498397 2913.2513397122602 0.8584493580453977 6.251416732827477 
0.19672730793266327 0.06343489444070449 3297.165874405037 0.9322537682061778 19.54403653615941 
0.16656741709360018 0.10210638618378276 3199.6010369919204 0.875184848398119 199.52569339077024 
0.15832339813697505 0.19054269578360414 2934.4992389691197 0.8803199099634414 5.268071614680155 
0.20586129562557626 0.06865836041268931 3251.26042705401 0.9090153400086496 6.481323460931398 
0.09643774077552207 0.5204419759691892 3497.843526313037 0.8189415261435012 9.939323367116994 
0.17362319875937232 0.07601771135612158 3110.993751589523 0.9172188758830379 286.710387366185 
0.16520021895788814 0.06753991960951854 3150.370230718117 0.9355050763059585 468.18317212605297 
0.11583465662679164 0.16325180673909884 1891.0075062138621 0.9756875358064042 7.247810628020557 
0.14651653431861655 0.27011258244887304 3153.907363650504 0.8135890196472412 5.9882802295600674 
0.11227958833507391 0.3646442783483457 3187.528113906888 0.7911944362699422 6.948677417230715 
