1.4967800779627747 0.541551149035349 0.5178681493655249 1.4565443592304363 0.49021487765136534 0.5313054861734234 0.5550716864221326 0.5455570978188873 0.5138195183705856 0.5345359807463663 0.5273172400259875 0.5761682359463297 1.5463516668111268 0.5203156964862351 0.5059534383816291 1.5137805817715193 
0.9829701281039562 0.8073539897609755 0.9624207669062386 1.0251869099662483 0.8598052666476229 0.9460231833098677 0.9575841923677249 1.0357586954723756 1.0214903387419165 0.9160626480940928 0.9437993280240083 0.8799982220523974 0.9993658255980492 0.9405438208447133 0.9646634735523915 0.9704641932124729 
0.998819621695622 1.0746173225748405 0.9703563591708666 0.9678347822554811 1.0264129564230582 0.9460599260824332 0.9518200781459388 0.986980554890979 0.9180418579586151 0.9112335915241186 1.0092689847289975 0.9438916219655251 1.064180423115603 0.9343818933501757 0.962283533967591 0.9838486249418238 
0.9947517052172689 0.9803681432814574 0.9621175300684258 0.6897089070055279 1.0347142835267762 0.9417342977461911 0.949230196286583 1.076175898735611 0.9800236318246658 0.9314828751752772 1.008350473308748 0.8572958979899028 0.9949333313515366 0.9311580080586573 0.9509685558503586 1.0037959362676905 
0.5786964268848697 0.5733814407110712 0.5150364183652212 0.5928894846079819 0.6200359517336802 0.5308230756857906 0.5122514263641534 0.5653031295307778 0.5058682012490562 0.5451162198155207 0.5338459443217345 0.5767422684763809 0.44503904080184314 0.5363481981187211 0.5396102346231532 0.604082891556452 
0.9828195526867092 0.9641092309331322 0.977593187851823 1.0071024388047254 1.0334395983425457 0.9448575414625582 0.9573050248167809 0.9803420262720952 0.9185813938742304 0.8950770935392202 1.0088262728245765 0.015472374925209198 0.9249347791237317 0.9463850301271488 0.9622838867577322 1.0063002123856848 
0.5786964268848697 0.5734140255111592 0.5083601070000058 0.5943379258028351 0.6200359517336802 0.5307984280805469 0.5145346354677031 0.5502765102983985 0.9153129399397145 0.8518558782387861 0.5430912057493857 0.5671207549045257 0.44340013181004545 0.5401146642879244 0.5441313208554087 0.5960775008168673 
0.47688544453754367 0.45803553916370243 0.515634264115449 1.464210089433616 0.4934017393599886 0.5313008905379665 0.5552061093328553 0.5652541694537333 0.5031702229515779 0.5303797411766912 0.5163435605718589 1.4113650183065087 0.48149680438256126 0.5348710056223874 0.5025728479184702 1.536726336634692 
0.9828195526867092 0.9549414668616546 1.1993602265566516 1.0375640878712478 1.034655638268535 0.9448575414625582 0.9564310393558005 1.068551499816307 0.9601158926929286 0.49267105911763265 0.6180322667767524 0.8522025999308999 1.0027646632873675 0.9426351291461788 0.8441747990362568 0.9706894139010455 
0.5821951767375791 0.5733925981548952 1.2411404661089673 0.5928894846079819 0.6256387427874671 0.5308206813225613 0.5122514263641534 0.5653028240369817 0.5034386078758234 0.5451162198155207 0.5337790567279905 0.5761316565079333 1.1675663435265304 0.5363489325007841 0.5396129095695479 0.6090603516815084 
0.9828195526867092 0.9641092309331322 0.977593187851823 1.0071024388047254 0.8478231894781691 0.9448575414625582 0.9573050248167809 0.9803420262720952 0.9185813938742304 0.8950770935392202 1.0088262728245765 0.015472374925209198 0.9249347791237317 1.119768045203415 0.9622838867577322 1.0063002123856848 
0.9828195526867092 0.9641092309331322 0.977593187851823 1.0320382074798853 0.8478231894781691 0.9448575414625582 0.19034204534993626 0.9803420262720952 0.9185813938742304 0.8945490507638287 1.0000650270940772 0.015472374925209198 1.0490938059474317 0.9431076073189132 0.9622838867577322 1.0063002123856848 
0.6334108616234257 0.8587650766699848 0.9703563591708666 0.9678355344322267 1.0346035694992184 0.9317841892410702 0.9518200781459388 0.986980554890979 0.9180418579586151 0.9112335915241186 1.0092689847289975 0.9617987842760006 0.9962080148133653 0.9340275233662567 0.9959476092030647 0.9964972881345953 
0.5375619136191485 0.5746226710976939 0.5418114998680521 1.4383956255548402 0.4921707299971403 0.5308478579302169 0.552315093480853 0.5754934182316466 0.548642510561779 0.5298515302763629 0.5341495911693739 0.5757405582596523 0.5497180428982344 0.5158314725522011 0.491383091886011 0.6007104979418247 
0.5786964268848697 0.5733814407110712 0.5150364183652212 1.4747428469686432 0.6200359517336802 0.5308179003584369 0.5122514263641534 0.5654252859775364 0.5058682012490562 0.5451162198155207 0.5338863228781272 0.5767422684763809 0.44503904080184314 0.5363968834185394 0.5396363316282452 0.604082891556452 
0.5836080894741987 0.5712476860270697 0.6695948046298228 0.5927746850619503 0.6202105106472856 0.5309635295807973 0.47466204988871347 0.5758984990768227 0.505803252965647 0.5451244095941001 0.5361454580128353 0.576718492396614 0.45599500168461293 0.535399083465295 0.6497837476143115 0.9751749262051971 
0.5820768173747985 0.5476676693776734 0.5157528513903701 0.9664360014115951 0.6933040869969012 0.5320796948872409 0.48252834890024265 0.5462318144927731 0.5054772100682638 0.5282343322751485 0.5261244089868358 0.5746102700263316 0.43861388464848655 0.538959496120142 0.5332644246674719 0.6030871026914129 
0.5788839663913958 0.5733814407110712 0.5422485517659267 0.5928894846079819 0.6200359517336802 0.5308230756857906 0.5122514263641534 0.5653031295307778 0.5058682012490562 0.5446556341887683 0.5341407513417663 0.5767562244654271 0.44503904080184314 0.610662893616479 0.5387823374834622 0.604082891556452 
0.9945922493471575 0.8696397154512915 0.9582673226705088 0.6659465104536532 0.8696637009957863 0.9540911347293176 0.9568142180236828 0.6790657099788903 0.9734096475765279 0.92661771184114 0.9401063597859884 0.88003939899438 0.9978899897918349 0.9356195185704556 0.9645293966598457 0.9951550621004278 
1.4752429243869987 0.549175324142033 0.5178681493655249 1.4600652481410632 0.4933883843166906 0.5313059306757623 0.553198011156107 0.574280098019014 0.5138911305821701 0.5347758265559512 0.5458967932583759 0.4250021695088882 1.5423216383940161 0.5207279022171133 0.5021047133507202 0.6156887801704134 
0.990666671856928 0.5931562051668343 0.9583419300171692 0.5928862016736923 0.8684568146968835 0.5308206813225613 0.964651538360987 0.5653028240369817 0.5483827940056808 0.9083230012543319 0.5255574480715448 0.8822918176605574 1.1675663435265304 0.5363489325007841 0.8833864671127662 0.9973572946497703 
0.6573757213278296 0.502650710127631 0.5176157271647522 0.6047482941942088 1.0351751608779538 0.5307124803883947 0.4673725281257114 0.5392749941501241 0.5034816784130581 0.5573673263985905 0.6920933002778344 0.5792700641929494 0.4589603374731443 0.8133298098636228 0.49488397460071515 0.9920549137902361 
0.9828195526867092 0.9567934349346632 0.9716071891399218 1.0243982425041356 1.0269757937900925 0.9448575414625582 0.19115681636821902 0.980537263288438 0.9537282467510222 0.894868675390523 1.001833003011574 0.015595527583138034 0.9870950439613914 0.5243962633229204 0.9643652554658092 1.0063610929730062 
0.4764579971627676 0.36782145642018677 0.515634264115449 1.464210089433616 0.4934017393599886 0.5313008905379665 0.5552061093328553 0.5652541694537333 0.5031702229515779 0.5445456124524602 0.5163435605718589 1.4113650183065087 0.4446903974977191 0.5348710056223874 0.48940049835813654 1.536726336634692 
0.9945638464695232 0.8073539897609755 0.9624207669062386 1.014872024593691 0.8595749464439603 0.4214184532328701 0.9575872389664715 1.0402305765198574 1.0214903387419165 0.9160626480940928 0.9437993280240083 0.8799982220523974 0.9978713110920314 0.9282842280433697 0.8446862785940976 0.9705494820851425 
0.9809532621751349 0.4951264974827543 0.5572705285972179 0.5921632309985636 0.5379111912989178 0.9506584474028665 0.9577394928725943 0.5677207930745294 0.913253443630511 0.9160910251714222 0.9882405131268106 0.8574208998620617 1.013689974330292 0.9271781344045891 0.5087784246795379 0.7008013380243696 
0.991056687918788 0.5733925981548952 1.2411404661089673 0.5928894846079819 1.3341332422124883 0.5267334015225675 0.5122514263641534 0.5653028240369817 0.5034386078758234 0.49249541182532003 0.5337790567279905 0.5754111739185054 1.0027591639418465 0.5363489325007841 0.5296984799799496 0.6090603516815084 
0.5669490301842397 0.5667829197538388 0.4435597732861591 1.0633585368598568 1.0176464817373787 0.5421237058523535 0.9564803573152111 1.0730534704250396 0.9069611768014948 0.5091265947582069 0.53388050314499 0.8522024974935184 0.9936263984443383 0.8138687268145492 0.5437360647692823 1.1414776350942832 
0.5690263062927261 0.5476676693776734 0.5157528513903701 0.9664360014115951 0.691247314480214 0.5320796948872409 0.48252834890024265 0.5159978475385895 0.5054772100682638 0.9292826930583569 0.5261244089868358 0.5746102700263316 0.43861388464848655 0.5363437497959951 0.5332644246674719 0.6030871026914129 
0.9828195526867092 0.9641092309331322 0.4905146266049213 1.0876694939523572 1.035521128540223 0.944009564201938 0.9598072556815076 0.5748780220594418 0.5012662312060177 0.5134823640310704 0.6193722460372797 0.583021407502752 0.9122937636877658 0.9532622911332732 0.9622838867577322 1.028999208761638 
0.98148551231534 0.9591458629888613 0.9757991470331631 1.0061542664269916 0.8482428917174264 0.9448575414625582 0.9415135739652938 1.0527811993715257 0.9185813938742304 0.8950770935392202 1.0088262728245765 0.028593342177460956 1.0273097619477722 0.9407685811904348 0.9622838867577322 1.030883702136535 
0.98148551231534 0.9591458629888613 0.9880259508113908 1.0061542664269916 0.8403797870770521 0.9594453354893832 0.9680915400641895 0.5158219490735242 0.9185680487574912 0.8950770935392202 0.9251874598514911 1.0324555565909133 0.9247827750764739 0.6982225255870789 0.9557680263658946 0.9980487511555063 
0.9828195526867092 0.9549414668616546 1.2284306568974233 1.0375640878712478 1.0303721317406285 0.943707871345725 0.9564310393558005 1.068551499816307 0.9601158926929286 0.934250095855298 0.6186770969107824 1.0176200364075183 1.0027646632873675 0.9426351291461788 0.8441747990362568 0.9706894139010455 
0.5669490301842397 0.566778358566227 0.4435597732861591 0.9845212539062205 1.0176464817373787 0.5421237058523535 0.9564831638249366 0.5913441175720697 1.283752550830768 0.5091265947582069 0.533880471387917 0.8522024974935184 0.9936263984443383 0.8138687268145492 0.5416812455450484 1.1414776350942832 
0.993853720639498 0.8696397154512915 0.9582673226705088 0.6690664646845744 0.8696637009957863 0.9540911347293176 0.9561558580108245 0.6790657099788903 0.41119078591152236 0.8371880753835058 0.9401063597859884 0.88003939899438 0.9978899897918349 0.9083684649515397 0.9645393188956116 0.9951550621004278 
0.9828584325143617 0.9640151834853627 0.977565568238022 1.007442959983405 1.0186503448248723 0.7509431128118687 -0.005496729682251789 0.972662854888034 0.9185813938742304 0.8949361374880914 1.0122354004534597 0.573302576227269 0.829468668017801 0.2570544300948846 0.6655703219176717 1.0063611265599959 
0.5639841973003469 0.5674099414334157 0.49739403506404384 0.6048261540352904 1.0165772971758347 0.5307124803883947 0.4673725281257114 0.5454480381597987 0.5034816784130581 0.5464473399347769 0.6864594896225564 0.5696771705687173 0.4589603374731443 0.536389053238053 0.4948397791501258 1.1371578125585897 
0.7659833055868066 0.5732957827645764 0.44341359851793666 0.6030259010624155 0.340612278573112 0.9346348594607214 0.5135425552009163 0.5615987788041312 0.9069907625262797 0.544622140497679 0.533880895116155 0.8516199887672802 0.44503224214808074 0.5360839097442772 0.4909929994362453 0.6102903811191583 
0.5958821549560851 0.5514615173553508 0.5290188083687182 0.9575660213683295 0.623762312470936 0.5562144620205098 0.956837696072569 0.5975915413479214 0.8836009868668148 0.9177665842555383 0.6834049977866112 1.0077102036478636 0.4420023505902905 0.8161059298579311 0.5076761029431112 0.9997148856558495 
0.5831397678862915 0.9669356283575109 0.9212312054856152 1.055226368154306 0.6973581952720552 0.9413074570694797 0.9574728414618163 0.5824710019285975 0.9246495599752231 0.9246639140468544 1.033323467281539 0.572220018685293 0.9949620705888288 0.645273671643565 0.9515191436120902 0.9874352724044756 
0.5756103889579484 0.5658412333704346 0.4435597732861591 1.0633585368598568 1.0176464817373787 0.5423938254742956 0.9490959275743986 1.0730534704250396 0.9069958855659267 0.8996917236746101 0.5333571981754758 0.8522024974935184 0.9936263984443383 0.8141532320931174 0.9716023110831316 1.1414776350942832 
