0.5429195906690616 0.7325585458413839 3.586041532491166E-4 0.22290806133174426 0.9999576763995437 0.983195387866378 0.8766415932833584 0.8745023834495647 0.0016741416913815855 0.9994009239744458 
0.5429240323395413 0.7326309266211904 0.0015779060344573892 0.22287552909502714 0.9999127176435773 0.9975293150548167 0.8765959764966502 0.8526171995111266 1.089939235965293E-4 0.9999691043629403 
0.5429187148483898 0.7325598080172702 4.003716707081388E-4 0.22275812078072268 0.9999207998797066 0.9831259542724069 0.8687196152301099 0.8821333711812804 8.972182583586165E-5 0.9999568606102194 
0.5433005812734868 0.7325588730955439 3.968942315740409E-4 0.22558146872343568 0.9927300035408732 0.9371423475619663 0.9994750810887463 0.8269670394535954 7.95701996705821E-5 0.9999672819272013 
0.5790379041740599 0.5136021342881754 0.12378718059552697 0.18401737500714666 0.9571596765440636 0.6974081269175533 0.9998542303847523 0.9187720193222838 4.097889450948103E-5 0.9998345145308418 
0.5781374286238468 0.5894611333806205 0.12850031523514488 0.10020228672845713 0.9996937267425371 0.7975722395014289 0.9691448490260287 0.9251279195535578 0.004436060607675666 0.9996767787455355 
0.5429190504748013 0.7325598080172702 3.5442847855623045E-4 0.22275742735162762 0.9999607203835754 0.9976662017881822 0.8693312406562532 0.8821287772658497 8.9567479631252E-5 0.999923612838704 
0.5578134326547097 0.5642434837773389 0.14664443525143098 0.18887327596581513 0.9926457457421277 0.8262454740105968 0.9995517422240522 0.8755253565134709 7.365689224597017E-4 0.9999797505731375 
0.5429241276373685 0.7430953818258664 4.858454514393274E-5 0.22272641019500045 0.9999692148122088 0.9831050162730113 0.8765087622568936 0.8524776441404077 1.095594743526842E-6 0.9999026864950454 
0.5429241276373685 0.7325598080172702 1.3881078385629826E-4 0.22267536518164485 0.9999132456561621 0.9671968808620912 0.8809816887556753 0.8826797194036412 6.401530499051402E-5 0.999911326368816 
0.5575731126093738 0.5625631496667021 0.14735157196672724 0.18942166312650063 0.9999140958414866 0.826048805051335 0.9993812383365686 0.8755253565134709 0.001674189691892981 0.9999798228427711 
0.5429148808231695 0.7430693397550948 0.0015568995861583383 0.22285273468965353 0.9999127176435773 0.9975293150548167 0.8765959764966502 0.8526171995111266 1.089939235965293E-4 0.9999691043629403 
