2.0 4.0 6.0 8.0 0.0 1.1876206244525793 0.18715355307214893 5.481897514337315 0.0 6.436186736824973 7.511315892057054 8.000391574916238 8.217514260355257 8.737624965474549 8.996513277788534 9.26404187704692 8.30411302262517 10.133962040442656 9.30706023916189 10.192825990767325 10.735757553396423 9.634226972256029 11.65377129608459 10.603401307220937 
2.0 3.9986821891261153 0.0 0.0 4.780289578046976 4.44452264770099 5.108966695301738 5.159985214266913 5.761349486178891 6.126785319054314 6.661576497237405 6.87823422619879 7.420725614559542 7.221928448113972 7.783473365257804 8.03713847735875 8.442526885287265 8.22798704327491 9.26178413195642 8.859667707077595 9.016909842243784 9.460029595938515 9.535980514097801 9.822655192944055 
0.0 0.0 6.0 8.0 3.8808691044059676 4.8544797521423675 5.188044836092337 5.011443135092717 6.283572069896064 6.291948065148979 6.614208288880905 6.749732804534407 7.5969509663694845 7.3730748392608 7.948666906507183 8.311553545182583 8.238546364433779 8.344381672711913 9.213304536475492 8.668477747474395 9.144407164919187 10.139547153804218 9.377704467233775 9.518128918958347 
0.6526271056645468 0.20962068131199685 1.077620735685444 1.599994852496895 5.215493872648585 6.488560823856437 5.25014224132959 5.51445834374766 6.362838199519955 6.2680116652068 6.899983519527944 7.111467952306367 7.5498918193718305 7.260162250814687 7.982004604739777 8.357725035285181 8.278005951243394 7.91455308712688 8.925189138103962 8.01835017033449 8.705529475616123 9.591424000143396 9.619586669293335 9.211940946923793 
2.0 4.0 0.0 8.0 3.618523451867521 1.3386741516168101 0.40751167152872586 5.223167306177452 5.7805405814932 6.346946705995373 6.339987825695067 7.077504509153574 7.602363814736592 7.21969548762063 8.03540035914995 8.421874664693613 8.340654292642167 8.40810334215899 9.21015117681756 9.488550050945491 10.607361849771214 9.395781347565164 9.891493512382356 10.680274193705166 
2.0 0.10880954777157986 0.0 0.0 4.780289578046976 7.4922032800531015 5.370806897226405 5.159985214266913 5.761349486178891 6.126785319054314 6.661576497237405 6.87823422619879 7.420725614559542 7.221928448113972 7.783473365257804 8.03713847735875 8.442526885287265 8.22798704327491 9.26178413195642 8.517876485596643 9.016909842243784 9.460029595938515 9.380474178464576 9.822655192944055 
1.233579600211308 0.6269896940151282 4.524469194266456 5.574544111978374 2.8570931766785073 5.2563782395083845 5.647972542324128 4.919000253363999 6.592089701687579 6.168207154551191 6.828828728955546 7.19500177675443 7.90670901005565 7.3172107567996445 8.201675684220339 8.119530996401677 8.635155524109122 8.531759378712193 9.038166108940484 8.997694853550922 9.77690650283163 9.552572041210526 9.372529068265356 10.612332930989423 
2.0 3.5248198213713793 0.6711131279495233 1.6344334191287841 3.8092164079180897 2.188962121766332 5.191229956306417 5.079655362000808 5.963772433081336 6.462564145232121 6.801663099046627 6.808477634502762 7.208212460579385 7.365409762973443 8.95239221331298 9.12272892950954 8.216729170988856 8.522502566569893 9.316290355254981 8.751038190578779 9.453052947716303 9.641355502093091 9.882618739778097 11.275242366387717 
1.6 0.04067583805711002 5.505766494543403 2.352231036134249 5.173787235019781 6.124283486682821 7.486032998763279 5.157508282421438 5.953320252289731 6.317625478822561 6.611867721320317 7.0112788459282775 7.497718244422264 8.169307574689828 7.82583108489368 7.972524165629122 8.854240921072583 8.654929005081668 9.200112931484123 9.798017571058864 8.713553097645107 9.532338472597532 9.564661167317052 11.026893545641306 
1.2968425049883083 4.0 1.5119958549145023 8.0 0.0 1.1876206244525793 4.213611867655334 5.2596167591385505 5.584161631164386 6.4403757307004605 7.629973778886 7.125375982455074 7.719981055493218 7.228133781769524 8.284993757829202 9.496367324177204 8.333282636265706 9.816089950908866 9.0594046807531 9.52756404318445 8.685952378448148 10.187236278742391 9.641910366461435 10.81873310886067 
