1.0382863770191109 4.498394477296954 
4.487936370808986 1.0479924068696005 
2.2982272641107317 3.99404930067105 
4.117721578483002 2.061723608606322 
2.4270221943840555 3.9146948027009363 
4.464952624582768 1.1368596825452078 
2.9724082968992955 3.517968451699149 
3.055439391064808 3.4478562191467015 
2.754131567309481 3.690388028996331 
2.4812867199283275 3.8869372169872243 
3.5573173667311084 2.930040795961256 
2.8358529937365144 3.633883317861641 
3.5039245667624215 2.9917165407683703 
2.012607642537576 4.144033895087388 
4.316876804797064 1.611059316394502 
1.5892604329736015 4.329020420201201 
4.441170363186756 1.2280208166661999 
4.162346688971472 1.9749749810522625 
4.333652949672022 1.5604816503101084 
4.372747218583308 1.4580354544971301 
1.3811853251675894 4.395432682152058 
2.5490017931336713 3.8399775989521134 
2.692842646067323 3.7422802722095945 
2.16585760850856 4.068759196613429 
1.4404871993797468 4.374074662217867 
4.085231924433945 2.13298122970245 
3.358719898250431 3.1535834446733806 
4.296181173278535 1.6710618095473464 
3.8879494569700976 2.4736019761093573 
1.8290870056372477 4.23105829542117 
4.051346329368377 2.1932278743094575 
2.209623038516382 4.040369558623559 
1.5337375219166522 4.346984911026728 
4.390467994314767 1.4080976602620072 
1.6380855718858025 4.304586721089772 
3.852878513997498 2.5229261882921556 
2.0777120769268658 4.111139878725856 
3.925009539335756 2.4087452273434864 
1.2374131473807166 4.4398054722084295 
2.8735534923915247 3.6036743862321883 
1.8789656841473747 4.20751015757308 
3.3152878296541095 3.2012959476702028 
4.078827083609404 2.14315041204169 
3.2266303074308946 3.2900625150260328 
4.435108082440274 1.2490597656569524 
2.657910637784842 3.765551811262191 
4.179533023749644 1.9375690425365368 
1.2806250683623215 4.427867174005769 
2.907722408667163 3.574059845955806 
4.421773024399088 1.3014644949839005 
3.448120219027939 3.0526994482877696 
4.284622253689934 1.6963596008616044 
4.206792314904612 1.8820648176917056 
3.4690194403676307 3.0373142478125987 
2.4375035235258062 3.906207523214565 
2.588077920260697 3.8139210553828655 
1.3441622349427875 4.406218171111957 
3.4894970873340974 3.010620525110446 
3.6033715713766656 2.8741604899439936 
1.176685824534268 4.4583866402226535 
1.2008214830252852 4.447783059950795 
4.396909863063726 1.3734711391047418 
1.139100160909014 4.46543654997368 
3.6215382691109004 2.849775613291466 
4.352968751230594 1.514689562514199 
1.7053415112176882 4.2783398337759095 
4.268747583398691 1.7310968869625123 
4.3546993039608415 1.5043508264464598 
3.4243779538560544 3.0808025569153994 
2.6112886552154433 3.7950175221917837 
2.1247644391420044 4.09156454465207 
1.8950408840911723 4.201512591874869 
4.4077218517020755 1.3472180154096882 
2.7274289700622494 3.710932050173968 
3.973301978617315 2.3355705288636064 
3.8226675899587708 2.5753237478355095 
2.9471122452266454 3.547111390075749 
1.6628384148874942 4.296245939779406 
3.7896358730293245 2.6320905640800922 
4.2489244851078825 1.7825595181899683 
4.222685486441589 1.8390330370080819 
3.91342079086922 2.435401248796673 
2.2716672411703582 4.003996937194525 
2.8554810594319866 3.6183211271352995 
3.9509579249604063 2.3688202283191595 
3.8056051319027455 2.597315604182469 
2.0835680418809193 4.110674413424713 
2.238682298097949 4.031099120288292 
3.7526306456667564 2.676557850249087 
1.7531258268265895 4.260767505707023 
4.231246289281664 1.8215724009448837 
1.744902065179681 4.263287746954126 
3.1475811956556856 3.361510428302706 
1.0803833057965144 4.480648685679805 
3.5834238600038395 2.8956266372149275 
1.7950046309567556 4.247140628530681 
3.205677324919645 3.312847240132945 
2.130785467909383 4.083057304357273 
3.901053986480136 2.4536480443957283 
3.635157536967947 2.828740465635948 
