0.4602280451102697 0.48072223209987164 0.5092065093144784 0.4875158826885074 0.5161467330856305 0.5413856126827878 0.5027052736999559 0.499236016751832 0.5139169545492093 0.517699794583272 0.5313022874143524 0.4787778320684808 0.4906471570474738 0.5012606539308466 0.51644213929482 0.5123770967475934 
0.9854984540379461 0.9959269087788091 1.0011111514461197 0.9983199592040777 0.9986967775463289 0.9813148142630155 0.9963052058994575 0.9842786306046353 1.0016184967113684 0.9868212919771437 0.9949672321514378 1.0103059802734444 1.0337688961054563 0.956942448655977 0.9863890488194238 0.9854078057166049 
0.679025604507277 1.0733146750355773 0.9909603381676544 0.9983199592040777 1.0934880685007582 0.9811551518042493 0.6176999175833982 0.5980794517113401 0.914058494421613 0.9822138207793182 0.7706584488104987 0.8750567816664419 0.4915352750203452 0.764176369240842 0.8244040285697859 1.0133136899425168 
0.9453446314860938 0.9959269087788091 1.0577482654586874 0.9983199592040777 0.9986967775463289 0.9813148142630155 0.8555242274977088 0.9842786306046353 0.9418443089306264 0.9216251546774413 1.0088369832994535 1.0103059802734444 0.9423943592764965 0.956942448655977 0.48614042468925656 0.8970608222268832 
0.9387242356821331 0.9959269087788091 0.9899924634246569 0.6002231501916536 0.46598402008225137 0.6174796023389213 0.5856621504209001 0.9842786306046353 0.6011501937574072 0.8268949081896318 0.9089649944647167 0.9785039321399752 1.0785348554939629 0.8152010196761738 0.9863890488194238 1.069093901929192 
0.4602280451102697 0.48072223209987164 0.5092065093144784 0.4875158826885074 0.5161467330856305 0.5413856126827878 0.5513320762229874 0.499236016751832 0.6077672277156168 0.517699794583272 0.5406415359735803 0.4787778320684808 0.4906471570474738 0.5806434588255107 0.51644213929482 0.5123770967475934 
1.1293723014954133 0.7735464542732592 1.0069941990663605 0.9983199592040777 0.9755307076051063 0.9813148142630155 0.9174896573046771 0.7392119848403094 0.6634025873981241 0.7358469870938076 0.8231668148535118 0.966833349053672 1.0495235012210504 0.9816667926115199 0.9079431808695703 0.9906989098733177 
1.0361447987623709 0.9959269087788091 1.0126741062104003 0.9983199592040777 0.9986967775463289 0.9813148142630155 1.0311223097595592 0.7600680848490489 0.9997584061070462 0.9216251546774413 0.9949672321514378 1.0103059802734444 0.9624303211068703 0.956942448655977 0.9212159600975408 0.9854078057166049 
0.9909383109390876 0.7735464542732592 1.0102459574185985 0.9882683541966231 0.9755307076051063 0.9813148142630155 0.9174896573046771 1.0023444938675032 0.9612163999928997 0.7763390654813608 0.9857271366699032 0.8743931534399708 1.0377476928261955 0.9519975798648684 0.8888189560476132 1.0446617513057974 
0.9453446314860938 0.9959269087788091 1.0049865553939554 0.9983199592040777 0.9986967775463289 0.9813148142630155 0.43781564180539534 0.499236016751832 1.0016184967113684 0.9216251546774413 0.9949672321514378 1.0103059802734444 0.6091166240217507 0.547198762524926 0.5055218131892083 0.9854078057166049 
0.5618870112741383 0.5224481790359465 0.5515991713473523 0.5369444369914605 0.5161467330856305 0.6441038138495822 0.5792671530384861 0.5937532387337459 0.6959309728447844 0.6296950549469983 0.5335970335322994 0.4889693932582857 0.4906471570474738 0.5012606539308466 0.5540750595486597 0.5170274255467853 
0.4602280451102697 0.48072223209987164 0.5092065093144784 0.4875158826885074 0.5161467330856305 0.5413856126827878 0.7933657918557427 0.499236016751832 0.6077672277156168 1.0221491882709004 0.9294334453265144 0.4787778320684808 0.4906471570474738 0.5806434588255107 0.51644213929482 0.5123770967475934 
