0.8618640203056612 0.45351676121215984 0.04729421840164504 0.03478889300896316 0.0031945255336581642 0.26772808385128716 0.15987096619424815 0.014291161644181018 0.011321550070509603 0.7725788983304429 0.33632515202038393 0.028386996101730417 0.020554607777386956 0.8303886296920915 0.3364460266482174 0.05388320065697499 0.0214979133633901 0.7071112340995699 0.3513537615995276 0.031835103827651146 0.034184128700741494 0.6430426863137055 0.279816607916469 0.027549519568792886 0.027017186114823902 0.09925946781311838 
0.8540402374142355 0.5313293744594887 0.051898254123673423 0.03478054693421887 0.0023158111771958093 0.26732500594233943 0.159906326770101 0.01517300306109471 0.011321543176027118 0.7725788983304429 0.3368135235511316 0.04130807641112569 0.020488989964054623 0.8301681988567485 0.3410080897842675 0.05375430795820685 0.02149565260371434 0.8387086077243726 0.5544376082680247 0.03180714264632787 0.03309063141031029 0.6429948742918961 0.2814141319508302 0.026494846252274138 0.020855507524285728 0.09925946769129536 
0.8619700217280247 0.4544952619670701 0.04729421840164504 0.03478032438182431 0.0031945255336581642 0.26772808385128716 0.15987239462471756 0.014282961620272636 0.011321543065090435 0.7725788983304429 0.33680961835390455 0.028386996101730417 0.020555699734537854 0.8303886296920915 0.33651307711490025 0.0537538094778453 0.021497888624064113 0.7023756457334165 0.3513537615995276 0.03183469066852417 0.034184128700741494 0.6429938102667735 0.2814170309237265 0.026496743402587813 0.026868403252980046 0.09925946769215774 
0.8531737902908461 0.5322510605825262 0.05221265807840916 0.0348400146991347 0.0019742387313410603 0.2619780629372581 0.16202978939168994 0.008899851922551435 0.011426670557613343 0.7875592438317494 0.32767241650233886 0.040129825561024825 0.01644517960454458 0.8303371505897075 0.3411345066764919 0.05443770684671317 0.021298644643194472 0.8363271625644288 0.5525848714742267 0.02856996296252314 0.043961902018109386 0.6430236996801157 0.390481974843819 0.031952335411154005 0.021161751379675957 0.09569972789420617 
0.8617956285621238 0.453272341800567 0.03895021309380557 0.03478931337461445 0.002112350048535276 0.26732944921439866 0.15987143058513487 0.014850924620313087 0.011321543409403272 0.7723798226259533 0.3363132546350553 0.04134545361017491 0.020555316035024872 0.8301645169359817 0.34063735196256856 0.05388060400691413 0.0214979133633901 0.7071112340995699 0.3513537615995276 0.033390912562030264 0.03417017513183811 0.6431031965026347 0.2814447165320847 0.027549519568792886 0.02359017302701007 0.09929840593232869 
0.8540402374142355 0.5312626159104273 0.0518923104246999 0.03473137076092712 0.002331389223636871 0.26733062296596577 0.159871068067583 0.015157220732473282 0.011321543183261909 0.7725788983304429 0.3368193930059569 0.04130807641112569 0.022633713318565292 0.8303385289142183 0.3698508060109226 0.05374663501830257 0.02149556959392849 0.9307474606523631 0.5543714759866332 0.03213627217832833 0.03309063141031029 0.6429948742918961 0.28143878964337404 0.029962173381032606 0.020856260756184932 0.09925946769129536 
0.8571553899631171 0.45350998991049096 0.04729421840164504 0.034788893050311596 0.003169003446892785 0.2591367238864182 0.15987096619424815 0.01102810120533012 0.011321542992019162 0.7725788983304429 0.3363236553727196 0.0413940251152405 0.022005648139045746 0.8301573037486426 0.33661309651554694 0.05388325915115184 0.021498784564903554 0.7078918998274973 0.35214914547345233 0.030200176745546817 0.0342362199044461 0.6430426863137055 0.2813433910220387 0.027562461958356366 0.027077927548801468 0.09925946781380027 
0.8617392339831522 0.4356511459944001 0.05217997706540278 0.034840617622308494 0.0021122998643466396 0.26732944921439866 0.15851917381878786 0.014850924620313087 0.011321543409403272 0.7883508888494807 0.32767144203711157 0.040129191770911815 0.020547708158867035 0.8303382946931346 0.3406461346461806 0.05388060400691413 0.0214979133633901 0.7071112340995699 0.3533125625041907 0.033329081704423995 0.03428287730975898 0.643102132283327 0.2925007284213676 0.02757183072383906 0.02359017302701007 0.09573772732623087 
0.8540728444047586 0.45350998991049096 0.04729421840164504 0.034788893050311596 0.002338329103925686 0.2591367238864182 0.15987096619424815 0.014999456230639353 0.011321542992019162 0.7725788983304429 0.3363236553727196 0.039631431545599345 0.022629619592270625 0.8301573809919957 0.33661309651554694 0.053744570448814845 0.021498824632607185 0.8847224037658468 0.5534722629339919 0.030200176745546817 0.033127945275063235 0.6430426863137055 0.2813433910220387 0.029970904176329218 0.027077927548801468 0.09925946781380027 
0.8740410192622683 0.4535167817074332 0.05189853428299843 0.039145619603557044 0.0023158111771958093 0.26732500594233943 0.15987718131622267 0.015378374269774016 0.011321481590594842 0.772377236548572 0.33637382039439245 0.02872630284729668 0.020488989964054623 0.8301677697868749 0.3687104913793613 0.053729934532432466 0.02149582389541829 0.7068368522837908 0.3513576447490158 0.03180714264632787 0.031091735596737738 0.6422701393220884 0.28141412627814616 0.026526654178037345 0.027011208279936465 0.09931243106212642 
0.8570019697695405 0.5033627261220542 0.05213606108698191 0.03478054693421887 0.0023150842308178278 0.26732500594233943 0.15990668794741186 0.015157343956727833 0.0113215429452438 0.772578898330048 0.3363316165310452 0.04130807641112569 0.020493338534956045 0.830168179055608 0.3410080897842675 0.05375430795820685 0.02149565281901615 0.8397717441839536 0.5547884098050871 0.03180714264632787 0.03309063141031029 0.6429948742918961 0.2814390232861941 0.026486500571961627 0.02083884765596102 0.09919375091464293 
