0.22405077982145283 0.10650417142356397 0.01473921357332575 0.009661824361147016 0.07711944244151349 0.4944488525439192 0.2897850962513295 0.02873727672506398 0.027329612915940178 0.7432483633627686 0.3212072451084906 0.03148882861644517 0.019181564700709655 0.9322784430867409 0.4042459520269963 0.046905400856906636 0.03045959316925375 0.8735060630416703 0.5237911231980463 0.043573756234770514 0.04631495923042751 0.7347597439808569 0.3781988043137482 0.033879367971616114 0.02257471682697913 0.07546296690858112 
0.2581547317938246 0.15632181979593573 0.015042321013109788 0.00937081790948236 0.06631433071381752 0.44647700510432736 0.24355251473340012 0.02874077046432099 0.022880128406580314 0.7229512492059648 0.32076230418441287 0.02951021070602107 0.019010451378201145 0.9284049901978197 0.4431166434765687 0.05004280594114733 0.029969884553536056 0.9266893020640535 0.568082751874414 0.04177433422989654 0.04623410708001322 0.7148167855346383 0.41195619528334115 0.03444490905137966 0.022644537141664277 0.0733157650396882 
0.22419978400669296 0.1058081846365433 0.014730972616383804 0.00941617743303025 0.07711944244151349 0.4944488525439192 0.2897850962513295 0.02873727672506398 0.022826604661328652 0.7429309135177523 0.3212072451084906 0.03148882861644517 0.019330927709705382 0.9322784430867409 0.4042459520269963 0.046905400856906636 0.030443967935113038 0.8738123890094077 0.5237916400985978 0.03842804490811225 0.04631495923042751 0.7347597439808569 0.3781988043137482 0.033895606934696426 0.02257471682697913 0.07544489488356292 
0.22405077982145283 0.10650417142356397 0.014766235696780707 0.008150774657826888 0.07711944244151349 0.4941834073756261 0.24376789674739727 0.026138884321840042 0.02219119390439167 0.7291542133392427 0.3212447745405658 0.031106644798060634 0.019178458677549276 0.9322784430867409 0.44280828284429047 0.04693359147403418 0.029925509174997353 0.8735504386416855 0.524982883258001 0.04357633613436775 0.034604345405819456 0.8138696268359876 0.36560244295131694 0.03388249954515018 0.022577927003656396 0.0069703979264447435 
0.2560864765128309 0.15031769442887233 0.01473921357332575 0.008165712114456446 0.0767994614904153 0.4446151883878135 0.28916459464301114 0.028738351429528734 0.021118499352157562 0.7432750851314246 0.3228100533349191 0.03165708691240891 0.01918152411595249 0.9300128145749832 0.40302688277494003 0.046956718596757 0.029806677961416683 0.8735586365137765 0.5240859732595645 0.029966458479562134 0.04623426959716519 0.7361465788524602 0.36631123193602505 0.034896002209684564 0.02257443233686781 0.008890266974638917 
0.22480466136060642 0.14533898096805614 0.008733387564454537 0.00886986755541967 0.0768153356965953 0.44624583998666795 0.29537943776095676 0.028734788267924628 0.027643986103754414 0.5771488374492936 0.3212507590289643 0.025662830125786663 0.019181523548730678 0.9286447910823722 0.4425973827309664 0.050461614285732696 0.030416328499261458 0.8735061467042066 0.5293723567272275 0.039495031987623434 0.04632077067700024 0.7343339065909111 0.3660686689479872 0.03378017340240614 0.022656504397531814 0.008940901262514192 
0.32094616542174087 0.1477354890435406 0.01473921357332575 0.011158589541670082 0.07681738622873549 0.46969225142229376 0.28861886817623883 0.01761514462277555 0.02154090674992536 0.7425107639914094 0.3213230312731381 0.0315503112819823 0.01918453819116299 0.9321521283588143 0.42916693008176876 0.050161871312811156 0.029920804037121242 0.8735060646146776 0.5675903792048825 0.04342091895641045 0.04631525011874137 0.6737079108845817 0.36557640784684825 0.03503859975899188 0.022573846992157056 0.0720571003622354 
0.257205819766501 0.1316473692976279 0.01473921357332575 0.009654773384889829 0.07682723014375586 0.4976827615824762 0.24279667931769233 0.017491506669897638 0.021540291389684153 0.7432386296600825 0.32120933586516814 0.031242088885115354 0.019181564700709655 0.9322066111723188 0.4605907047160279 0.0448226369344586 0.030385587030856413 0.9687261105888615 0.5256388091147354 0.04357146275507475 0.04631525011874137 0.677982373505298 0.36539971181086905 0.03489129974367512 0.02257443233686781 0.07622468432981237 
0.25421477898422623 0.14730783209027976 0.014740370568552187 0.008151567588678375 0.07644261145380297 0.4696532267316888 0.28918288049534036 0.02866940129861478 0.02090745051301077 0.6988751283967519 0.34240530243468864 0.031229969313097773 0.01918359153170338 0.9107085932110938 0.4031940799493866 0.04991204011180479 0.029945725634187695 0.8735572728229717 0.5243956321036859 0.043417175412215826 0.046233618770093736 0.7408424255709476 0.3781917418674507 0.03490381004427363 0.022294787719739098 0.07179109333431033 
0.22357620960816202 0.10635290116534188 0.014824314565408824 0.009661824361147016 0.07713198421075157 0.4941834073756261 0.2418462103113575 0.02873727672506398 0.021144084095901745 0.7313377007772079 0.3212072451084906 0.03123632315621187 0.019178642828138526 0.9322716127067334 0.4606105861385819 0.046904436666079505 0.029925509174997353 0.8735504386416855 0.5237623016528856 0.04358155014632315 0.046233496359119254 0.7348025669182409 0.43164427606548883 0.033882652979482134 0.022292097276992343 0.0069703979264447435 
