0.997831573196297 0.6199156757155792 0.06294001910898239 0.05980061425033633 0.19985391849873385 0.48151424081709776 0.2839094769496246 0.031493695480932365 0.024526334208399076 0.5398494842074306 0.3504046627004627 0.023125443386506427 0.020641965127670463 0.961642394888698 0.6136756679791376 0.053131919039531524 0.04881169284465031 0.935233291875021 0.44260454145413847 0.05609639922833272 0.03216728945644763 0.9596412305564699 0.5905636215000433 0.04520349127404034 0.042630946172336835 0.09720976515044308 
0.7237170835792087 0.37284491829841704 0.02801694960424328 0.02322084514477648 0.06304303192415014 0.25570592421365385 0.12876895510081535 0.014233130393330786 0.011778162782098495 0.3497522907140855 0.22504611985546505 0.013773478269153865 0.01387460595656971 0.669411676402245 0.3917234490546668 0.026808298921827577 0.021084504044956702 0.5221115380598103 0.2538564908706445 0.027151703980676425 0.019836984501238095 0.9433001138731135 0.37845451770353356 0.04176470433663599 0.019056612489321778 0.001220902595999131 
0.7238927359202024 0.37269362740078127 0.02801694960424328 0.02322084514477648 0.063979226893171 0.25570592421365385 0.12876895510081535 0.014233130393330786 0.011776215229151055 0.3497522485019 0.22504611985546505 0.013843857048856463 0.01387460595656971 0.6646966743938064 0.39029135280868366 0.02680850012295988 0.021084496684879103 0.5220888671259503 0.2538564908706445 0.02723636541355444 0.0198897873969147 0.8841549821473681 0.37845451770353356 0.03755799652558166 0.02801206191237141 0.0011948980118957754 
0.9535501190493562 0.492595381084889 0.0391448806416377 0.03231652547876607 0.19049742335806685 0.40514876584806714 0.26906209227210853 0.014983081958080614 0.026858667563883436 0.5389940354133733 0.32361891644101487 0.01878406328048317 0.018669818102232304 0.9712755933688062 0.49982246657893914 0.04358296861619613 0.027116549474046264 0.8405812900136751 0.44655176359980403 0.030801779605178905 0.02316523966269368 0.985586958131841 0.5056560093956468 0.036841136586787476 0.02776007124915132 0.002902050174519152 
0.7235769420303367 0.373330215191941 0.026868136496979875 0.02371173207339983 0.19686809832574265 0.2561963548218782 0.12337062730578341 0.014243954308256528 0.011421115034214785 0.34974831041190624 0.22504621305651032 0.01435035561002377 0.013873935926630686 0.6648872018048787 0.39031997253683864 0.02679822470297955 0.02093623734336107 0.5221302204803739 0.2538604077245142 0.027236265590395548 0.015017060814524611 0.943430704362157 0.39792961675405036 0.041769334486656 0.02880201946263702 0.0012266558067116524 
0.9652686354076239 0.6201238676728663 0.06296770026324904 0.060064622852384716 0.1998466995712451 0.48192384239520974 0.28473594611561015 0.031592709297291396 0.024482125652405966 0.5398494842340607 0.3514223711056486 0.023125443386506427 0.018309948118770143 0.961642394888698 0.6086352663167224 0.05849134305752633 0.04879190168324405 0.9352473434821004 0.44260454145413847 0.05605551724619611 0.03114775462005655 0.9595754173525961 0.5905636215000433 0.04520349127404034 0.03730695361967018 0.0996162754887401 
0.7285801240079066 0.37284492423681986 0.036286251981221734 0.02321492187513596 0.07294751592639813 0.2910636508617235 0.17404518730422058 0.014243944590810586 0.011179536535585989 0.3497487200109134 0.22504956478956745 0.0156811152195391 0.01402733404596729 0.6693354560010111 0.39039350535588757 0.03924230809951601 0.020909974915613902 0.5253686595508568 0.25465239619589075 0.027255124531491884 0.023158305314038244 0.9433015309215312 0.37789734219179494 0.041772038398653656 0.028151547907820235 0.03837559954444637 
0.9536424895570006 0.6242911205535606 0.03270520059155046 0.04268145648101113 0.05863053669570058 0.2916880534461738 0.17174725943398125 0.014467243617906949 0.015522503130176887 0.3479002671413971 0.22030470118618053 0.018805570980852157 0.016054002977949317 0.9714122340313138 0.5247153828892054 0.05514051236128206 0.037604371899995756 0.5257953647478392 0.2737485559169575 0.03096337491359876 0.014940041946617884 0.9965548661732736 0.5004246210208032 0.041860936055298566 0.03168214134523999 0.0021591850394325953 
0.9934855031252061 0.6201238676728663 0.06287403579908786 0.060672123036290715 0.1999832434081866 0.4819522187147076 0.2847495768545345 0.03159474028879344 0.022069841161595872 0.544766985538338 0.22273791176864002 0.023167673677658714 0.01863931094546012 0.961642394888698 0.611036975318375 0.05852257368024255 0.04847983803740912 0.9345036739172952 0.44260454145413847 0.05605551724619611 0.03123250782076993 0.959575152358386 0.5076439273985535 0.041909269278068775 0.03162766393003802 0.09720976515044308 
0.7238957029788443 0.37269737952009996 0.02684340139758696 0.023228291878761263 0.19373490221172268 0.41516432678363374 0.19176261818607482 0.014243827267798662 0.011776126168217873 0.3497399529721462 0.22494185013250176 0.02154739698941498 0.013888907860379092 0.669464958431535 0.39171586075631404 0.026808430536976766 0.02108448330850167 0.5220823531716458 0.2538563657391822 0.027236322667769614 0.0198850522223638 0.9411727095362864 0.3769991073895326 0.041872910411569465 0.01908355572520829 0.001194891779265327 
0.9886130269626354 0.49112808125251195 0.059126366466209945 0.02834278308053823 0.07654626119024806 0.3017003865727607 0.16386665136312195 0.014288166852129422 0.01528070702726468 0.3603562463363684 0.22505266679537783 0.018788198424032978 0.013962812416079447 0.971278928025564 0.49960547497026014 0.043583747194633635 0.045773390684926196 0.5276721864490979 0.2556783109537378 0.03177934367006523 0.02316537871888392 0.9852681325943553 0.4554910092857145 0.04378929476056128 0.03209380748217352 0.05761027831901734 
0.953553238300113 0.49259538101762573 0.03992850154236199 0.03223341850513369 0.19985882695740476 0.4051487689198764 0.2690622453775727 0.01498384034772988 0.026805693879156753 0.5389935771128922 0.3236188630907707 0.01878406373816605 0.018658043336574812 0.9712862412347469 0.49982466775868367 0.043429958060725846 0.026987718526078487 0.8405804617822975 0.4465517580796907 0.03093093345354102 0.023160980628843034 0.985588431002016 0.5056557670757026 0.03655772198687328 0.03301026117799031 0.030311165812221673 
0.9535500431385284 0.492595380561429 0.04010323778132818 0.04492198390620592 0.1970949514322924 0.40514874558455116 0.26906198363616796 0.014983989336382108 0.026799543991840424 0.538993372016443 0.3236193682812737 0.018784202969521685 0.018310526665876643 0.9712727940469119 0.49982251281810935 0.0437609031083497 0.02704937781662365 0.8405812272572635 0.44655185821331456 0.030948686871928647 0.023162949822329415 0.9855862369741004 0.5056557999587095 0.036557528875695106 0.027820955862925448 0.02225050580717326 
