0.8297980656530008 0.38406697666149725 0.034298430251067005 0.03197772020783464 0.03783818788795233 0.3435023048447203 0.21093091987044568 0.01711153118716219 0.01319521159686673 0.8324046907506133 0.4322060275976731 0.028278903617391313 0.02483779671210272 0.5218422477587644 0.32491071965387003 0.027158436362083396 0.02407199690686678 0.870073535480212 0.535444222281692 0.03510581683950642 0.034796092399301815 0.9437620098258467 0.5635484360017959 0.03753491531376822 0.03572736783977595 0.03301812979644139 
0.7191133645038574 0.3783154802961286 0.030393085175175784 0.022646826990638226 0.07460692981010024 0.33267739130989044 0.14161264254862668 0.01884262270425464 0.010823523103187599 0.8321887598711494 0.44259013103400346 0.034946288695676925 0.022204516209244338 0.6981115226207892 0.3904521143733244 0.03009546546055184 0.022272429946576005 0.9250632150459768 0.5356629140398019 0.03472567311600254 0.027107748937714275 0.8648687243422671 0.5523682049508964 0.03820458517991681 0.03405839748632041 0.001745220852165555 
0.9770881934269523 0.6229540595049319 0.0495649924470548 0.061211046391262146 0.07679105883604449 0.3323792495443858 0.21263521392988985 0.017283501228975363 0.010867341774058079 0.7625621282252659 0.4647933561900869 0.028688730133012815 0.0463853810973735 0.699895242847999 0.4576199371662262 0.03015346494500959 0.023758405870175844 0.9804248597727553 0.5378347531602624 0.04388100266662076 0.0439235600804032 0.8584712090939566 0.5502323843080761 0.03355386758423499 0.035716335188803135 0.0019961439955622703 
0.9189463854459449 0.5310751294027974 0.05180427607818956 0.03748940990738207 0.07871053436176861 0.496404681275782 0.21059601633910152 0.017333164965358593 0.012118279500210667 0.8317712821550128 0.4647927544652948 0.030792570056023576 0.02410716904155118 0.8213562370027359 0.4569569034659661 0.05012002886730823 0.03300994187628794 0.9255925918218482 0.5358932853163796 0.03533483424306155 0.04654645290398031 0.9436843815305402 0.5496343559389739 0.03174655175838452 0.02875036896372773 0.043972712752495396 
0.7197364871930773 0.3816693081177038 0.028075361812235106 0.021969473995760623 0.044398406611159895 0.4971261097829055 0.20150093571443592 0.01831622575213297 0.013470001522204053 0.8316156233255759 0.3900203578376498 0.02780703341456023 0.024689486601884972 0.7149218575630212 0.32222995537823723 0.038329377684875446 0.020175031012959466 0.9958588535690687 0.4163207664043098 0.035398407634128194 0.026987243390863568 0.9435905004503866 0.5493317761559878 0.03343284852743215 0.034059777917165406 0.009979155492420856 
0.9196855119315392 0.38256279406446214 0.035603305252823236 0.03719940731068919 0.19381480742396248 0.49592531721742367 0.21110122219369287 0.016863846646577633 0.012118279500210667 0.8315998527349145 0.4647927544652948 0.030792472120256844 0.02410716904155118 0.8029888882250872 0.45695688469723056 0.05117126975891582 0.032505909838459995 0.8680586079975772 0.5354706444261881 0.04375421804586023 0.029652190741709387 0.9437755918513429 0.5496302319125649 0.0384557332823357 0.030513333558288388 0.0029744268704424504 
0.9189925935217166 0.5310750703612301 0.05058654098807812 0.05106339859756458 0.08516860040937477 0.4959310583689637 0.21089665467356442 0.017247017896527085 0.0121238473711906 0.8317705877469472 0.46479287668798897 0.02782131664612391 0.02410716904155118 0.8213163052814454 0.45695713165570234 0.0488913006009458 0.045610547123728494 0.9255926055885325 0.5358761725573796 0.043575769428649366 0.046357726685414734 0.943857595161774 0.5496340693580762 0.0346826605993876 0.035805130351753346 0.0021860724357909093 
0.9196358289220157 0.38314852904636865 0.05086112643962568 0.037197349926360354 0.09195066257662893 0.49787737537565446 0.21058709837981407 0.018517122432604678 0.011225827801172187 0.8317838594174664 0.4647924125599164 0.027763202986775988 0.02453545450868714 0.8210783125645431 0.4571356593769726 0.03943750595476074 0.0451924401196209 0.9949717919073647 0.5358927416919156 0.05395487529546533 0.030394665886436082 0.943845371506842 0.5496353223967706 0.032046863801414756 0.030351786499108153 0.003129532232067918 
0.9427955012012357 0.3826615496345492 0.05106997744503416 0.019795800091351613 0.03799488604302761 0.33272549144507624 0.20847030116323356 0.017388929443348633 0.01126787558143939 0.8167807369205423 0.4422024417772433 0.03143566123856518 0.025335307842179654 0.5468892916589111 0.3179539251474496 0.030098129674902472 0.022239220305604077 0.9244824378197708 0.5355118061020872 0.03458230553354253 0.04859734094395955 0.9397728088985398 0.5504012079825784 0.03856226699687035 0.04124226801397365 0.0015272317310057598 
0.8254139244963261 0.3825866409721399 0.02814380902330559 0.032183121336350345 0.04598094668202428 0.333553741876332 0.18782371936007913 0.017158997428172115 0.013461692926178598 0.8283529774227645 0.38625181541596426 0.027807739417565147 0.02204065189188125 0.6987781786348819 0.3243386615095952 0.03025470059614236 0.02413694657672754 0.9266176877936639 0.5354113975474 0.03589443561525729 0.028199650091907846 0.9415158415493705 0.5494817431423484 0.0385707317058189 0.0361197381437202 0.09673953439833999 
