0.7671256284831879 0.380206802182156 0.032636151824783674 0.031935814068199585 0.052515762548658876 0.47380413306247343 0.31146716552599546 0.02967046642386355 0.02586277821422296 0.8950303669983501 0.3727963584328018 0.03251562512044326 0.026450041398789113 0.6352545594402715 0.40288344130912507 0.03267363377412706 0.03293608290768548 0.7368979558230696 0.41185069521697104 0.034961701695583 0.02771950175760925 0.7395950927197863 0.3098388539198814 0.04408885082125725 0.022569357657915082 0.002894991166016301 
0.9502952163968656 0.44372171090945994 0.0437854963273765 0.042421859665874175 0.1670090881355904 0.49856776776256384 0.31195095823237706 0.02025941617496499 0.024289766900093625 0.8967023688395656 0.4285312498975168 0.048296689663452436 0.02541346992501025 0.9663855626120085 0.45208479293821924 0.03635094303497238 0.032857810760378255 0.8499454627873146 0.4352698187857181 0.03611791469541073 0.031265538879346834 0.7792613003419208 0.38834611756280185 0.04559903547818551 0.02136492922065776 0.02734721166300784 
0.761019114269336 0.504915799393491 0.03285961558733058 0.0409627557249788 0.15256903587638077 0.4985826791500028 0.2751917403833103 0.02910687561135199 0.024282242323696995 0.8742994372143105 0.4285303986331663 0.05775225477690666 0.022447495733750315 0.7491671602423082 0.4519654113803626 0.032164679753118826 0.04034193809945618 0.7348094502572371 0.46778501287548996 0.031208150998122977 0.033561420283179696 0.6914619522303055 0.39716187727342633 0.043647481655183736 0.02282394631237845 0.0025044304805281175 
0.7619591674981815 0.4977235708583436 0.03286241592868861 0.031624883304003475 0.1706005279755729 0.47321920123278505 0.2802507268101368 0.02902438939706558 0.02425975561652732 0.8294273593737449 0.3635080257380505 0.0330575550920742 0.02617032350000626 0.7004036821375784 0.45449343499680284 0.028651034950223628 0.03989088629056258 0.7278309560146639 0.3673358129194127 0.030029160398138948 0.027103733171546997 0.7390843619051315 0.3336136657283977 0.04678326325900303 0.022574372459145012 0.005172149336474021 
0.7616606322437397 0.375662752644746 0.032636151824783674 0.031952077432702196 0.052402493343357504 0.47380413306247343 0.3114704518874519 0.029301964167686063 0.02586277821422296 0.895030325734626 0.3727963584328018 0.03251562512044326 0.026449398425441733 0.7053253859513176 0.4028819265085899 0.0326708612304683 0.03293608290768548 0.7368979558230696 0.42440152202450115 0.03011707828570254 0.02771950175760925 0.7395950927197863 0.348121729725476 0.04551341760190909 0.022569357657915082 0.002894991166016301 
0.761659977034631 0.375662752644746 0.032639207849546804 0.031541417425129066 0.15601397323718424 0.47770035591947807 0.3114663477558064 0.01987641025704596 0.022351085220676435 0.8872406204076685 0.3727963584328018 0.03251629895774473 0.021672873693098466 0.7053253859513176 0.453792850378549 0.03263581207133164 0.029152867481185493 0.6370924813812914 0.4187424908552471 0.0353089589320001 0.03824661633429482 0.7390273501541871 0.3475630916041958 0.04548652964396836 0.022569645720284554 0.002963606238802513 
0.7860408656998703 0.44367402149334945 0.029540765998997652 0.03420642688677757 0.059732360538117694 0.4731611128721646 0.3114951164308202 0.029267037478116684 0.024290000680463327 0.9206452068931292 0.4286347240275439 0.038559265916088326 0.038905269070289225 0.7025266371107093 0.43260099550284953 0.03298604381405344 0.033190101143210055 0.6776962966836195 0.3683708990308908 0.030063679419591618 0.022134563255040283 0.7303291256628435 0.3491655382175373 0.042600617210716986 0.02262813501147028 0.0029478145982823126 
0.7616606322437397 0.37516306972808056 0.032636151824783674 0.03193193727920293 0.05971345535229012 0.47380413306247343 0.3114700904194476 0.02930072503755778 0.025818490302170097 0.9206009666177476 0.3727963584328018 0.03251562512044326 0.026449398425441733 0.7025511257207596 0.40267332368327635 0.032670029630130076 0.03294078358433119 0.7320441441374497 0.36866634737495246 0.030119063600874917 0.02771950175760925 0.7395950927197863 0.34915194965834107 0.04551341760190909 0.022569357657915082 0.002894991166016301 
0.7865611282752513 0.4977235708583436 0.03018413052641434 0.031624883304003475 0.06567873654440355 0.47321920123278505 0.2803024540025783 0.02902438939706558 0.02608648277081216 0.8882983211199628 0.363379168756301 0.0330575550920742 0.03585426992424899 0.7009089503121457 0.4325167452232651 0.028651034950223628 0.03314743293219327 0.7382988928087034 0.3673358129194127 0.030029160398138948 0.021934388229171403 0.7390847564923066 0.3336136657283977 0.04678326325900303 0.022574229377093753 0.002949886213878594 
0.761019114269336 0.504915799393491 0.03285961558733058 0.0409627557249788 0.152998963759776 0.47781543506254365 0.27548449165496025 0.027644812956940802 0.025746561696311555 0.8742994372143105 0.4287172969991104 0.029568251361349725 0.022447495733750315 0.7491671602423082 0.39948683219298414 0.03265140765901345 0.03293608780749446 0.7348094502572371 0.46778501287548996 0.033956478870337155 0.033561420283179696 0.6914619522303055 0.39716187727342633 0.04365906350683023 0.02273031810449829 0.0025044304805281175 
0.7602360150538134 0.4819877295136827 0.032364943103669566 0.034159939952323554 0.05978591464961499 0.4752462299211827 0.3119510187605519 0.020054067292871656 0.02235254384484263 0.8872406204076685 0.3689939320726159 0.0325198200355141 0.02596388699025675 0.704691386839133 0.4028819265085899 0.03263581207133164 0.03293608290768548 0.734813691573398 0.4358170683257278 0.02539262748175302 0.030379404589295278 0.7650350959370983 0.34810892863049514 0.04548652964396836 0.02257353769589643 0.003214288268800318 
0.7602308455210122 0.4983132483821058 0.030210636597573302 0.040898245393407154 0.07246115826628612 0.473173875249146 0.31146562107166603 0.029198993036103526 0.019692099980985773 0.8410292810361613 0.3724754309689031 0.028140020369908692 0.02140723435730144 0.7698574910552509 0.4294795613509188 0.031768564959386195 0.026143921899221566 0.7382990659340231 0.4696538140446797 0.031392987128122316 0.027577606551817287 0.7297010202677537 0.348199568409238 0.032431876414450125 0.01878232025291195 0.019964063458666716 
0.940962422539994 0.4441761681856169 0.043882275480075894 0.04171546020061409 0.14724792386387534 0.498353678173343 0.31196231299130706 0.029121782894908174 0.02428824036326446 0.896721390673737 0.42829878985543907 0.03204920807368818 0.022682902727827102 0.9665896803145179 0.45634208270092436 0.03392092958059187 0.0393487409737859 0.8534577290634077 0.41869053486090885 0.035219477181890585 0.028296379450105304 0.7611767661634304 0.3881732729628086 0.0428197052733003 0.022646601061351076 0.0033858823651409693 
