0.6714580117458943 0.3461158320664801 0.04403198026756994 0.03146519059084567 0.17823055782132985 0.39935740017952437 0.1767348201826258 0.01681044034604233 0.01726140818872132 0.4568609492793882 0.21479476498827507 0.021518514300933538 0.012430625517224712 0.9717866591665432 0.5787082689257906 0.05770167102436536 0.054163418810080605 0.6867667928784231 0.41377899954673925 0.037488723661311195 0.03792629883515097 0.8126020839343038 0.4072186672886176 0.04286187600945129 0.02463404611815172 0.07188313134907695 
0.6733636115215758 0.3768977422532354 0.04405541826080856 0.03567223340227432 0.1774789182611972 0.40331972239478175 0.18921848472109767 0.021142460173744913 0.016079858101688327 0.5200664870819925 0.23774569132357115 0.018033621690707564 0.012322218549543972 0.9960037802564505 0.5775450197244882 0.05041022509557264 0.05416135287222211 0.810944102828075 0.45717503796207104 0.03763439553910732 0.03798287464921134 0.7718905460923525 0.4030031963349099 0.04376117587785582 0.03235527572357518 0.07355258188289374 
0.6733636115215758 0.3768977422532354 0.044055455183418885 0.031420536714854896 0.1774789182611972 0.4032057521185919 0.17660964528568002 0.021142460173744913 0.01607557978915819 0.5200664870819925 0.23795263002573896 0.018033621690707564 0.012321843686469392 0.9960037802564505 0.5787012864588388 0.057542883171620866 0.05416139251675383 0.810944102828075 0.45717503796207104 0.05277546908416188 0.03798278413128323 0.7718905460923525 0.4030031963349099 0.04376117587785582 0.024574047693921634 0.07191147755440075 
0.672925501261178 0.41108544740904285 0.04458664298036267 0.03488865241185403 0.06881354257744382 0.41310482131114123 0.18519667826848468 0.021058837277302005 0.016106725311639737 0.521506863164295 0.23772178389438714 0.017901702917155343 0.012236129266257256 0.966797394469316 0.5770565604592771 0.05034106988124392 0.05442065172498762 0.8076507138568542 0.45166383132817783 0.03799735038948595 0.037929295229682705 0.7983771252375071 0.4429205194634026 0.043342136669589644 0.03670264816976521 0.07355289443340263 
0.6733636115215758 0.41108544740904285 0.04403269942565556 0.03488865241185403 0.06881354257744382 0.40331972239478175 0.18922238574459738 0.021059609015705284 0.016106829491047643 0.5263456284887595 0.23772178389438714 0.018021635306319592 0.012317706247490255 0.9273615293573029 0.5770565604592771 0.05034106988124392 0.0541616033486481 0.8076471371436422 0.45571858798606885 0.03799131846523897 0.037929295229682705 0.8124692741046571 0.44177012461836906 0.0431488949336066 0.036697815814570135 0.07355276020158712 
0.7526613332230467 0.4270998420778583 0.04456579629423092 0.03527851507805704 0.18216025041758332 0.4034353858966665 0.18014018208009577 0.02577851443267414 0.01611374732832443 0.4548361147391924 0.21459601148845997 0.018018599664167096 0.012311539638045974 0.9301470767430914 0.5806434502452179 0.05072055235800002 0.055451753363700784 0.8076533365171954 0.45572914499755895 0.036811204265759394 0.030807587376562938 0.8125567908649082 0.40240686733253034 0.03831954005673888 0.03658881398880032 0.07440736696817919 
0.672938994875899 0.34610398984996726 0.04403807277057421 0.027624923059735934 0.17421030186095585 0.4034514897494481 0.17119575331728623 0.02105913073459492 0.016190134436588354 0.34556354817200235 0.2269428960260424 0.018021635306319592 0.01232214036890677 0.9299885530635215 0.5809525732178012 0.056691781441749876 0.05416290700410342 0.8076484095913553 0.44076941896041816 0.03752280042688559 0.038006887441892706 0.7910206015365325 0.44376860986395855 0.037087614705972466 0.032780885608755965 0.07236600894347846 
0.6729246047535338 0.4099794827099409 0.04455956434732098 0.03490408754930732 0.07443432193125672 0.40331972239478175 0.18501116991974365 0.02597022147139038 0.01612023224035891 0.5236603293501855 0.23774554827377503 0.022891944242985053 0.012297300762057987 0.9273455113593513 0.5787503282382785 0.05036252678608545 0.0544253760159489 0.8849181764868832 0.4415460383652999 0.03747699013926265 0.04219494916434074 0.8136334136674034 0.4025760742382496 0.04329305694540072 0.03669800495328376 0.07440730977215408 
0.6733315290483356 0.40991702572220967 0.04403268512663253 0.031361722904747924 0.06881152536927412 0.4240455552670321 0.19577887419453174 0.023701542753734286 0.01613568895395309 0.5661880833606697 0.23655512771799572 0.019016099795476398 0.015954949497430326 0.928547773038821 0.5770565604592771 0.051558523517767636 0.05416566504563848 0.7488596075701818 0.45477045383895287 0.02996125343699354 0.04534754527885912 0.812779358041358 0.4433455203104599 0.0431488949336066 0.0366154896507822 0.07354744213517497 
0.6733618330424898 0.3460462522847742 0.04403870182215963 0.028814263513106963 0.07704708990862232 0.3968266174735613 0.18998224320457138 0.02489447696177787 0.01631024720837032 0.34435557506458236 0.2278533744042437 0.02128146173625544 0.012322301065704554 0.9285545916430072 0.5787071294718722 0.0578071328144302 0.05421660633001011 0.8075878886056871 0.4408286599917428 0.03752218247724755 0.037527545823330934 0.8129404865164841 0.468998113503502 0.037033699381024125 0.024574641267647246 0.07337428490085919 
