0.8472357653343813 0.5068263812901538 0.04077972717046391 0.040164947673886314 0.1275283698502455 0.40105435692999225 0.2236529007322561 0.021269897136506136 0.02108129680219742 0.9094402243835177 0.4489002693729561 0.059291812275579045 0.024048605888870367 0.8200967705179848 0.3297905944164432 0.03238283493711279 0.02736127681455268 0.3284155561783502 0.14526448147873075 0.012698049309427658 0.012492539552967 0.9954775011826595 0.6146708432985444 0.03978826625454621 0.0558442686896883 0.04007961951210626 
0.8403136319784148 0.459933639536255 0.041184836133252564 0.035630790419028426 0.14646146951821234 0.33716503621458493 0.18802096250216796 0.019958903761856155 0.018178051232630766 0.9094130831785104 0.47103096649780707 0.05495758154021758 0.023899478188103396 0.82428492696753 0.3298308336980205 0.031078385821153996 0.02743583811230094 0.33565730522193526 0.19267842605382313 0.012845788783715121 0.012409711752536886 0.9613487452287167 0.637125124214057 0.03981113594369004 0.03379922542833379 0.0320190621835404 
0.8380726483842245 0.48490941607340743 0.041119718670571584 0.03582416901805797 0.12412641818251283 0.3344420506093404 0.18802272929303845 0.011542238801308861 0.018178051232630766 0.9094402311125144 0.4710198365858747 0.05495733037329742 0.03876317729446635 0.8241990644284626 0.3298308522532787 0.031092529813274795 0.02743583811230094 0.33565839707601697 0.14531028111119576 0.012846069087356035 0.012493494222736849 0.9610117862723857 0.638044078896958 0.05753577302715175 0.03302651235430543 0.031996457170339276 
0.8382394457778043 0.48490941607340743 0.041119718670571584 0.035823145191985595 0.12829749589690936 0.3345356365464878 0.18802272929303845 0.0115492753627115 0.018091615306193316 0.9094130831785104 0.4498370881067351 0.059333026868945864 0.023946659670459895 0.8242861206753369 0.32980464809619975 0.031018225910020007 0.02743583811230094 0.3356574309827969 0.19413086804338542 0.012843202264515973 0.012442149162382022 0.9956536620689137 0.615466026901494 0.057483331239519625 0.03547759243300644 0.032074850382585625 
0.8383503772113672 0.4845071206493805 0.035672844698522624 0.03565118062302861 0.12836995928967862 0.3345360918611419 0.18798802014714258 0.015316398101443203 0.018178018626292605 0.9094129397573322 0.4711093973291438 0.05928452515591717 0.0240125950571217 0.7863940267863121 0.3298311016343324 0.031115503200122283 0.029695515931662766 0.3285900426644 0.14847175167150997 0.012850170821598493 0.013723372488407548 0.9952910117801008 0.6374813512242637 0.039935030549348896 0.03209418737027566 0.04030851401977627 
0.8382394457778043 0.49013266099871633 0.04111453740003281 0.03567442060990162 0.1456298128334519 0.3345356365464878 0.1880207039037122 0.011493796710265068 0.014032790191243283 0.9094129375802879 0.4710465437419935 0.059272524153087085 0.023936236648460816 0.82428492696753 0.32983064418713726 0.031078385821153996 0.02960797142822222 0.3285770895571932 0.19267842605382313 0.012843167845216634 0.01244204760240647 0.9952872062060307 0.6374821141925238 0.03994122601808392 0.033593054829259034 0.029431879359535406 
0.791195126052093 0.4849094331714571 0.041111229057073734 0.040266025867053384 0.12850807649141313 0.335054827695818 0.18802401560292856 0.011549257042082872 0.013989169038671971 0.9094399131527069 0.4723550586121022 0.059397357333670166 0.023707187113502157 0.8240984537926024 0.32980434435764355 0.031078655722513678 0.029459658886450465 0.335604199522254 0.1941003770710026 0.012984233655024867 0.01512680318164386 0.9956147322578868 0.6373794232850427 0.038652819277361125 0.03515343245131519 0.03184963342264953 
0.8392609604198291 0.48491305552679137 0.04112055017898983 0.041656593661495295 0.12831641474720393 0.33453664788838294 0.18822243014483503 0.011530859395600923 0.013989169038671971 0.9094399131527069 0.46653593723155484 0.05241266437971011 0.023707187113502157 0.8240991089991627 0.3298306726423834 0.031116642240127744 0.02946061874128071 0.33432907658333005 0.19205787956092635 0.012981198565764256 0.012447360085528908 0.9610114228475771 0.6374811383208742 0.03863763391854961 0.03209619270919003 0.03184963342264953 
0.8366147614617996 0.48490941607340743 0.041119718670571584 0.03582416901805797 0.12829747533616215 0.3344915005966132 0.18906043396010533 0.0115492753627115 0.01750161425732874 0.9094397236693915 0.44994422211775625 0.05498237292078458 0.02399066977588092 0.82428492696753 0.32983147043055866 0.031080039296548168 0.02743583811230094 0.3356574309827969 0.21078796050569445 0.012843202264515973 0.012485470712294371 0.9931704973106124 0.6374813512352938 0.057483331239519625 0.06023054996045596 0.031956136829873055 
0.8434605272557332 0.4549220865101631 0.04105602954586998 0.03567769741643813 0.13129741093193809 0.33453966016286657 0.1756159109131536 0.011446153155877326 0.012842432471698547 0.9078223869956894 0.47148175695163247 0.0550179122610822 0.02395017231336404 0.8087197082154873 0.32982917129317224 0.030949743884051296 0.02750378880909323 0.3340244853831886 0.1910997614326916 0.012842510550543513 0.01246440371610539 0.9610117862723857 0.6140731665696879 0.057483331239519625 0.05997012115774289 0.036086610542730005 
