0.5431913969058375 0.6311980431284163 0.31268815598702815 0.06183038345941304 0.985859363400618 0.8815998245805449 0.7733877241893898 0.987831988796021 0.9266821263423386 0.12473952669634968 
0.5395263624474006 0.8097425487647434 0.19961854129340467 0.3624850684649885 0.9374278653230567 0.5157779189931403 0.6691564091315741 0.6490495650099136 0.11282756898310417 0.20496840138728487 
0.5431321911898572 0.7826148931710418 0.2142270758463869 0.05677192053311142 0.9745479125685959 0.16699091542337785 0.663412068606824 0.631195480900298 0.11334859471440412 0.12473786718620572 
0.5431913969058375 0.7931335756770768 0.21484589957926545 0.06078129852350083 0.9745835899406863 0.9173542685525589 0.7845521359051671 0.6358662379809147 0.9266821263423386 0.12419766002451647 
0.5395263624474006 0.8097425487647434 0.19961854129340467 0.3624850684649885 0.9374278653230567 0.5157779189931403 0.6691564091315741 0.6490495650099136 0.11282756898310417 0.20496840138728487 
0.5431913969058375 0.7931335756770768 0.31601795241765346 0.06078129852350083 0.974405279875582 0.9378829352044082 0.7734297788693817 0.2750109296573913 0.9266821263423386 0.12470870971871093 
0.5582762711958579 0.7826148932765726 0.19894868341397176 0.35792654508210836 0.9710969764279963 0.15432753119249362 0.663412068606824 0.6516999867257959 0.11693832516158847 0.20462398783046318 
0.5399507106629176 0.7889638198853205 0.19987767289728078 0.3579109099889568 0.9450005361816237 0.5157779189931403 0.6644973962667562 0.6490974696758056 0.11280039257416834 0.20496840138728487 
0.5401848521754962 0.6319208071107637 0.6144501073672094 0.06183034457631535 0.9855256856577193 0.5187617572571332 0.7660278919586867 0.9859497063053939 0.07629365444079889 0.2215918641158383 
0.5399550301743478 0.7889638198853205 0.19987767289728078 0.3579109099889568 0.9450005361816237 0.5157779189931403 0.6646104196314148 0.6519331332675358 0.1149877182374542 0.20496840138728487 
0.56344801694086 0.9270672651788 0.19982889470688783 0.2307031913986298 0.9787493152393919 0.16273769940871158 0.5932303448785358 0.5949664918468701 0.12344719652916128 0.20173007290644637 
0.5431913969058375 0.7931335756770768 0.31601795241765346 0.06078129852350083 0.974405279875582 0.8743282354814002 0.7734297788693817 0.2750109296573913 0.9266821263423386 0.12470870971871093 
0.5582959334444477 0.7826149752776429 0.1989991213132059 0.35792643498701143 0.9717952234180345 0.15432752889705834 0.6542534673993416 0.6519646173000817 0.11694565351302805 0.2049489753379489 
0.5430798279460073 0.7929680994931435 0.31738674279759604 0.06296573588596857 0.974405279875582 0.9378829352044082 0.8762201369610916 0.2750109296573913 0.9143213770000023 0.10888881416594666 
0.5431913969058375 0.7931335756770768 0.31601795241765346 0.061849112963875345 0.974405279875582 0.9378829352044082 0.7733613557752097 0.2750109296573913 0.9266821263423386 0.12473952669634968 
0.5401848521754962 0.6308305615274858 0.6169528347575991 0.06183034457631535 0.9860022460448647 0.510559995553767 0.7662735324138278 0.9911526000823748 0.07106627961823514 0.12473915875433814 
0.5401848521754962 0.6319208071107637 0.6179728067854207 0.06183034457631535 0.9855341797718411 0.5189349215560101 0.7662735324138278 0.9859497063053939 0.07629365444079889 0.12474268887965786 
0.5395263624474006 0.8097425487647434 0.19961854129340467 0.3624850684649885 0.9374278653230567 0.5157779189931403 0.6691564091315741 0.6490495650099136 0.11282756898310417 0.20496840138728487 
0.5639938398755096 0.8058878307199269 0.2118455362723162 0.2306802880355175 0.9794584879675234 0.7333829393491983 0.6554424235526203 0.5897936069699738 0.11395842701425699 0.17799726497548993 
0.5582959334444477 0.7826149752776429 0.1989991213132059 0.35792643498701143 0.9717952234180345 0.15432752889705834 0.6631008438900284 0.6519646173000817 0.11694565351302805 0.2049489753379489 
0.5634090383967514 0.9270672651788 0.19982889470688783 0.21937547312264408 0.9787493152393919 0.16273769940871158 0.6651308041989688 0.5949664918468701 0.12344719652916128 0.2113153751292269 
0.5402212828330258 0.782632521526911 0.21582362242731806 0.3579109089481245 0.865357587082527 0.5157779189931403 0.692833217845276 0.6519331332675358 0.11619733490966748 0.20505375372636805 
0.5395354114818915 0.782632521526911 0.19961854129340467 0.3624850684649885 0.9374278653230567 0.5157779189931403 0.6646104196314148 0.6523106468069929 0.11282756898310417 0.20496840138728487 
0.563448507217457 0.9270672651788 0.19982889470688783 0.23056571870516213 0.9787493152393919 0.16273769940871158 0.6651308041989688 0.5936858401313455 0.12344719652916128 0.2113153751292269 
0.9207986852041327 0.7828463765358715 0.20781750781633562 0.06215973887014942 0.943000725722619 0.5157779189931403 0.6886485342878419 0.6519331332675358 0.11466378582777803 0.19450199335508492 
0.5401692263523263 0.6308305615274858 0.6179728067854207 0.06583517062458757 0.8802791578581982 0.5177480726579562 0.6962215206626636 0.9939369779766732 0.11296525472908427 0.2047312109419013 
0.8845805899158217 0.8043979471593867 0.24657321033528637 0.37039879023938843 0.9820229325704306 0.8540374056036815 0.6816565297219792 0.9532758590655688 0.7460802759575524 0.21077711352824707 
0.9137812364134731 0.6732118956460436 0.2129459207166266 0.06003504826380826 0.42110194908443865 0.9384348737289172 0.2728437255917392 0.672003244684992 0.9699345827163723 0.194537963014624 
0.5582758192945545 0.7826148931710418 0.21558366214441452 0.3579108564529952 0.9508690525464703 0.15432702639438797 0.663412068606824 0.638789575695522 0.11619704067485317 0.19087267993667764 
0.5431913969058375 0.7931335756770768 0.31601795241765346 0.06078129852350083 0.974405279875582 0.9378829352044082 0.7734297788693817 0.2750109296573913 0.9266821263423386 0.12470870971871093 
