2.4942525547203166E-15 0.0 2.099999977153284 2.7999998584598416 3.500000072519799 4.199999698753695 4.900000059615375 5.599999911155959 6.2999996882814076 7.00000008492277 7.699999757515014 8.399999835585705 9.100000121972508 9.800000018375245 10.500000072753894 11.200000085917926 11.89999994111834 12.599999526180019 13.299999210649188 14.000000276672225 14.700000132292395 15.40000003443456 
0.9749418773859313 3.998827759712671 2.0999999771533657 2.799999854410479 3.4999998964026866 4.199999698753684 4.90000005961932 5.599999907043652 6.299999688281408 7.0000000849202415 7.699999757517598 8.399999835671437 9.100000122026275 9.800000018582303 10.500000071385756 11.20000008651245 11.89999994111834 12.599999526179932 13.299999210648767 14.000000276672216 14.70000013229155 15.40000003443456 
2.4942525547203166E-15 0.0 2.099999977146927 2.7999998584969856 3.4999999019532 4.199999698753695 4.900000059615375 5.599999911155959 6.299999688269429 7.00000008492277 7.699999757515014 8.399999835594452 9.100000121972169 9.800000018375245 10.500000072741395 11.200000085906863 11.89999994111834 12.599999526180024 13.299999210631421 14.000000276672225 14.700000132292395 15.40000003443456 
2.4942525547203166E-15 1.5769867643909806E-17 2.099999977146927 2.7999998584969856 3.4999999019532 4.199999698753695 4.900000059615375 5.599999911155959 6.299999688269429 7.00000008492277 7.699999757515014 8.399999835594452 9.100000121972169 9.800000018375245 10.500000072741395 11.200000085906863 11.89999994111834 12.599999526180023 13.299999210631421 14.000000276672225 14.700000132292395 15.40000003443456 
1.0328219572213682 0.0 2.099999977146929 2.7999998585274612 3.4999999019546646 4.199999698753695 4.900000059615375 5.599999911155885 6.299999688269429 7.000000085903644 7.699999757515014 8.399999835594452 9.100000121972169 9.800000018375245 10.500000072741395 11.200000085911753 11.899999941118343 12.599999526175457 13.299999210631551 14.000000276672225 14.700000132292395 15.40000003443456 
2.4942525547203166E-15 1.5769867643909806E-17 2.099999977146927 2.7999998584969856 3.4999999019532 4.199999698753695 4.900000059615375 5.599999911155959 6.299999688269429 7.00000008492277 7.699999757515014 8.399999835594452 9.100000121972169 9.800000018375245 10.500000072741395 11.200000085906863 11.89999994111834 12.599999526180023 13.299999210631421 14.000000276672225 14.700000132292395 15.40000003443456 
1.0328219572213682 0.0 2.0999998914016116 2.799999858527378 3.4999998981193827 4.199999698753695 4.900000059610129 5.599999911155885 6.299999688293002 7.000000085903644 7.699999757515014 8.399999835594452 9.10000012201513 9.800000018376803 10.500000072756283 11.20000008591038 11.89999994111834 12.599999526175392 13.299999210631423 14.000000276672216 14.700000132292395 15.400000034428842 
1.306740922353196E-4 0.0 2.099999879431014 2.79999985436646 3.5000000696023688 4.19999969866548 4.90000005964608 5.599999906323042 6.2999996882883815 7.00000009269572 7.69999975808435 8.399999857451823 9.100000122141983 9.800000018560608 10.500000070624935 11.2000000852621 11.8999999411166 12.599999526179959 13.299999210629368 14.000000276667407 14.700000132292008 15.400000034434369 
7.905667014713102E-6 0.0 2.09999997488438 2.7999998533424604 3.4999998882291377 4.199999698672839 4.900000060817743 5.599999906437668 6.299999688242931 7.000000085657056 7.699999757515909 8.399999836085428 9.10000012196109 9.80000001853742 10.500000071966952 11.20000008532139 11.899999941115377 12.599999526175518 13.299999210630753 14.000000276672083 14.70000013234383 15.400000034434314 
5.654188564316702E-7 6.352391246966035E-10 2.099999889097113 2.799999855608232 3.5000000748593907 4.199999698670994 4.900000059605579 5.599999910462272 6.299999688293376 7.000000085236018 7.6999997575179275 8.399999835313615 9.100000121979877 9.800000018536052 10.500000071333607 11.200000086458044 11.899999941118178 12.599999526177452 13.299999210629354 14.00000027667231 14.700000132345224 15.4000000344345 
