0.5869958918158087 0.9692222063598607 0.03647028255092522 0.022493230647918826 0.8132055549057159 0.16086058007523213 0.8891282958874085 0.05555680586536749 0.7227246011287055 0.9033108227664147 
0.5821337133820168 0.9593363201077575 0.06973483153361297 0.0066384722757746855 0.7809443362845748 0.5821698397740742 0.32380444934322405 0.07667942525675886 0.9307670221918114 0.9016316157378507 
0.5482975240591064 0.9391782059104882 0.12235698297927478 0.002098554022982837 0.8876806398832782 0.3267304696044839 0.9842303989611981 0.9747453409627392 0.7247990353459155 0.30320431592106933 
0.5823474523878445 0.9692222063598607 0.03647028255092522 0.022493230647918826 0.8132055549057159 0.16086058007523213 0.9679517345148708 0.05555680586536749 0.7227246011287055 0.9029011843785381 
0.9608398297384529 0.4752405746306392 0.141440493991331 0.0282101929261253 0.7790427833542062 0.58028426230265 0.9843323189834051 0.29698830157323525 0.5554708673997626 0.8779044948739877 
0.5559883521727254 0.9391782059104882 0.12190430189716622 0.015698597312906168 0.8245625134402729 0.3267304696044839 0.9842303989611981 0.9747453409627392 0.7240764550422039 0.2949599596417042 
0.5565471285866319 0.8999906186250812 0.10951820601595219 0.0042833989444303585 0.8638374778058612 0.5818572243238528 0.9972641842309931 0.9978395765710416 0.8272641335106562 0.04420321482005883 
0.5567241031199346 0.8999903465656998 0.10974298136355556 0.006665570508371289 0.8403495748187616 0.5982694417679765 0.9968988671403151 0.9841587529673622 0.8274106999162886 0.0431443801981585 
0.5563572937969947 0.9010153949352213 0.07895221255229483 0.00642513518705398 0.8389743692155439 0.5799193215897009 0.9924657941778318 0.984597858757941 0.8252743823713703 0.1468866341453308 
0.5567241031199346 0.8589953046041845 0.10974298136355556 0.019948980393454073 0.8404713996752486 0.5982694417679765 0.9968988671403151 0.9841587529673622 0.8274106999162886 0.0431443801981585 
0.5565471285866319 0.8999903465656998 0.10951820601595219 0.0042251618350225735 0.7503123942437107 0.581858559022387 0.9972641842309931 0.9978395765710416 0.8274106999162886 0.04420321482005883 
0.5568356188255401 0.8996211589568752 0.07752922723119847 0.004943083463045218 0.8389654067462795 0.5777318929541705 0.983228095754467 0.9978362725224614 0.9272698492107533 0.09213930477878306 
0.5567241031199346 0.8999903465656998 0.10974298136355556 0.006665570508371289 0.8403495748187616 0.5982694417679765 0.9968988671403151 0.9841587529673622 0.8274106999162886 0.0431443801981585 
0.9357836691058958 0.48085037628590466 0.141440493991331 0.0282101929261253 0.8246409968646459 0.5802376233803876 0.9843323189834051 0.2974543598068095 0.548115832671581 0.8779044948739877 
0.5567276322401782 0.8999903465656998 0.10974298136355556 0.006665570508371289 0.8403495748187616 0.5818758275403857 0.9968672622566169 0.9983171428994716 0.8274106999162886 0.04415789046881688 
0.5563535403364839 0.9397267778143092 0.14603780513245157 0.015914455838805804 0.8100632484267156 0.3150816649925493 0.9824538256493032 0.985034077259511 0.7213097981072019 0.29247211217849295 
0.5820930861255995 0.9594754076026882 0.06994796230079577 0.022489224811215847 0.8151443702650085 0.5810887102828344 0.3237563967408324 0.07233500097316337 0.919090393576467 0.8954674326216553 
0.5820930861255995 0.9593363201077575 0.06994796230079577 0.022489224811215847 0.7805724092057172 0.5821698397740742 0.32380444934322405 0.07233500097316337 0.9307670221918114 0.9016316157378507 
0.587016081767897 0.9692222063598607 0.03647028255092522 0.013875967272666292 0.8132055549057159 0.16086058007523213 0.9679517345148708 0.05555680586536749 0.722845530651353 0.8936241556047781 
0.5701141621032079 0.948710400760779 0.15408263472228473 0.031423250013240825 0.8388366067801617 0.5818391131229165 0.9680848531026139 0.08704985262792941 0.9292393527755879 0.09208730910481461 
0.5563535413078761 0.9396267483804822 0.11146681302327957 0.03140358626674789 0.823759652821873 0.3267304696044839 0.982496793265256 0.9747453409627392 0.7234026347476843 0.2949871795096114 
0.5563535403364839 0.9391782399621112 0.14603780513245157 0.015916606969820758 0.8100632484267156 0.3267304696044839 0.9824538256493032 0.9747453409627392 0.7240764550422039 0.2949599596417042 
