0.5466732646587357 8.149556028656662E-4 
0.16109313461184013 0.40038241305332484 
0.3112715117749217 0.21357737660327303 
0.4825493477258257 0.05406635889613381 
0.19299158580958722 0.3545756237657515 
0.25853330531625707 0.26619233072008136 
0.4484058366818528 0.08590203368607581 
0.19860515251900504 0.34332090160619694 
0.39172054406312046 0.1337601176828448 
0.3028079923315268 0.22323906732580326 
0.34158300345895204 0.18184359648862755 
0.32275249061319494 0.20306478368605077 
0.3618052182361966 0.16217699417576795 
0.3288565620677353 0.19650029756840923 
0.35891107391925414 0.1656019084415261 
0.49073527043672166 0.051264010240152404 
0.44188368102260334 0.08819013534787291 
0.38796624493995424 0.1391870774821564 
0.26668838914566834 0.2591225442006571 
0.5321689143782917 0.00972731139525763 
0.38255048096833266 0.14233901755609624 
0.24287335111525157 0.2803829159282627 
0.21604161828310992 0.3047123423546241 
0.23874269711634277 0.28362554061022865 
0.5218098768048288 0.02009276667331983 
0.20422570541393895 0.33709375561216304 
0.5391458539777616 0.0014300439330056634 
0.3788844949112522 0.14683524806202466 
0.17055390107006027 0.38915926320811606 
0.27948133591617497 0.24834833150691565 
0.2480922520531422 0.2764314035344519 
0.47493330332202055 0.06072375071402894 
0.5357225811069046 0.00575414351790414 
0.4205497232120626 0.10983113574381878 
0.18372420074462273 0.37472538583644793 
0.23339433430938997 0.2874288070078815 
0.29556336275602063 0.229840064284268 
0.18606360081883833 0.3646491280672017 
0.16696292815880184 0.3942279218864396 
0.2719465902090968 0.25429119291801955 
0.45853419660492206 0.08411763384867846 
0.39811781287156683 0.1288759331441661 
0.30201044791407183 0.22417545886223705 
0.4930898155895907 0.04664734291524041 
0.27502934469168405 0.2510858985156565 
0.20811332122125828 0.3276706683827465 
0.20538654028480774 0.32957940934190766 
0.2892187067455567 0.23701062546876756 
0.19056934586496194 0.3603172959045437 
0.2842007398139279 0.24145841076760916 
0.37460427305574295 0.1500553488784999 
0.215386345649598 0.31435072575646245 
0.3682794928681201 0.15629323969127745 
0.4135164824715753 0.11374150325032496 
0.3186214811463069 0.2051992084564745 
0.4621217068237701 0.07835941862194477 
0.35262580873125776 0.17107265952776834 
0.5109249578124193 0.031119495975562586 
0.200980540072486 0.3416498057335634 
0.3723349757181566 0.15316214773876027 
0.46541852058489025 0.07071959973259345 
0.25283158671650413 0.27506346976328816 
0.28348902063447307 0.2441972584297673 
0.347537099847651 0.17747983680620155 
0.43715790510873503 0.0923363407148886 
0.5011560164783294 0.03911729439744454 
0.2302440829674625 0.2900964358278357 
0.4262264172123867 0.10090634119463539 
0.33727567601461694 0.1866621247697849 
0.21296405158479662 0.31450436763003153 
0.496966692461585 0.04391370615880987 
0.41464048521832314 0.11193245774231082 
0.3480608351569807 0.17683894986843007 
0.5253000281344777 0.014995101981746984 
0.4621451349963974 0.07324676873514455 
0.5171776846327312 0.023215616042463125 
0.4683859111616938 0.06778786265552617 
0.29075778871842944 0.23482209794200706 
0.2285296412734543 0.29388112674933975 
0.43579825141486966 0.09342261565691433 
0.3523175013270706 0.1713119687946928 
0.5065449324049135 0.03547879111420866 
0.26786848682410874 0.2581243423949045 
0.4081832248475591 0.11793702811425737 
0.22154565013767025 0.29816193946490194 
0.16497709382184883 0.39785318725969776 
0.17723349232369562 0.3780980608838481 
0.1810227371148879 0.37485101402532883 
0.5272342870149067 0.014608997569322582 
0.29422495711936114 0.23136782375197162 
0.3149145521791255 0.209448735555281 
0.45921130618306577 0.0827842407168082 
0.47135134225561426 0.06593624090670892 
0.20985537558507186 0.3200420056197081 
0.20967657369270867 0.3205557272481828 
0.4311502400438217 0.09683146615952319 
0.5169395072773326 0.025988060716604422 
0.3316893751852244 0.19369861082209536 
0.25703088869249896 0.2713364482582456 
0.173712092430064 0.38535705951643784 
