3.6919141266062057 2.73902332928314 
3.1457374907929188 3.351992911054969 
2.296992445571891 3.9843400888484233 
3.923083755557613 2.397964825935072 
3.470936381223565 3.013541863502993 
2.481614054414033 3.8708508249943705 
3.733142515389875 2.682762285026494 
3.9965980614907677 2.2752615382999064 
1.8212130563540945 4.224448653655851 
2.5064739509339584 3.8552991842922744 
1.0042995153125553 4.511836236845565 
1.7566032527507605 4.252691604920018 
3.615731950689993 2.838643499502517 
1.0027010314139482 4.512182211058473 
4.098464703179967 2.0868481489570274 
2.861619129145648 3.59740013400128 
3.8201882256803783 2.558033011072152 
4.297247957103912 1.6454577389780074 
4.217277439220622 1.8383568004178041 
2.320721902497712 3.9699683636373684 
3.106916039688581 3.38798942640686 
2.263706940621097 4.002828915800867 
1.5989127422588478 4.315327549599293 
1.4802431018727056 4.3586705310834795 
2.1914745396560424 4.042943848917914 
2.823208786767616 3.6275804740257613 
1.0289195135130602 4.498186158957345 
3.9488777444274117 2.3554955850675743 
4.334403120081737 1.546891807231591 
2.9062593933872423 3.561256899896127 
3.411026883993695 3.0813817470223777 
3.500291729165679 2.979596803772169 
3.3623802867275234 3.1344970570314072 
2.690419942357286 3.7277236760143673 
2.419525226144778 3.910203787104723 
1.0030341054419236 4.511842535777243 
4.047927781540749 2.1826584210969817 
2.9371417579128245 3.5357110020937257 
2.3841872261398565 3.931713120705033 
2.564000511890824 3.8164224812095386 
4.155796398838823 1.9717904479217063 
4.491398680651435 1.0552226285987818 
0.9993724837878367 4.512388542890464 
2.143025463371487 4.06915311880527 
3.7947408625201593 2.5953481594254266 
2.6440682382936744 3.760982668981848 
4.073792178880434 2.1342551151092164 
3.062631882105996 3.4277627024636934 
3.664492870017294 2.775692376753349 
4.465213657543178 1.1319173814551091 
3.883780689764928 2.460937019098316 
4.476248770456452 1.0903597969702428 
1.9948795296768498 4.144411106081879 
1.8933072424536384 4.192691289301004 
2.6069810555249524 3.7868853957367294 
3.5989736340388756 2.8599230038586 
4.173046498752757 1.9352403807218828 
3.323179162247262 3.175676475852407 
1.4109410401887217 4.382397095592802 
4.244797613879875 1.774585540963927 
3.8555331793213625 2.504652923550855 
3.258666341523904 3.2419181276005125 
3.9683310180961078 2.323650210734211 
2.9727815812785354 3.5057351876773666 
3.430544667023699 3.059566522150833 
3.760054707622812 2.6454370459997762 
4.42368702932035 1.2790390579837136 
3.2918351002524147 3.208199948080463 
1.0632525839391902 4.483163784570959 
4.313773281902247 1.6024310874009031 
4.491626229318439 1.0542908545294025 
4.492134983020548 1.0516128402501494 
4.401959470384362 1.3494718034540134 
4.021029882103266 2.231192071727621 
3.0158062621729673 3.4688958947041653 
4.269951562718928 1.7139222109512877 
4.4911221146693014 1.0555657845957427 
4.381472894405458 1.4121714675816643 
1.134592452149582 4.464826039940248 
1.6523751364527297 4.294669487786668 
3.5651130748605278 2.9020229977070158 
3.1799160038173406 3.3190855337843335 
4.123971045425036 2.036455066921863 
2.040614232773172 4.122210485394181 
1.9334090197174623 4.173931465610304 
3.217825387881427 3.282257325041805 
4.5041256450850895 1.0323007285690011 
4.194374809734853 1.88884544400502 
2.7793841595443562 3.6615248327243224 
1.72000246105331 4.267609795550071 
1.2820956499966378 4.422829143379298 
1.5505077576268023 4.333783730188252 
3.531396483838733 2.9425577693908274 
1.3367934537801331 4.406155866661424 
4.447848537907584 1.1949130848454865 
1.2136040024390293 4.4429995986774875 
2.7403680829685744 3.6908460339432096 
2.1010643161129177 4.091134228224895 
4.35948128482556 1.4770679364005408 
1.0632465132180877 4.483165229275125 
