1.0 1.4142135623730951 1.4142135623730951 1.0 
3.0 3.0 1.4142135623730951 3.0 
1.0 1.4142135623730951 1.4142135623730951 1.0 
3.0 3.0 1.4142135623730951 3.0 
2.2430740877370012 2.678197563689078 1.4142135623730951 2.8036907082522022 
2.2739752386771976 3.0 1.4142135623730951 3.0 
1.4700165615675616 2.2062701510168314 1.4142135623730951 2.2102608196920106 
1.2768086593641264 1.7123163046785215 1.4142135623730951 1.4676270424779168 
1.2768086593641264 1.5180646385239256 1.4142135623730951 1.5528669709142189 
1.123812486098632 1.8578865472030586 1.4142135623730951 1.6859438911559774 
1.9977455936877053 3.0 1.4142135623730951 3.0 
2.7958222724966935 3.0 1.4142135623730951 3.0 
1.0 1.4142135623730951 1.4142135623730951 1.1662673678846172 
1.5619040763841272 2.3204828749735755 1.4142135623730951 2.128262684447193 
1.4250758448091296 1.715995706736018 1.4142135623730951 1.9459319044019066 
1.5588558078030943 2.4379376401341593 1.4142135623730951 2.283239132080426 
1.0 1.4142135623730951 1.4142135623730951 1.4845560133858853 
2.362401378979212 3.0 1.4142135623730951 3.0 
1.0236579048669499 1.6746008130471293 1.4142135623730951 1.695369632505504 
1.0780660530784159 1.5943481118129192 1.4142135623730951 1.6312455348101502 
1.0 1.4142135623730951 1.4142135623730951 1.0561864585852643 
2.2739752386771976 2.8577455052621152 1.4142135623730951 3.0 
1.5588558078030943 2.4379376401341593 1.4142135623730951 3.0 
1.2768086593641264 1.6746008130471293 1.4142135623730951 1.695369632505504 
1.0 1.4142135623730951 1.4142135623730951 1.371069084070215 
1.0 1.4142135623730951 1.4142135623730951 1.4255868725752459 
1.7523062648651602 2.46067556424611 1.4142135623730951 2.7265082182708635 
1.0 1.510195396100409 1.4142135623730951 1.84261689684608 
1.2902750148446087 1.6878203387732973 1.4142135623730951 1.7284411788997878 
1.1593274831502802 1.4142135623730951 1.4142135623730951 1.3754744181959653 
1.736693054249477 3.0 1.4142135623730951 2.420506352724548 
1.7523062648651602 2.6767814647259236 1.4142135623730951 2.3223464249939654 
1.3209004046728494 1.6975927956140715 1.4142135623730951 2.331889109922862 
1.8143907427245638 2.584572542285723 1.4142135623730951 2.081295950772919 
1.2902750148446087 2.1538600513787722 1.4142135623730951 2.0875130413817553 
1.7523062648651602 2.2863053796255577 1.4142135623730951 2.4654959087440362 
1.4712847536063074 1.93049315013505 1.4142135623730951 1.9459319044019066 
2.956734813046169 3.0 1.4142135623730951 3.0 
1.1593274831502802 1.4535597744906776 1.4142135623730951 1.3754744181959653 
2.056285317870366 3.0 1.4142135623730951 3.0 
1.7523062648651602 2.2863053796255577 1.4142135623730951 2.6603385346682873 
1.7523062648651602 2.2537547045107758 1.4142135623730951 2.4654959087440362 
1.0 1.4142135623730951 1.4142135623730951 1.2300955282052226 
1.7523062648651602 2.46067556424611 1.4142135623730951 2.066388273970176 
1.8143907427245638 2.6389194403868683 1.4142135623730951 2.882905153780504 
1.566451951874024 2.261525984017635 1.4142135623730951 2.37040759887362 
1.0 1.4142135623730951 1.4142135623730951 1.079000210144415 
2.5273706913059035 2.9950773898198206 1.4142135623730951 3.0 
1.1953283122314036 1.7885758286422027 1.4142135623730951 2.0669178125551597 
1.3811424541265338 1.715995706736018 1.4142135623730951 1.9459319044019066 
1.566451951874024 2.261525984017635 1.4142135623730951 2.37040759887362 
1.407284452716049 1.9764116200330597 1.4142135623730951 1.932459211284876 
1.1679320215919795 1.5758520477629445 1.4142135623730951 1.725283753430163 
1.980503529669957 2.232043364871109 1.4142135623730951 2.7371715563186645 
1.4396098165846705 2.0299593462358936 1.4142135623730951 2.258105527071564 
1.1953283122314036 1.9503895958772681 1.4142135623730951 1.8777186168137996 
1.980503529669957 2.695159502554194 1.4142135623730951 2.6087623235219866 
1.4113222197661135 2.2056021831977293 1.4142135623730951 2.1576951309557435 
1.4113222197661135 2.2056021831977293 1.4142135623730951 2.1576951309557435 
2.0296646661358295 2.831293096052932 1.4142135623730951 2.8036907082522022 
1.2902750148446087 1.8082221247138048 1.4142135623730951 1.7522401635318696 
1.0266062929732014 1.4142135623730951 1.4142135623730951 1.1992002892921978 
2.4191286179638998 3.0 1.4142135623730951 3.0 
2.700439191644387 3.0 1.4142135623730951 3.0 
1.6030075992481883 2.4379376401341593 1.4142135623730951 2.283239132080426 
1.0 1.4142135623730951 1.4142135623730951 1.3179312505057204 
2.700439191644387 3.0 1.4142135623730951 3.0 
1.4396098165846705 2.0014873881760136 1.4142135623730951 2.258105527071564 
2.1376212636230063 3.0 1.4142135623730951 2.922808558895809 
1.123812486098632 1.8578865472030586 1.4142135623730951 1.906758004850886 
1.2768086593641264 1.7123163046785215 1.4142135623730951 1.3987173148687235 
1.4700165615675616 2.2062701510168314 1.4142135623730951 1.8126824087032103 
1.782354888171056 2.821519772889984 1.4142135623730951 2.7393255131301073 
1.7982557713807055 3.0 1.4142135623730951 3.0 
1.4250758448091296 1.9017217087462874 1.4142135623730951 1.9459319044019066 
1.41458605655171 2.042197217158079 1.4142135623730951 2.1654344552650238 
1.1567558693474387 1.4972990539159505 1.4142135623730951 1.3754744181959653 
1.0 1.510195396100409 1.4142135623730951 1.4255868725752459 
1.0 1.4772577886472797 1.4142135623730951 1.0649706630951168 
1.0291389360280945 1.4142135623730951 1.4142135623730951 1.079000210144415 
1.4396098165846705 2.0014873881760136 1.4142135623730951 2.0566517142181175 
1.908481737509369 2.7541104056235044 1.4142135623730951 2.7393255131301073 
2.1376212636230063 3.0 1.4142135623730951 3.0 
1.8143907427245638 2.584572542285723 1.4142135623730951 2.6276930071006497 
2.8762068416461903 3.0 1.4142135623730951 3.0 
2.603590837493053 2.9921307575764837 1.4142135623730951 3.0 
2.8762068416461903 3.0 1.4142135623730951 3.0 
1.1953283122314036 1.7885758286422027 1.4142135623730951 1.8777186168137996 
2.603590837493053 3.0 1.4142135623730951 3.0 
1.7523062648651602 2.1138311808211623 1.4142135623730951 1.9230361003862613 
1.0 1.510195396100409 1.4142135623730951 1.4255868725752459 
1.0 1.512946799537397 1.4142135623730951 1.4777720872750257 
1.980503529669957 2.695159502554194 1.4142135623730951 2.7371715563186645 
2.4191286179638998 3.0 1.4142135623730951 3.0 
1.0 1.4142135623730951 1.4142135623730951 1.299337765613216 
1.8143907427245638 2.6389194403868683 1.4142135623730951 2.6276930071006497 
1.0491579061744782 1.6309214237691014 1.4142135623730951 1.4812994234570591 
1.2055176143203048 2.0014873881760136 1.4142135623730951 2.14595132223638 
1.8361187743445988 2.5676614469575414 1.4142135623730951 2.7223464249939653 
1.7071086801690853 2.0014873881760136 1.4142135623730951 2.1954838716955325 
