1.0 1.4142135623730951 1.4142135623730951 1.0 
3.0 3.0 1.4142135623730951 3.0 
1.0 1.4142135623730951 1.4142135623730951 1.0 
3.0 3.0 1.4142135623730951 3.0 
2.1353621025589673 3.0 1.4142135623730951 2.917185134814185 
1.9972922601905494 3.0 1.4142135623730951 2.917185134814185 
1.7269035740782905 2.203388768201219 1.4142135623730951 2.301444896942329 
1.2296674974972552 1.7364188898962272 1.4142135623730951 1.8642565792995824 
2.5267488733079007 2.888190725820799 1.4142135623730951 2.952562358195529 
1.0 1.4142135623730951 1.4142135623730951 1.4490521431941414 
1.037070453151467 1.6206478223750653 1.4142135623730951 1.5834764853241488 
1.037070453151467 1.4477739365005415 1.4142135623730951 1.4221375554654836 
1.7213507774510837 2.6974353760273413 1.4142135623730951 2.541366147692675 
1.0 1.5003876491240855 1.4142135623730951 1.058158289807436 
1.9694806776234557 2.586412456433645 1.4142135623730951 3.0 
2.8728919227042327 2.9429511141077405 1.4142135623730951 3.0 
1.055650766858002 1.5405455628959912 1.4142135623730951 1.153081352394718 
1.0807017383513287 1.6166107939802483 1.4142135623730951 1.5972577653081539 
1.0 1.4142135623730951 1.4142135623730951 1.2209371769720205 
1.3290843231056753 1.948570062356951 1.4142135623730951 1.5201669854137723 
2.0072586953081704 2.686845620527943 1.4142135623730951 2.572403994883521 
2.5267488733079007 3.0 1.4142135623730951 3.0 
2.0072586953081704 3.0 1.4142135623730951 2.572403994883521 
1.3665195885458226 1.8514641536350913 1.4142135623730951 2.286892094872423 
1.3665195885458226 1.8514641536350913 1.4142135623730951 1.9694828131832218 
1.2468876032163057 1.7364364634539875 1.4142135623730951 1.5972577653081539 
1.5131929990843744 2.0637968450474355 1.4142135623730951 2.064697009328013 
1.0 1.4142135623730951 1.4142135623730951 1.120905064392449 
1.679870075515735 2.6481556814181997 1.4142135623730951 2.4672091388858353 
1.0 1.4142135623730951 1.4142135623730951 1.0328650603638996 
1.0 1.4142135623730951 1.4142135623730951 1.3241727471525222 
1.0 1.4142135623730951 1.4142135623730951 1.29507662671619 
1.695606546063748 2.3081508723794 1.4142135623730951 2.3750646182273987 
3.0 3.0 1.4142135623730951 2.917185134814185 
1.2492805072655448 1.8926709475748176 1.4142135623730951 2.020783599773764 
1.8293241562824922 2.4681389341263094 1.4142135623730951 2.061771426776993 
1.3665195885458226 1.9182490503416718 1.4142135623730951 2.06464967834985 
1.0903497880894077 1.4142135623730951 1.4142135623730951 1.609061722589379 
2.8728919227042327 3.0 1.4142135623730951 3.0 
1.0 1.586759571933364 1.4142135623730951 1.4710928362424684 
1.1392764085645766 1.6116333356798669 1.4142135623730951 1.9334257710299778 
2.3292485615304894 3.0 1.4142135623730951 2.917185134814185 
1.0 1.4142135623730951 1.4142135623730951 1.609061722589379 
2.612013231916982 3.0 1.4142135623730951 3.0 
1.6217196789688233 2.1701690582221738 1.4142135623730951 2.2073329139578215 
1.3133579701878622 1.7510291270067095 1.4142135623730951 1.9035449260154964 
1.0 1.4281605364660064 1.4142135623730951 1.2209371769720205 
1.6217196789688233 2.1701690582221738 1.4142135623730951 1.9080281482265877 
1.6697308142112726 2.6653904987683976 1.4142135623730951 2.2073329139578215 
1.037070453151467 1.5618650509313572 1.4142135623730951 1.5324297649400973 
1.3665195885458226 1.6920334748204922 1.4142135623730951 1.9694828131832218 
1.8981753216789325 3.0 1.4142135623730951 3.0 
1.9647968481754905 2.888190725820799 1.4142135623730951 2.952562358195529 
1.4461100297245246 2.479945236510392 1.4142135623730951 2.3750646182273987 
1.447787010122113 1.6920334748204922 1.4142135623730951 1.69102983347258 
2.712059248555111 3.0 1.4142135623730951 3.0 
1.5837122090265365 2.046557567343499 1.4142135623730951 2.064697009328013 
1.2035028844194995 1.565404661542911 1.4142135623730951 1.810749496127002 
1.9413688682292993 2.586412456433645 1.4142135623730951 2.4709717685697523 
1.4489715461779973 1.9693794893626455 1.4142135623730951 1.7204384183814039 
1.7198487474088653 2.203388768201219 1.4142135623730951 2.1291421883812958 
2.0072586953081704 2.10696370969617 1.4142135623730951 2.572403994883521 
1.5131929990843744 1.9764122211957802 1.4142135623730951 2.1239715838567275 
1.695606546063748 2.3081508723794 1.4142135623730951 2.3750646182273987 
1.0 1.4142135623730951 1.4142135623730951 1.064305255039079 
1.0903497880894077 1.6774049515335734 1.4142135623730951 1.609061722589379 
1.5657654816504583 2.1701690582221738 1.4142135623730951 2.1950537313178144 
1.7796829716096878 2.3081508723794 1.4142135623730951 2.6052093938681034 
1.0 1.4142135623730951 1.4142135623730951 1.6585961619814469 
1.0476261356435133 1.6774049515335734 1.4142135623730951 1.8642565792995824 
1.0209539442129072 1.6774049515335734 1.4142135623730951 1.8642565792995824 
1.3290843231056753 1.687942277617551 1.4142135623730951 1.585679763921154 
1.5759348314745827 2.2544886794134347 1.4142135623730951 2.2497264247213558 
1.5657654816504583 2.1701690582221738 1.4142135623730951 2.1950537313178144 
1.9694806776234557 2.586412456433645 1.4142135623730951 2.599558125604631 
1.8902809795542028 2.6384791331430826 1.4142135623730951 2.7546982842393524 
1.7213507774510837 2.6974353760273413 1.4142135623730951 2.138376685971689 
1.0736898058243132 1.7222854319401084 1.4142135623730951 1.639799172705969 
2.637272519606212 3.0 1.4142135623730951 3.0 
1.5416515433077165 1.990475022458955 1.4142135623730951 1.810749496127002 
1.1791255871855038 1.57204860353872 1.4142135623730951 1.7967309947264576 
1.4999203180946408 2.1701690582221738 1.4142135623730951 2.2073329139578215 
2.401815444278115 2.86163017447588 1.4142135623730951 2.8750129236454796 
2.179137817552507 3.0 1.4142135623730951 3.0 
2.0072586953081704 2.92483352262215 1.4142135623730951 2.572403994883521 
1.037070453151467 1.57204860353872 1.4142135623730951 1.5834764853241488 
1.6697308142112726 2.601005119986367 1.4142135623730951 2.2073329139578215 
1.8293241562824922 2.4681389341263094 1.4142135623730951 2.548828095006308 
2.0599445064650017 2.3081508723794 1.4142135623730951 2.779184879831917 
1.0 1.4142135623730951 1.4142135623730951 1.699056921775049 
2.712059248555111 2.9776381451641596 1.4142135623730951 3.0 
2.179137817552507 3.0 1.4142135623730951 3.0 
1.7822991164545596 2.655451725025254 1.4142135623730951 2.6488243786898513 
1.1026385998168748 1.6418641435271937 1.4142135623730951 1.5972577653081539 
1.3201915209254702 1.7364364634539875 1.4142135623730951 1.5972577653081539 
1.764229158836678 3.0 1.4142135623730951 2.5860273595152137 
1.8293241562824922 2.4681389341263094 1.4142135623730951 2.548828095006308 
1.0344346577248031 1.562116818285624 1.4142135623730951 1.5972577653081539 
1.0 1.4142135623730951 1.4142135623730951 1.064305255039079 
1.2875116473604489 1.9693794893626455 1.4142135623730951 1.7204384183814039 
