3.0 3.0 1.4142135623730951 3.0 
1.0 1.4142135623730951 1.4142135623730951 1.0 
1.0 1.4142135623730951 1.4142135623730951 1.0 
3.0 3.0 1.4142135623730951 3.0 
2.417098042724636 3.0 1.4142135623730951 3.0 
2.6079019115428284 2.9848555593607387 1.4142135623730951 3.0 
1.0162212401471793 1.4861613515941734 1.4142135623730951 1.2621775855313153 
2.3494525458102786 3.0 1.4142135623730951 2.9642577861893544 
2.3007613762321077 2.704944775130511 1.4142135623730951 2.8733056414245137 
1.4492787493463997 1.7756987871016718 1.4142135623730951 2.1080476212694332 
1.5422022852734727 1.9359919111930581 1.4142135623730951 1.8350417514173851 
1.0 1.4142135623730951 1.4142135623730951 1.1307389033486501 
1.068318649865158 1.618096854365487 1.4142135623730951 1.6042701100180385 
1.6193150742018148 2.2844813207895407 1.4142135623730951 2.5491016812335516 
1.1391798481134054 1.618096854365487 1.4142135623730951 1.6042701100180385 
1.0 1.4861613515941734 1.4142135623730951 1.550247922836626 
1.13621276519781 1.5288391494095588 1.4142135623730951 1.6565267689633436 
1.0 1.4142135623730951 1.4142135623730951 1.0744327774361657 
1.9529529708950362 2.7266000767515886 1.4142135623730951 3.0 
1.3108725247619126 1.8376644155183035 1.4142135623730951 1.9151927999454104 
2.9185304352977672 3.0 1.4142135623730951 3.0 
2.2175668345544244 2.5355644338724277 1.4142135623730951 2.914191496142386 
1.269336963933451 1.6992459663930537 1.4142135623730951 1.8270946211344326 
2.696802940295065 3.0 1.4142135623730951 3.0 
1.0200912114733731 1.4142135623730951 1.4142135623730951 1.0217791220957635 
1.2054450965793801 1.511939725529542 1.4142135623730951 1.4045565480098852 
2.9120292064484454 2.849816640526766 1.4142135623730951 3.0 
1.9529529708950362 2.985003597130254 1.4142135623730951 3.0 
1.3563698397466315 1.9236435806717864 1.4142135623730951 1.7806840783008184 
1.2632480275760682 1.7444068424258812 1.4142135623730951 1.6508489648828006 
1.3783199351510975 1.8558511293629216 1.4142135623730951 2.0238595108403943 
2.2175668345544244 2.849816640526766 1.4142135623730951 3.0 
1.2169073987943684 1.7027870249945285 1.4142135623730951 1.6536352932668048 
1.0320715938429887 1.5389370508623275 1.4142135623730951 1.554378191579193 
2.8430200492942768 3.0 1.4142135623730951 3.0 
1.961629266846811 2.594476230566101 1.4142135623730951 2.471304721408851 
1.802203552105373 2.1475802556243213 1.4142135623730951 1.8888789445129583 
1.5527954910641666 2.135221017928077 1.4142135623730951 2.2681631858440783 
1.9694030181899094 2.670425309665807 1.4142135623730951 2.47845316417098 
1.0 1.4142135623730951 1.4142135623730951 1.2494053563896645 
1.811402432479782 2.5294845236997854 1.4142135623730951 2.2748978550246974 
1.5422022852734727 2.668159425681659 1.4142135623730951 2.0383181401923176 
1.9529529708950362 2.693880865532575 1.4142135623730951 2.6508482511186586 
1.269336963933451 1.7756987871016718 1.4142135623730951 1.6565267689633436 
1.407110582516062 2.1475802556243213 1.4142135623730951 1.8888789445129583 
1.5456051473838734 2.3967615550436894 1.4142135623730951 2.224244041898897 
2.3222099927707167 2.9879391391966017 1.4142135623730951 2.727616663687593 
1.872377779565345 2.6720022048270917 1.4142135623730951 2.350284784636557 
1.7108725247619128 2.133991560007608 1.4142135623730951 1.819520864183265 
2.0637207310682473 2.594476230566101 1.4142135623730951 2.471304721408851 
1.4992615395244406 2.3346174469591863 1.4142135623730951 2.01629923316396 
1.0 1.4142135623730951 1.4142135623730951 1.4612986711314224 
1.3563698397466315 1.7656715618677428 1.4142135623730951 1.8306504565214383 
1.3783199351510975 1.88830837083925 1.4142135623730951 1.8715569078893695 
1.5422022852734727 1.9359919111930581 1.4142135623730951 2.0383181401923176 
1.6208118383007748 2.3608527035999325 1.4142135623730951 2.185252213165356 
2.6373336962129175 3.0 1.4142135623730951 3.0 
1.9529529708950362 2.7266000767515886 1.4142135623730951 2.8871772574904524 
1.68116314882973 2.491362734824627 1.4142135623730951 2.923513310261374 
2.3007613762321077 3.0 1.4142135623730951 2.8733056414245137 
1.6899491807382034 2.4045213223361745 1.4142135623730951 2.5491016812335516 
2.134362010661837 2.4709547220021237 1.4142135623730951 2.8537858238492553 
1.2632480275760682 1.6560793290279159 1.4142135623730951 1.5624497696931572 
1.0 1.4142135623730951 1.4142135623730951 1.1825669069556444 
1.3797557846228894 2.113997371914405 1.4142135623730951 2.0345064652562983 
1.0 1.511939725529542 1.4142135623730951 1.4006007919851136 
1.811402432479782 2.2844813207895407 1.4142135623730951 2.5419532384714225 
1.6615223153952765 2.4709547220021237 1.4142135623730951 2.8537858238492553 
1.0 1.4142135623730951 1.4142135623730951 1.1825669069556444 
1.6193150742018148 2.2844813207895407 1.4142135623730951 2.1366731444063656 
1.9529529708950362 2.7444495139091742 1.4142135623730951 2.7006309143250427 
1.7191692585084555 2.092856074627053 1.4142135623730951 1.6508489648828006 
1.0668181325282668 1.4142135623730951 1.4142135623730951 1.5940209220149566 
1.68116314882973 2.491362734824627 1.4142135623730951 2.8399351979473826 
1.3108725247619126 1.8376644155183035 1.4142135623730951 2.125324719782058 
1.2632480275760682 1.6046986991655552 1.4142135623730951 1.5624497696931572 
1.1731848701415397 1.921918960281172 1.4142135623730951 1.889481192894705 
1.0 1.5389370508623275 1.4142135623730951 1.6951176549559 
1.0 1.4142135623730951 1.4142135623730951 1.4612986711314224 
1.4992615395244406 2.3346174469591863 1.4142135623730951 1.6784832434430779 
1.3816086104911274 1.7444068424258812 1.4142135623730951 1.6508489648828006 
1.0 1.4142135623730951 1.4142135623730951 1.3053383684195192 
1.676276335129811 2.2844813207895407 1.4142135623730951 2.5491016812335516 
1.0 1.4142135623730951 1.4142135623730951 1.3053383684195192 
2.3007613762321077 3.0 1.4142135623730951 2.8733056414245137 
1.17492552655466 1.618096854365487 1.4142135623730951 1.6042701100180385 
1.4992615395244406 2.558941735569121 1.4142135623730951 2.661488639068326 
1.8647113256279684 2.109125709469659 1.4142135623730951 2.5399793233916634 
1.0335500406167324 1.6064862931464055 1.4142135623730951 1.4068318589705484 
1.1460910068424968 1.734417439226018 1.4142135623730951 1.819520864183265 
1.0668181325282668 1.4142135623730951 1.4142135623730951 1.455293620213062 
1.9549025009421095 2.5506557539971215 1.4142135623730951 2.935028472133069 
2.020523736888743 2.8085200223500077 1.4142135623730951 3.0 
1.1414522622403294 1.7444068424258812 1.4142135623730951 1.6508489648828006 
1.3816086104911274 1.7444068424258812 1.4142135623730951 1.6508489648828006 
1.4992615395244406 2.3346174469591863 1.4142135623730951 2.272977910335178 
1.4992615395244406 2.3346174469591863 1.4142135623730951 1.9636975578525742 
2.2024951707634157 2.971299822035531 1.4142135623730951 2.9063074537466873 
1.4992615395244406 2.3346174469591863 1.4142135623730951 1.7716008830353989 
1.961629266846811 2.971299822035531 1.4142135623730951 2.9063074537466873 
