0.6858241366642711 1.6122141871288034 2.1022421233941824 2.8000012260653824 3.500000005563274 4.204946912307719 4.900000165706977 5.600000007937351 6.299999526190362 7.000000088470886 7.699999963445705 8.399999168558539 9.100029026531269 9.800000089380292 10.500000190320192 11.199999631357105 11.899999614427763 12.599999552718609 13.299999779424835 13.999999639168466 14.699999913466188 15.399999245425493 
1.7833280346498705E-4 0.0 2.1921811688366564 2.0849417095850074 3.5000000944319636 4.5840595809137765 4.899999977555871 5.600000051435258 6.299999526329116 7.0000000885120395 7.699999993815479 8.399999167517763 9.100028253200607 9.800000088007012 10.50000018971627 11.199999631347271 11.899999614697586 12.599999552915344 13.299999776486958 13.999999639189658 14.69999991314893 15.399999245635405 
7.248176874016798E-5 2.793396762307015E-16 2.1930711648326997 2.7999955135967323 3.501375266652311 4.2021960167629855 4.899999982467041 5.60000005143209 6.299999489916342 7.000000088898473 7.699999993815479 8.399999167517763 9.10002904627151 9.800000088007664 10.500000054743403 11.199999631613135 11.899999614697595 12.599999552903817 13.299999776821538 13.999999639191689 14.69999993448708 15.39999924563379 
0.6788946032797001 0.0 2.100506589299099 2.8000187509088974 3.500000092979465 4.067757484423837 4.89999998246704 5.60000005143208 6.299999488547603 7.000000088898513 7.699999993815479 8.39999916754742 9.100029031518202 9.800000089422879 10.500000055256258 11.199999631608312 11.89999961469314 12.599999552711196 13.299999776468194 13.999999639191683 14.699999913150462 15.399999245633781 
0.6788946032797001 0.0 2.100506589299099 2.800018848118766 3.500000092979465 4.067757484423837 4.899999982471939 5.600000051435226 6.299999526329116 7.000000088898516 7.699999993815479 8.39999916754742 9.100029031518202 9.800000089422879 10.500000055256258 11.199999631608312 11.89999961469314 12.599999552710543 13.299999776468194 13.999999639189658 14.699999913150462 15.399999245633781 
0.01566423945004531 0.0 2.1921811688366564 2.799995436530013 3.5000000944319636 4.202210926709176 4.899999977555871 5.600000051435258 6.299999526329116 7.000000088470285 7.699999993815479 8.399999167517763 9.100028253200607 9.800000088007012 10.500000189669146 11.199999631608268 11.899999614697586 12.599999552903817 13.299999776844443 13.999999639189658 14.699999913388357 15.399999245635405 
0.016110022014024346 0.0 2.1915347555101565 2.7999955133529735 3.5000000944319636 4.202210926709176 4.899999977475189 5.6000000832033106 6.29999948976214 7.000000088623405 7.699999993815479 8.399999167517763 9.100028253200607 9.800000088007012 10.500000185114635 11.199999631609286 11.899999614697586 12.599999552903817 13.2999997768556 13.999999639818595 14.699999934621175 15.399999245637392 
8.427090561469591E-4 3.963186636046266E-15 2.139503250746647 2.799999956530578 3.4999999998703126 4.202220915810398 4.900000273546837 5.600000054032948 6.29999948902318 6.999999896691864 7.699999980445878 8.399999154263385 9.100029304786968 9.800000089288321 10.500000190486332 11.199999631664767 11.899999614028221 12.599999548285266 13.29999977926769 13.999999639854623 14.699999934862264 15.399999245593385 
0.015029285907270297 3.963186636046266E-15 2.1395229638180218 2.799999956530578 3.4999999344547175 4.202281341892003 4.9000002843195825 5.600000054032948 6.29999948902318 6.999999894288667 7.699999962176971 8.399999152259756 9.100029305660092 9.800000088875972 10.500000190310796 11.199999631664767 11.899999614028221 12.59999954832716 13.29999977918737 13.999999639854623 14.699999934833334 15.399999245531639 
0.052471841613968964 0.20592596552452627 2.1441657187396146 2.799960039848092 3.50000000523251 4.2020843844334195 4.900000004483562 5.600000051246188 6.299999489433355 7.000000236876793 7.6999999619318125 8.39999916889884 9.10002930623005 9.800000088864335 10.500000198326775 11.199999631363502 11.899999614033637 12.599999548312041 13.299999776470198 13.99999963912183 14.69999993460969 15.399999245365617 
