0.999915837802332 3.851722237031428E-9 0.999988876984908 1.0875773510526014E-8 0.999993444942677 3.769164079376573E-7 7.241726296068288E-7 0.9999555530620771 2.5351817638554077E-7 0.9999003466428426 6.14862011302661E-9 
1.8569777560428725E-4 9.236962707310519E-8 4.991521972519007E-6 1.6161007646682602E-7 0.04077704724717302 2.787742043080021E-7 1.3198051922098316E-7 3.476507916597363E-5 1.8713214134917321E-6 1.7334691666732083E-4 3.0308041639053863E-7 
8.907994315571592E-4 2.723577990233809E-9 0.9963499674313068 1.2724814259180283E-8 0.6658629185674342 1.1127678496803554E-7 1.3419828866669448E-6 1.5660737175702448E-4 8.782191412726991E-9 0.0018345016896800237 2.7424262099727633E-9 
0.026375989679747566 7.337434589008939E-8 0.7255525722608207 1.6221415501751176E-8 0.003172576320076465 2.9567878109256756E-7 7.527916025687041E-8 1.7593591001408966E-7 4.1697227066600505E-7 2.2937294328642232E-4 4.405162933878146E-8 
0.9999885956044963 3.761686197765511E-8 0.9999987174658455 3.813296372638559E-9 0.999993444942677 1.7493110426847742E-7 1.5003240181981769E-6 0.0299378123259873 2.6649025936504117E-7 0.9998949719378103 3.272367194762984E-7 
8.934921110880906E-4 3.0908900454640504E-8 0.5336933918633748 6.635206327340117E-9 0.0010887797367370258 1.1146204235342237E-7 1.3405308763350588E-6 9.867644835328951E-7 5.267911674586227E-9 0.001149017731329066 3.3341902751717875E-8 
0.9938167931603076 8.626591404435493E-8 0.9999718679736459 1.4273875531142726E-8 0.95767771440394 6.197888961476134E-8 2.9353121217342547E-8 0.00265342808707536 1.0197445347876612E-8 0.8774761142896567 5.212260366242745E-7 
1.5127455393421256E-4 2.2839216560974467E-9 0.9963758592520509 5.980455491402843E-8 0.992601466518764 2.706729496672574E-9 9.995251004160604E-8 2.0932164482184712E-4 3.657076069190947E-9 0.07974719548196108 3.863495988142062E-6 
0.9643214959878244 4.027214690707694E-8 0.9983628422422157 1.7993513119981392E-8 0.7823889323366511 5.878169965808299E-8 2.1062750600655125E-7 0.0012029932496200571 8.667070629407009E-9 0.9774521303951064 2.7085929228837944E-8 
0.004947554891251206 3.300933004215664E-8 0.8862657742469224 1.7271042083788436E-7 0.01813116782925911 1.1177374809575491E-7 2.9059147063980038E-8 1.5661657932873146E-4 8.765365432760439E-9 0.004820085756281749 6.231412462559885E-9 
1.7407310944528477E-4 3.0908900454640504E-8 0.47343078115995213 6.691985124359109E-9 0.0010887797367370258 1.1833923885034059E-7 1.3405308763350588E-6 9.867644835328951E-7 5.267911674586227E-9 0.001149017731329066 2.0350927309657373E-8 
0.06308420358154913 3.090210042630206E-9 0.9985377395922023 1.8348123842444328E-8 0.9811406776540277 9.93671392177914E-9 3.95312134652758E-7 1.608297317781957E-7 3.7821374511209456E-8 0.4269151159181405 4.401292546362893E-8 
