0.9999409203114612 6.076552027269755E-8 0.9999961497681991 8.57998243394681E-8 0.9999609082241837 6.933262980086947E-8 5.014657331852396E-7 0.05256090492579013 2.1734557947224276E-8 0.9976992549048016 1.368730621918342E-8 
1.9393723392344608E-4 6.605330821975282E-8 0.9991822489887184 2.7625591567480917E-8 0.9044236710827445 3.029258076986705E-8 6.596450934875911E-8 2.4302276843735787E-5 2.162820844632318E-8 0.3043141644616717 1.4313747298121124E-8 
0.9993284355960633 3.602495922690287E-8 0.9949780070186015 2.7128134369463754E-9 0.7983973656882801 3.4198208863443357E-8 8.505975085164061E-7 7.81471675467539E-6 1.3048929075414836E-8 0.9024345042479958 1.665645180607297E-8 
0.9999538423589542 7.517841530951466E-9 0.9999961497681991 1.6641227431462772E-7 0.9999609082241837 6.293792769765771E-9 5.014657331852396E-7 0.9999550655368634 2.4109983457973443E-8 0.9999821041693522 6.146641405899526E-10 
0.9978678563063507 2.733934909987181E-7 0.9968577006790951 0.0010951173623679222 0.9991559536363702 6.978978586718827E-8 3.9594149634608465E-7 0.9295981660019539 2.7651799142571977E-8 0.9949219753376528 1.158878767833117E-6 
0.9614106281264883 1.0086651749537323E-8 0.9950819954342375 6.216738216578127E-11 0.9991559536363702 6.978978586718827E-8 1.4138337873928648E-8 1.4137839325021868E-6 4.664923466175316E-8 0.9034594308289935 1.1105445487679248E-8 
0.9999690412866258 6.560830029351472E-9 0.9828622705628485 6.374762896351877E-10 0.9966760378626845 7.304597757295573E-8 3.117983609256485E-8 0.8952822086300705 1.813562500663364E-7 0.9999519607490609 5.892003732853646E-8 
2.5900514729303647E-5 1.078919901967807E-8 0.7126968477845932 8.986349251932267E-9 0.0017101730076783694 5.261571155864913E-9 1.1951128407869896E-7 3.621569114109637E-5 3.15676829745038E-7 0.001241967977849218 2.6940026657604104E-11 
2.653098953568208E-4 2.678855056593634E-9 0.06846387131989533 1.0140362775040477E-7 0.06897755342186396 7.433519767448845E-8 2.82273903491441E-8 3.012000951878533E-6 1.6722335489369861E-7 0.005879636885922607 5.6611876745196576E-8 
0.9982673752110276 1.7782175917666568E-8 0.9999524162154816 3.5201285890838134E-5 0.9993581126094144 3.2266380658163746E-8 4.1336867179242246E-8 0.23053424154397176 2.1488915358551567E-7 0.9991860673894511 2.06300994387144E-9 
3.4425621469925485E-6 5.282120549720441E-9 0.5745373631907872 2.825066820514159E-8 0.031449055823460303 1.904483683286543E-9 1.0135246794400191E-7 4.050834434284924E-6 3.0519889255554055E-8 4.3656866188120867E-4 2.6623641125443868E-8 
4.6229378559688346E-4 1.6044747146221436E-8 1.1849456415191639E-4 9.509486560588288E-10 0.033865267853867564 2.161990478059668E-8 6.812167795122681E-8 2.979262638259103E-7 1.3709309817374052E-7 2.7752638715325653E-5 1.8213392729042477E-8 
1.478780398459571E-4 1.54593886157425E-8 0.9924955710078157 3.3740818451521134E-9 0.6196508552798363 5.043475235996459E-8 5.1721264538708145E-9 2.4103122016635937E-6 4.465289946012889E-8 8.04391647867761E-4 4.1007768935335005E-9 
0.9412906564760192 5.295227922366018E-9 0.9849320063067477 4.209883119988691E-8 0.94783221626222 2.4966074496150216E-9 8.210914843301255E-7 1.4778912715284377E-6 7.453575414997422E-8 0.9960677827609119 2.002204119435139E-6 
