0.09944555627541507 1.2719409776289795E-8 3.3196350697276E-6 9.788142266063581E-8 6.506843169662435E-6 1.2256851372761368E-9 1.7883343263877783E-7 2.1814314559652295E-7 6.241585647645471E-8 5.175975351290243E-7 3.1055509955433977E-8 
4.910066837341895E-5 1.2153234054355552E-8 0.7687042175101827 9.462685987300267E-8 0.026959427000214253 2.931867168128181E-9 1.3124226834073824E-8 1.1893272511756666E-6 1.3651842846255148E-7 0.0024272951704473814 8.944004413973411E-7 
3.003080871913019E-4 1.7239062320462885E-8 0.9993559164780171 7.503435089281519E-8 0.9933291496824169 1.0101136711436936E-7 6.797666063857137E-8 2.4041608516994995E-5 7.588494278326604E-8 0.1137023059111757 1.102078768260405E-7 
0.017030308988079723 1.2425014949047317E-8 0.0717535697854117 2.938270970212325E-7 0.08798819987507117 4.4654873500547295E-7 9.080284618162397E-8 2.0167518210450986E-5 3.105362988560839E-8 7.36203101016878E-4 2.1025188914570575E-7 
0.028784525782048476 6.6974590599748406E-9 0.998953271788465 5.831395848353124E-7 0.9609251082817607 9.956866556089893E-8 6.472004132295376E-8 5.841652477482068E-4 6.77652407884793E-9 0.5007173451062632 9.505987211811347E-8 
0.9999487874355987 1.7589229010061682E-8 0.9996618294501269 2.112800494807773E-7 0.996472193594541 1.0097383273350447E-7 6.861825883331432E-8 0.7146274489782684 7.471313719327075E-8 0.9923642142888888 1.0414741159921526E-7 
0.996954540967805 3.7549055006076093E-8 0.9999609031363809 9.935656015583837E-5 0.9960484652554483 2.2866508390892375E-8 7.250748801795629E-8 0.15191884931255437 1.9233682042642702E-8 0.9802074433728345 6.444961393799878E-8 
0.9999954780014819 3.551547022338963E-8 0.9999496754912268 6.232120386753084E-9 0.9998250088064226 8.531333005753527E-9 9.921911284997706E-7 0.4584433175865903 4.3627297548735064E-9 0.9999929956638101 1.0460398862050727E-7 
0.006868378895275612 1.5713267068313702E-8 0.8619964456870305 2.9329687341493635E-7 0.6735925688776393 1.657223045492823E-7 1.5628627174451555E-8 6.234961900256373E-6 7.338921257575185E-8 2.8018236274070284E-8 1.1879109322356616E-7 
0.006648905125822442 9.982033530262375E-9 0.29313386995855384 2.953625616361172E-7 0.01903901448993858 1.7160217639226594E-7 9.626616898022128E-8 9.154875337936879E-7 3.8109269675056705E-9 0.006585252276480082 9.088554060593613E-9 
1.853234456957026E-4 6.779878581132232E-9 0.9947846622063401 2.0995289993347724E-7 0.814857306391819 2.17998467104344E-7 1.6454098807526574E-8 1.0709553841401666E-4 1.0816500909912044E-8 0.006215192954125842 8.1827791862826E-10 
9.140440674505015E-4 8.949696552356035E-8 0.9991158766365721 2.4481440236274023E-7 0.7543941085768513 8.496042533366048E-11 2.3415790563459698E-7 1.5703341987399413E-5 9.748099284701634E-6 2.1930938226724932E-4 8.579946429021752E-8 
0.0027071766264807912 1.0005085963687481E-9 0.8246654743252111 7.055089918653731E-8 0.01344616212417199 3.373836103682617E-10 4.009820039907489E-8 4.2074033616097337E-7 6.241585647645471E-8 1.5371212528396058E-4 8.707043194231063E-8 
0.0015140522196411058 2.2379851257344866E-8 0.1878102447801734 4.793061819275713E-8 0.01207650014546123 8.626498494810569E-9 2.0691118665956622E-6 1.4296051713957576E-7 1.9727056470788095E-8 2.2352476058292234E-4 1.940447165150403E-7 
0.01175694807590789 9.924855678621894E-10 0.9691850085541588 9.930859194589594E-8 0.5813897290993835 3.741140363758197E-10 9.718126573045385E-11 2.2011141005187076E-5 1.0268996338342054E-5 0.006919195828299557 3.486233799592362E-8 
0.005914159985501211 1.0001813384576112E-9 0.849910488637183 8.277693457840764E-9 0.4090246812916792 3.373836103682617E-10 4.006140024789669E-8 4.337517601626586E-7 6.206176460013116E-8 1.5394465242574357E-4 1.3868840999239614E-7 
4.079414969067642E-4 1.1211491765244109E-9 0.9976655103374915 3.0022771794476674E-7 0.9961585685720942 7.125865737175918E-11 1.2163891189745395E-7 1.1001068937943658E-4 1.1169915928171024E-8 0.5121010110052384 7.676040989233601E-8 
0.00839276508681469 8.785914380583751E-8 0.9993559164780171 2.404644286018481E-7 0.9553831569347588 1.69023482586372E-7 2.3516853092841822E-7 2.4242260819665103E-5 7.588494278326604E-8 0.1137023059111757 1.102078768260405E-7 
0.0026471198839379925 5.709975751299302E-9 0.593068629697349 4.4102983567098536E-8 0.03559137897982664 1.2413778685809927E-9 6.196634595639675E-9 6.039592063347528E-7 1.81101458699522E-7 0.002283028857658347 2.870842478390828E-8 
1.486044156762175E-4 1.2480673286218502E-8 0.8489588858546645 8.839482491771715E-8 0.028491038970560822 1.3214042145845172E-7 4.5817550590740606E-7 1.7089520177945654E-6 6.833129077366858E-9 7.985954307278692E-4 8.719062711585935E-8 
1.853234456957026E-4 7.601381797339793E-9 0.9392751720782854 2.191801387596372E-6 0.814857306391819 2.17998467104344E-7 1.6592026922719112E-8 1.0709553841401666E-4 1.0816500909912044E-8 0.039873921696676695 8.1827791862826E-10 
9.708619152406694E-4 5.709330832731024E-9 0.593068629697349 4.2340561100918745E-8 0.11640550144548605 1.2268576435522224E-9 6.196634595639675E-9 6.305679296042856E-7 1.703345478971569E-7 6.604337120334869E-6 2.6450676869002433E-8 
0.9982430046711159 8.913827716892086E-9 0.9981221089638608 9.794039066193259E-8 0.999656285093602 1.0042676122418462E-7 7.27531378156121E-8 0.8028860489995958 7.471313719327075E-8 0.995133685661816 1.0374044410693931E-7 
0.9999460978082553 2.9277875599299053E-7 0.9999987156737167 2.077859425372733E-7 0.7152943806642857 4.152431215363194E-10 3.4141732457486874E-7 0.0019403125995176573 1.0125768157809923E-7 0.9916650358103284 1.4867205357644944E-7 
0.0026115363450143446 3.603966984742648E-8 0.4693976278811496 3.0756333135390743E-8 0.08174910154114157 3.0014829146976544E-9 8.112222152366932E-8 2.126963385419453E-5 5.9201886657545906E-8 0.014322985469155426 2.0935596821093236E-7 
0.9941172321466101 8.020108907358293E-9 0.999952660013256 1.802075522101211E-8 0.9998814118586888 1.7056216887786237E-7 5.989607696054294E-8 0.9363296656055284 4.806453889513455E-9 0.9854055627348008 1.1365313725628614E-7 
0.9399713345138344 1.4047897751752246E-9 0.9950928343529053 1.0250589945479519E-7 0.9533305701205835 3.970611222371842E-9 1.3528185535974216E-10 4.035986170802732E-6 5.982489049712291E-8 0.8813725143796578 5.8155933239740423E-8 
0.0011539444845801855 6.866127978683965E-10 0.9477165580389252 2.2693930912006637E-8 0.6735925688776393 5.090822086926869E-9 1.631820332833911E-8 1.1519016973539925E-6 7.415074124160045E-8 0.02295771774229926 4.8721932853201766E-6 
0.005802702376290969 1.0001813384576112E-9 0.9979657293477242 8.277693457840764E-9 0.4090246812916792 3.36366001191576E-10 4.668695732158945E-8 9.91351569858797E-6 3.300212473818875E-8 0.007596079866975138 1.390371090631101E-7 
0.9984128432481263 2.952916574226637E-10 0.9973011549808334 4.387455832154643E-8 0.9939676651111558 1.4079088212999926E-9 8.383261809551689E-8 0.42645797988443523 1.0141034822386019E-7 0.989577993000017 7.73711219992123E-8 
0.0025748461857459655 1.452439342780484E-10 0.8752022754259764 3.1209330316996526E-9 0.039578384379840736 1.6663451479389706E-7 1.5570307724729954E-8 1.420043227122334E-5 1.920803245172457E-8 1.6970060721471737E-7 1.1917002438495553E-7 
0.019736820726714288 2.2379851257344866E-8 0.1878102447801734 9.07806851232662E-9 0.05515398423070837 8.626498494810569E-9 2.0590858061296705E-6 1.1424465743911065E-6 1.973274845744521E-8 2.2352476058292234E-4 1.979290144559679E-7 
0.012503465700717385 1.559095942761624E-9 0.9979300225033978 4.8843523528482425E-8 0.9453261736372963 6.402815642313473E-9 4.517683443065752E-8 7.238875668413473E-6 3.2690364354181754E-5 0.4327748999601853 7.03224336012748E-9 
2.476367130352765E-4 1.2601417953021866E-8 0.963926341680087 5.735159865319418E-7 0.9273010629268601 4.422441194079294E-10 2.1203989799635192E-7 1.2405697771944798E-5 2.1505840172377858E-8 3.05711189542944E-5 4.3301982695133775E-8 
0.9969382542881355 4.334665898595502E-8 0.9969570790170863 1.5815711778112892E-8 0.9987752061144209 2.1299686859137298E-8 1.3976372552911892E-8 0.8843228090476563 2.999137029229731E-7 0.9998478083453655 8.979248918353853E-7 
0.005914440924103019 8.336917775553516E-9 0.8490144095083648 2.5362568551305325E-8 0.9922271867064965 3.3307194929681117E-9 1.6968486364149224E-8 1.0235073285144903E-6 9.517299141152191E-8 0.028939377018029885 1.2293801395007517E-7 
0.9998855721089125 6.745218434841048E-9 0.9948013312761221 4.753109524397791E-7 0.9996385624287185 2.3843095313500325E-8 3.63532181184937E-7 0.3675748481939707 1.1801431269764445E-8 0.9980268884997137 1.7217646538209448E-9 
0.9730934658480427 4.481440060889367E-9 0.9999965515129703 9.474818263605585E-8 0.9999929144434752 1.8248337807084283E-8 2.6622469095187014E-7 0.058753045799064485 1.1968456767498583E-8 0.9999964009296166 3.999078170165678E-8 
9.609449243471249E-4 8.514057559998569E-11 0.9981819447392547 2.4849838492282895E-7 0.44569742560276715 1.1768225121771707E-8 1.0125461307639347E-8 3.1451441346516315E-4 1.6062107118955116E-8 1.5975745782836372E-4 1.1023662665284392E-7 
0.9877728256972238 7.506797238526298E-9 0.9995929647451159 9.399204246804892E-8 0.6139079205415843 3.9229499341523774E-8 2.886801638383917E-8 1.7918641532623262E-5 5.295645168613442E-9 0.9999918462166106 1.3087871882110463E-7 
0.006648905125822442 1.362607736050058E-6 0.26814983254335184 1.2989166571572173E-8 0.010358751406902945 1.7248249964764992E-7 4.78715244379519E-8 3.3249591727499626E-6 9.003161546809992E-8 0.001306345801451198 1.1639703515867619E-7 
0.006648905125822442 9.982033530262375E-9 0.3742698666308323 2.953625616361172E-7 0.01903901448993858 1.7160217639226594E-7 9.626616898022128E-8 9.154875337936879E-7 3.8109269675056705E-9 0.006585252276480082 2.607027522888662E-9 
