0.9999980022871172 3.465008554721824E-8 0.9999577482748494 9.681796181294933E-8 0.9998471713038005 1.742471561062843E-8 6.177397971448751E-8 0.740870595196749 7.480755532882094E-9 0.9999911736045303 4.005545123458268E-7 
0.9999092743664695 1.543777165453237E-7 0.999289049616 1.0382179906245095E-7 0.7049513361958719 3.106326447769428E-7 1.4374546997242498E-7 2.506683809960894E-5 3.193558424900782E-9 0.45322006000245957 5.9479513077886725E-8 
0.9999537190051219 5.291070064450811E-7 0.6265761486347254 1.8911807237023065E-8 0.0032612914828331896 6.69294029998796E-8 9.129778230040125E-9 4.4762091730236E-5 1.4122367319161199E-8 0.0032977488135873174 1.3136266170922368E-11 
0.9998684406902045 9.719991726013063E-8 0.5638480855751428 4.543776887502739E-8 0.008248063001048744 4.4459541006245324E-8 6.882128793617939E-9 3.03249327117878E-7 1.5698592999438377E-9 0.0013306806066514163 4.995629164362744E-10 
0.99990399541439 3.9096975695144135E-8 0.9986547910405172 8.702758468207422E-8 0.8780654469287954 1.5292455530163172E-7 1.0202169420135362E-8 3.23280281679488E-7 1.0651060343424838E-8 0.6054082798824317 4.0241896353342245E-9 
0.9946218212447706 9.153748153337411E-9 0.9686575041527792 1.0538201293244044E-7 0.4276756001377091 5.9546370756030204E-8 8.032181226461554E-8 2.561230635786244E-5 2.7830466743409605E-8 0.004842801871485952 6.848325192947452E-8 
0.9997192625036945 1.0016701819743448E-7 0.9970239874109067 2.4746940914612674E-8 0.701783004769265 6.731984814259176E-8 6.397397118927751E-8 1.31926614589989E-5 5.142570737474434E-9 0.6046345956080439 5.585144533852216E-8 
0.9997103487815442 6.251304280459217E-8 0.9997468066033705 1.0234838247986453E-7 0.9998603577298982 5.468163067121029E-8 3.3898096604310576E-7 0.8581907984719815 1.503596749162866E-8 0.9937345467332832 2.2204123620416827E-9 
0.9999245739677132 9.270131007216587E-8 0.9999261069421015 1.0730950386459082E-7 0.8218136982510458 5.795347133418074E-7 6.498301614708756E-8 0.0015261464852383347 3.74383662176329E-9 0.9814705838062942 5.919140546066692E-8 
0.9999803419964017 1.424123454530486E-8 0.9992972312663664 9.715367877702179E-8 0.9959938518488253 1.1878295959326171E-7 2.899670560128723E-7 0.28891804385197434 3.206085359309116E-9 0.9993180925851656 7.150835049750065E-8 
0.9998615762981593 1.301097562221898E-9 0.9999181183769161 8.523554587492151E-8 0.07151481924323971 5.957588619073379E-7 7.482859311012186E-8 1.754102983856791E-5 1.4179248591156533E-8 0.0058198853495712004 1.840374019392493E-7 
0.9999492819045463 1.0054183079628754E-7 0.1844750436047075 9.882358129393356E-8 0.00996250856730208 2.148628143000133E-8 5.232347064585559E-9 0.0019906781334393464 3.69124832395537E-8 3.8707769699225357E-5 7.682446588200798E-10 
0.9999988149856002 2.718919996645436E-8 0.9986868946266042 7.82570038526166E-8 0.6793588634086222 1.76380733200823E-7 1.4000360467905287E-8 2.604549918141185E-5 5.382211248899125E-8 0.43654536252057985 2.5273176224086193E-9 
0.9999854695586216 8.515111341331062E-8 0.8111078342064136 1.230268227213173E-7 0.001903327403883437 7.890602824497077E-8 5.825566234629659E-7 4.513745136562745E-6 1.8831706727580968E-8 0.012672229503493171 1.8031720732457926E-10 
0.9999540630280838 8.637939208676022E-8 0.9998028523018644 9.956012493628984E-8 0.9995360957578316 8.300745630541878E-7 7.999624102130681E-9 0.007222714611421033 4.57852107284393E-7 0.6037003811714184 2.9558244874408146E-9 
0.9999245739677132 9.090654410366052E-8 0.9993641392466405 6.846924464472314E-8 0.7457760378188437 5.663165536125588E-7 6.30997804166695E-8 4.088634690688827E-5 8.694609312121606E-11 6.958338046903489E-4 6.068302789513127E-8 
0.9946041301377163 1.537000147780157E-7 0.9993460448933603 1.7524398217534922E-8 0.43101248898896327 8.424339205185577E-8 6.393715185961392E-8 1.058912259843367E-4 3.056288062253924E-9 0.004830622144715998 6.788677133584037E-8 
0.9999851763374872 7.794041271600338E-8 0.10474316804255412 2.5015729136861307E-8 0.04461529182289749 1.5452034379717014E-7 2.5168475618558855E-7 8.519465652758725E-6 3.9606277641500695E-9 0.010136488993218062 6.04236295749662E-9 
0.9999025401918515 1.629729253275543E-8 0.997932015579176 9.811509449635959E-8 0.31689002135576694 1.547919599617176E-7 1.796846958011934E-8 3.31588741587941E-5 6.754678115605313E-9 0.0031708515844793284 4.691460037262598E-9 
0.9999994553529665 9.969548319215789E-8 0.999872120781286 1.0782255261356972E-7 0.9998455042784293 1.1823026835628775E-7 6.434927972684913E-8 0.9108088269445593 1.8018314926484377E-8 0.999209182044371 7.491363802891974E-10 
0.9999980763117235 9.657355361612186E-8 0.999892503062481 7.892173085694299E-8 0.9778633307526898 3.095996199939408E-7 3.814684978668486E-9 0.702468761215678 1.1281210919212684E-8 0.9872616711200836 5.6765908025309936E-9 
