0.9971042866735285 1.6052062378821086E-8 0.999979051795066 4.062363112629164E-9 0.9906015390988796 3.1454409555413364E-9 2.6397622835639935E-9 0.2118401684755723 5.762767545675618E-8 0.9944109888865693 8.73142238662012E-8 
0.002154512434925558 7.343215412133278E-11 0.9989654991113299 5.421104466151982E-9 0.583888352621866 4.2509132144115724E-7 5.17242600252332E-8 2.4247840395825707E-7 3.5412590700190636E-9 6.317424592004826E-6 7.862628552966758E-8 
0.055642107378485184 3.984298721524323E-8 3.548311221152067E-5 5.166109218153823E-9 5.888696237436528E-6 1.0815692057374029E-7 2.2734612203968207E-8 3.026647241534841E-9 1.4860383623295099E-8 3.243273937008327E-8 1.3805408758934676E-7 
0.011794366400670386 3.092124230429194E-9 0.9775764438725295 1.465486713059659E-9 0.7049885918135528 3.062928002163212E-10 1.1515751712378411E-8 8.495087560735429E-6 3.4718832547129505E-9 0.004578008226240937 2.448136652269994E-7 
0.9976687053332608 2.9554030175307932E-9 0.9998836644558173 5.608495390775424E-10 0.9999221997112867 1.3595816044685813E-4 1.0164602764681598E-8 0.673798601648361 2.6241612041211958E-8 0.9997156482897526 4.2657598922818105E-10 
0.9994576795840346 4.2121674247910814E-10 0.9979418410873483 2.8439062078323337E-9 0.999689963983089 2.594080432262394E-9 3.615221782263377E-9 0.4038621043592602 4.715656974493465E-9 0.9997038610966988 3.5478391530233953E-9 
5.980432913435009E-5 5.290258326306323E-9 0.9997881156418547 1.3259819905844397E-9 0.8443324374079108 7.246596469505124E-10 3.8882919059283607E-8 2.6108490137295125E-7 8.754739559941487E-10 0.0010287695561888577 6.44117768175758E-10 
0.03223306087477897 1.173173128793067E-8 0.8952341985182517 1.7927563273410508E-9 5.943246023808538E-4 2.606527604698784E-9 8.244244740233692E-9 4.932325371639643E-7 2.5229471973191465E-8 0.0024193533176001814 2.649538499293693E-7 
0.9988681829266881 1.5713680709568625E-9 0.9997068452831368 3.4569553295626557E-9 0.999798987786583 1.2142900348937065E-9 1.0410618906316338E-7 0.5433681743138101 4.391995057376506E-10 0.9997960505922338 2.3894005699512472E-8 
0.0021688452466570897 3.143002992135391E-9 0.9724711980503794 5.5821647597567115E-9 0.5775300217610484 3.062928002163212E-10 5.775076332872012E-9 2.717965675631503E-7 3.4718832547129505E-9 1.2942620273971714E-4 1.6124739068210822E-10 
0.9998634804073849 1.1671462021336936E-8 0.9910320103666362 5.9479323063400115E-9 0.9912979973163323 1.0212278477183682E-9 1.4046248573719124E-7 0.11224098838606322 1.3403252865635087E-9 0.9989371602304933 7.328189986269165E-9 
0.984215187112361 1.9236819850916817E-10 0.9980893857791059 5.012602329521803E-9 0.8409513761169627 8.860907726814626E-7 3.402125890151027E-8 4.391161634713649E-6 8.324792658994893E-7 0.9985248435418926 6.411067147068265E-8 
0.9962311257624911 1.311452583334237E-8 0.9963473788146411 5.8649312332133426E-9 0.999579864372174 2.486248622910401E-8 9.492908116547509E-8 0.15350357272825849 1.1616192024184417E-9 0.9922510633746393 8.471762549414519E-8 
1.8621325757591043E-4 4.9007649541175205E-9 0.9510205977414063 1.3101414017366618E-9 0.9966128505496015 1.2725443416359301E-9 1.1597350192086129E-9 5.601576802285239E-7 5.0465155337652746E-8 0.3911798761423098 2.235207698274135E-8 
0.01060058777714118 2.8793678432296358E-9 0.5415325301801326 2.792122196990153E-9 0.005991457312907844 4.853775314550849E-9 3.20618320474184E-7 3.414571896691738E-6 1.6520734430198E-8 0.0043476445440019384 9.758574793783856E-8 
3.754367669007673E-4 1.2175499099345307E-8 0.6638338723551305 8.840305239042887E-10 0.029702830192438856 2.580640617362422E-9 4.672156900607418E-9 5.681382279678205E-7 1.551954550062731E-9 3.45006715805096E-6 8.421161804713614E-9 
3.7522222338308496E-4 4.85246079646028E-10 0.37996362783690507 4.94783570033473E-10 0.13773699687158186 1.0781138318817673E-9 1.9915639680482436E-8 0.002068178634697909 2.687371411604284E-9 8.991622998252204E-4 9.65952706644533E-8 
0.0014274713072456244 6.236451344794792E-11 0.9980524494258681 1.1623035325423134E-9 0.9844639894183651 2.092878889612231E-7 1.7616883242806803E-9 8.666201242368284E-6 4.6083780306679213E-10 0.1722238045208931 3.1552463749472303E-9 
3.7569725644174884E-4 1.2618079398578737E-7 0.37996362783690507 4.94783570033473E-10 0.09042437358049865 1.089035302252029E-9 1.9915639680482436E-8 0.002068178634697909 5.023202847925563E-8 0.003379237052993751 9.65952706644533E-8 
0.0023382667858399394 7.343215412133278E-11 0.9989654991113299 5.421104466151982E-9 0.8089497454979719 4.2509132144115724E-7 2.1474966976205847E-8 2.4247840395825707E-7 3.5412590700190636E-9 1.9837405477235275E-4 7.702168260282816E-8 
