0.9936124417667492 1.26518058551481E-9 0.99989520925724 4.5461307200973265E-8 0.9997786529859913 6.580087009709891E-8 5.181958605669096E-8 0.830922985107075 2.0768186545656887E-7 0.9999858094371314 4.739854097235228E-7 
0.9982082513531718 5.1359523234715564E-8 3.26668883095238E-6 1.4406963150708737E-8 1.2773821828583833E-5 3.6696108251854204E-9 9.969679484751506E-8 3.376607916566258E-6 2.250436544774445E-8 6.960914473220538E-7 1.8694872967538315E-8 
0.9720817755844922 8.921548812252884E-8 0.9990000287877472 1.6173330038329285E-7 0.9269727434161795 5.369202472414969E-7 1.4335390519243927E-6 3.213513124085263E-7 1.7266795119738324E-7 0.8201441865631811 7.912250399374849E-9 
8.877936092007216E-5 1.1862685839274767E-7 0.9980827441612875 2.1484054981796713E-7 0.9900920264161029 9.972513794109667E-9 1.4055965095296057E-7 3.5505990775974825E-6 2.9222299873186864E-8 0.11963545955091795 6.894700860912357E-10 
2.4821897939551285E-5 1.4101343120789335E-9 0.999976705343867 3.328336343117954E-8 0.9689237895226628 4.156060235696614E-9 2.2089036251790538E-7 1.8764132767783186E-4 2.288222331107483E-8 0.3211407684119874 1.3069220244315764E-6 
0.9997411790627441 2.1241228253849644E-6 0.9999793572723431 5.6775222896314E-7 0.999193406565264 4.438977265647999E-8 2.437528503184452E-9 0.8899070777907969 4.868421998969266E-8 0.9937707598680542 1.7092603438431147E-7 
6.617804894437477E-5 1.5421986350935563E-9 0.9991557378855298 4.0381874044682037E-7 0.9966554845195124 1.6695847779907085E-9 2.673551825326815E-6 2.0246828021823445E-6 3.145149631946441E-8 0.20104372531249712 2.1850252037303875E-8 
1.5151337780533068E-4 1.1866129553307099E-7 0.6972263130589399 6.960469464164376E-7 8.153623622177905E-4 9.864697895900543E-9 7.423144624378056E-8 3.5092982623595048E-6 2.85677112250727E-8 2.3888033298654797E-4 9.979456231799393E-9 
0.99693329582126 1.7385493607526469E-9 0.9995023265033443 3.884891571060322E-8 0.998791068361818 7.457893363151317E-7 6.015064943877834E-8 0.7503506324813953 3.687352830964092E-9 0.9973125856790998 1.6783360157960307E-6 
2.0892748782166428E-5 6.70960531462606E-8 0.9998153268026047 2.3613043247570584E-7 0.9995995690615026 3.095900885992728E-8 9.846927424052147E-8 1.3221145428166885E-5 9.988924116609127E-9 0.3779054895545897 1.822387146607996E-8 
4.3351949825965917E-4 2.950681559433885E-7 0.965586874796955 7.933561295472295E-9 0.8880403034936443 1.4293496845080848E-9 3.2703877557298085E-8 3.2035090135011753E-6 4.322819449087761E-8 0.005541207365249073 1.737529330132344E-7 
6.079134722665682E-4 4.9774322338097816E-8 0.9991575127258553 6.310917129346672E-7 0.528730286092418 1.3897863028887842E-9 7.95978371382417E-8 2.8561566572517065E-6 6.834829796579808E-7 0.005892070467281506 4.470693584176051E-7 
0.0012984995031188884 5.1359523234715564E-8 3.26668883095238E-6 2.111144027315601E-9 1.2773821828583833E-5 3.6696108251854204E-9 9.969679484751506E-8 8.500962241423303E-7 2.250436544774445E-8 8.129617433605052E-7 7.781552921152354E-9 
0.0011004171726946828 2.095419391948008E-8 0.5054573410397539 3.311081347188533E-8 0.038968169312327064 1.0284882964158825E-8 1.656556727731009E-4 9.37169822276142E-7 2.8639031198391426E-6 0.0022493327758818515 2.27762419059855E-7 
0.014600468548048029 4.4645630260968835E-9 0.026078729125874056 8.739735104990201E-7 9.776915218904295E-4 1.639237718562259E-8 3.065627515886071E-8 0.0021141418878981855 2.2226343039421473E-8 1.5991672902090828E-4 1.6677231657476641E-6 
0.99693329582126 5.679605411280768E-9 0.9995023265033443 3.623852705918005E-9 0.9919766712682232 6.902728915261913E-9 5.919852127124633E-8 0.05667798653694636 5.672281946309359E-9 0.9973377950581448 1.6707387057463818E-6 
3.5977209847220517E-4 5.7536962843351254E-9 0.42195252585890786 1.993532745052616E-8 0.0030127292189937272 2.003053130248556E-9 3.102827202355158E-9 5.11713919811895E-7 3.164832210806168E-8 0.0030537102926349938 9.491608428300906E-7 
0.9998919802032362 1.1776825123454588E-7 0.9999804815500953 3.8948355001878365E-8 0.9994937360601518 9.693998604704524E-9 3.6147753297109768E-9 0.9998902040262919 2.714427919198354E-6 0.9999996080626782 1.8316850017830968E-7 
5.850165150417474E-4 2.708202262693434E-8 0.9101015113019257 4.905808742385955E-7 0.014870794374374219 8.001035385694191E-10 4.258765947022213E-8 7.348275055100276E-5 5.218976481541864E-9 0.025352459281768117 1.671086339921486E-6 
8.771478121657955E-4 6.703109715011648E-8 0.7672364054735006 4.0386063259020735E-7 0.0047311254854272115 1.674657793733909E-9 1.1552709892907652E-7 7.532712663136996E-6 1.284120964868894E-9 0.0017730491938413723 4.503630916739548E-7 
0.999986511939685 2.116852164252468E-6 0.9988179435547205 1.7336191614509825E-7 0.9996861698113967 3.151984079006295E-8 5.814933515520805E-8 0.09544654752229542 2.99397736786354E-10 0.9999982386388835 1.602355284070037E-6 
7.525819808057885E-5 4.7065403819518565E-9 0.9996223040070628 2.854439453865437E-9 0.9990961948164662 1.8632152452496159E-6 3.804598781101119E-8 4.0625772376317055E-6 4.2581478560406874E-8 0.5975711460355584 2.3009100775803217E-8 
0.008460261009700216 4.5676092867240335E-9 0.9946992508994282 6.811416337161135E-7 0.23220655798620907 1.3900598222584242E-8 1.2914382491145584E-6 4.593926276132759E-6 2.8453486551426836E-8 0.0041036019764131675 1.1524321645576183E-6 
0.9998621693278824 2.0406640117025877E-9 0.9991655008311517 9.00054751501464E-7 0.995589998731466 1.2899440986383342E-8 8.260101475383357E-6 0.7254213842712829 2.0089669932392567E-8 0.9883159977609957 9.955233077736697E-9 
4.0540291046260355E-4 3.383394634404182E-8 0.5754208125672883 6.419645008193264E-7 0.005179508850311945 3.0585900537283634E-10 7.957698648808532E-8 2.956486579527563E-6 1.3377957011994707E-4 0.0017730491938413723 4.565800026835848E-7 
0.9990490382442906 2.152830180364234E-6 0.9934377854908023 7.72668942326748E-9 0.9991219792789261 3.7932947075269326E-9 1.1305878401074135E-8 0.6170405420022933 2.2692300803580967E-7 0.9998417302013409 1.1879772233552064E-7 
1.3566252541654972E-4 8.907739885729955E-8 0.9952321315942111 8.75390677322104E-11 0.4652807103239369 4.548302636986329E-8 1.467830438796772E-6 3.011865893589057E-7 4.0731176529642475E-8 4.6672539159868347E-4 1.61421708411713E-6 
0.999492742853353 1.295051388741273E-8 0.9989909118597332 1.6433208714622636E-7 0.9888670524571808 4.7982680444000434E-8 5.843991068076327E-8 2.104329350492034E-6 2.748666541851059E-9 0.8230191230636057 8.433710534381914E-9 
0.0011004171726946828 2.095419391948008E-8 0.6982584159038837 6.925559978211642E-7 0.038944448747757585 1.0284882964158825E-8 1.656556727731009E-4 9.37169822276142E-7 2.847282555282562E-6 0.0022493327758818515 2.27762419059855E-7 
0.999096924892077 2.1177737821724465E-9 0.99921449776079 1.646767767891867E-8 0.9974724522839784 2.216621988027623E-9 5.2404676797476366E-8 0.6657309998588944 2.154234875070427E-6 0.9923626389205102 1.5370754501127873E-8 
4.3185209090866155E-4 3.6353823993112444E-8 0.9996223040070628 3.4195374440783865E-8 0.9990961948164662 3.4555954232754966E-8 2.7259955732041046E-7 3.4486046120067056E-6 4.2581478560406874E-8 0.558672682083127 2.2382632334187225E-8 
0.014600468548048029 2.1801547351343823E-6 0.9811509632740789 8.681396690754698E-7 0.6250079594210722 3.123758063436759E-8 3.065627515886071E-8 5.497286869866155E-5 2.2226343039421473E-8 9.105242632942347E-5 1.3443004439753493E-6 
0.9993221098619784 4.33774754802354E-9 0.9836377956471496 3.321880273995455E-8 0.999484223763021 2.3172173443185068E-8 2.830653040181705E-8 0.239375964998546 2.038022990328701E-8 0.999996789541065 3.8495085365988635E-8 
0.02446937190711747 9.419209345741039E-9 0.9998768587463812 6.225376651972668E-8 0.08610125779959682 4.89036411897102E-8 9.589454813562705E-8 5.2590356422393904E-6 7.86844050959344E-9 0.04025357114273326 1.4519703436628615E-8 
0.999777902847043 1.7902695831032575E-6 0.9988103045602205 8.84699124714633E-7 0.9711893711717997 3.1238232777784383E-8 6.145256322005861E-8 0.1988208096535246 3.012474040083529E-6 0.9999966872688615 4.4020379495733626E-7 
