0.9999875745118366 6.027285225848838E-8 0.9998613988090315 2.7230805539166492E-8 0.9998228066899796 5.191059384883697E-9 6.5594188917595E-8 0.550911011053885 2.1463250323955325E-5 0.9999952637477256 1.4698571054738793E-9 
0.9999823065913729 2.765603134286766E-8 0.9998827098958569 4.1813786725553875E-8 0.999822715801961 1.2707236682530604E-8 6.646449741625864E-8 0.8028932176338082 2.1370475322725983E-5 0.9999952654770554 3.3160277940918396E-9 
6.813265364764322E-4 5.953607494955992E-9 0.9668058137323527 3.53796153892141E-8 0.21565442375106214 4.280212880126665E-8 4.140236470965711E-6 2.9131131358962935E-5 1.1675462401021133E-8 7.540405709996999E-4 1.4587804603002357E-9 
0.02282660513971111 3.751370836963362E-9 2.212923010325857E-6 2.470769443076615E-8 0.009853218817622078 3.5770669876306115E-8 1.79303240231334E-7 1.5639761838461694E-5 1.0465186242458729E-8 0.006278439130837591 3.0607023056336983E-9 
0.016496540762854693 1.940826736849454E-11 0.7807850822856155 4.656101169815031E-8 0.01322589492281323 8.820142974849734E-9 5.9360298499497354E-6 4.9926333546188075E-5 1.2217538621107102E-7 2.4146131374781898E-4 1.2717817278027404E-8 
0.999926374330637 3.757274701800599E-9 0.9999589542333507 1.3951753359342146E-8 0.9995353939538595 2.896570546349136E-7 1.8610593928564123E-4 0.9184823312242982 7.654882044225379E-9 0.989929414830248 1.8576091838393014E-7 
0.07072888201889425 1.0790580159255511E-7 0.8804790479340816 2.5134579776825908E-8 3.617029222042641E-4 4.0274683982127036E-8 4.2485875878570104E-7 1.302843705896697E-7 1.0108056705494437E-7 1.154113841353468E-6 4.2960487195530054E-8 
0.03904861718927253 2.2493346543202358E-10 0.9998487391191392 8.873270086059372E-9 0.8571354201340912 8.856807091801185E-9 2.9133192193272042E-9 4.2055216689683656E-5 2.763153512136685E-8 5.38594638072154E-4 8.753198839117262E-9 
0.05498591330626801 2.8515361733860328E-9 0.15779986372242566 2.5496595682241165E-8 8.04167008125673E-7 7.960299539811653E-8 2.1150673004522737E-7 6.84829797854312E-4 1.1482092788484171E-8 1.5092491617971603E-6 1.7590819678683284E-10 
0.002127015880374339 2.1444661881297437E-10 0.9984023191095137 1.9979535870469712E-8 0.9974514794738942 4.866822923612027E-10 6.578135663129402E-8 0.011912302993124346 2.3952054052563404E-7 0.07251408752346822 2.425486987741104E-9 
0.0016479474650990533 1.9193100476636772E-9 0.9924933601286428 1.4854562461962302E-9 0.30013420874333496 1.4890413107442726E-9 4.380736036728259E-6 6.372094741502511E-4 7.732703911189441E-9 0.010641080187556346 1.2809463397250936E-8 
0.026399087696884697 1.0789668717506726E-7 0.9364883950839182 1.1499287947537944E-7 0.7923892478634663 2.6749266897292794E-9 6.035675614488284E-7 1.0642910289230001E-6 5.993400776045686E-9 3.9756472983168786E-4 1.941164212559851E-9 
0.9941573975537861 6.040631146254986E-8 0.9983028247507204 1.4365887978779123E-8 0.6837180241551084 4.3197072368044646E-8 2.2606400063089905E-8 6.381535240469309E-4 5.933789813293641E-8 0.9541791972977934 1.2749467076868194E-8 
0.9996000794590177 2.3181498197943785E-9 2.212923010325857E-6 2.6740962385230683E-8 2.0039799153873192E-6 4.396393679415137E-10 2.2787607623403602E-8 1.9844164174477685E-7 6.042591348582164E-9 1.8792971540971051E-6 4.171847793175679E-8 
0.07030005483506663 5.968062945842008E-9 0.9999896943015817 1.3948438366089318E-8 0.48129356808706447 8.193897225729987E-8 7.349296976138865E-8 2.240077969894832E-6 9.879092496929759E-8 0.05067269074243097 5.8767471614958374E-8 
0.9999875745118366 5.009825318705228E-8 0.9998613988090315 2.7230805539166492E-8 0.9998386149337822 5.090657607777709E-9 6.5594188917595E-8 0.6035422216744235 2.0357982500215735E-5 0.9979143753416896 1.4698571054738793E-9 
0.9925644421751852 1.3795079881639972E-9 0.9985575892620886 5.306490569588429E-9 0.6781144612715917 2.839051499982062E-8 3.3941512032534195E-8 3.909655118506948E-6 2.3700394533291114E-7 0.9964193974638887 1.2711966837749301E-9 
0.05942377394448778 6.656590793105706E-10 0.9999759307357511 3.69405089063366E-8 0.9947187127039423 8.242654898107051E-8 4.134880116657221E-6 6.155689122505761E-6 1.0015609197090588E-7 0.05089120126165293 1.573802558960825E-9 
0.0015482481854946148 2.360370554262876E-8 0.9995110110830754 5.191960753966508E-8 0.9808600987549176 1.8302206560923214E-9 6.790222834879898E-8 0.00817300972110656 1.8830905210498637E-8 0.48577367172342634 4.120580098318847E-9 
0.007589197946539783 4.005701123991931E-9 0.9999588943825556 8.673205952037216E-9 0.9995192058920959 2.4855082571772766E-8 1.3907849660282164E-7 5.310341453570507E-4 1.9013893459334632E-7 0.4284758125416544 4.656027858930982E-9 
0.031575442689479316 4.930225587289456E-10 0.9999590149456685 1.4986711867916966E-7 0.9986255397120064 2.767627262733011E-8 1.0274801704486926E-6 0.009261102064405169 9.88692112562154E-8 0.39201885290004024 1.8689518939751003E-7 
0.999990005550314 3.981063808520602E-11 0.9999753899337673 5.3801431842892645E-9 0.9946298029770054 3.5154914655471945E-9 9.418233534626266E-8 0.35220529215011115 0.0034773854560195333 0.9997549172013622 1.4320889147404678E-8 
4.7179906326050915E-5 9.228581865406201E-10 0.6640076369027557 8.348390410137034E-9 0.013410503527526266 2.5251614708290184E-8 3.350167051982293E-8 2.9559279006622767E-5 2.4181529961741143E-8 7.522419669174938E-4 1.4628945356906627E-9 
1.20220239843951E-4 4.191709096443095E-10 0.9668687859830412 3.6947069391039906E-8 0.8546603040129626 4.3037541657007214E-8 0.004128796946265579 0.0015925576042857183 1.0108189470608345E-7 0.39044213668730166 1.4667856025189452E-9 
0.003918969751109391 9.190177773003286E-10 0.5930158701588735 2.744090732090155E-8 1.7818155809198356E-4 8.62405119332835E-9 5.546977699216819E-9 0.001615734028462173 6.450356908953965E-8 2.2163634947849637E-4 4.954659443134454E-10 
0.06390368991212428 6.761101386489905E-8 0.004330366673993696 1.1330586374528367E-8 0.043203805239209504 3.272239804667527E-9 2.1153791055936922E-7 1.08424308754483E-6 2.4560502872505475E-8 8.398194181390107E-6 1.787319020220046E-9 
0.9941991975045102 5.928280080490422E-8 0.9983220900601774 7.975782327386977E-9 0.7484917619141429 3.520932084999399E-8 2.5524308888693562E-6 9.972666892554263E-5 1.757893643127916E-7 0.9996153083014566 6.4964136485330624E-9 
0.9999879161310766 6.035077784276957E-8 0.9998826018049679 4.156581535931145E-8 0.9992434596893878 4.871528163819412E-9 6.546648050761307E-8 0.8568930272664078 2.9899871745900834E-7 0.9999982691986911 9.946933858211433E-10 
0.020936220493524584 1.7061498477989562E-9 0.9623549196189974 5.280197243206037E-9 0.4812507652082031 8.083092037637204E-10 1.1038317567139972E-9 0.0019162992101523794 6.961231527212874E-10 0.011823118853598751 6.789506483573413E-10 
0.004957456113281286 9.190177773003286E-10 0.7510832608031447 2.744090732090155E-8 1.7818155809198356E-4 8.417005562155117E-9 5.546977699216819E-9 0.0016127563630855325 6.489719156613785E-8 9.182713147737865E-6 4.403882361781454E-8 
0.0023821942287440643 3.81471310244071E-10 0.05959525473584798 9.304292774663033E-9 0.25346443647687994 2.991687292003972E-7 2.284158944738865E-8 1.3746226067478087E-4 9.68722071167532E-8 9.97932551452675E-4 1.3914648818319231E-8 
0.9996723567842625 4.565074019917452E-9 0.9993110957846398 3.6507749898228176E-8 0.996994165230789 1.7469890571141868E-9 7.027508305538232E-8 0.7101436336685774 1.3523493914437761E-8 0.9984625870707395 1.3626333998380595E-9 
0.029161282258743315 2.923025164780455E-9 0.9941002764145125 2.9106711918747873E-8 0.9732562266230316 4.137414731081451E-8 1.2235534073869288E-7 0.00995900214868371 1.6969726908058823E-8 0.5656984127891951 1.0420714563794365E-10 
0.9935580835097861 8.773838565459E-9 0.9986265463602207 2.0376981889070244E-10 0.9995102427356382 2.751870053289914E-8 1.33102667023524E-7 0.9567360079648131 1.3598883402365127E-7 0.9999107485591564 9.909407570237785E-10 
0.01672481497965634 8.846090078300731E-11 0.9994771460768941 4.6989579202170345E-7 0.9862055852388694 3.3716246005767713E-10 4.1705620497845814E-6 1.0361630012416068E-5 1.564856456392967E-8 0.172839342758676 2.865979499467496E-8 
0.9999269524642959 1.0748289192991905E-9 0.9999904088458881 1.3699573151765252E-8 0.9999825101464723 2.896570546349136E-7 1.8610593928564123E-4 0.9995956153710851 7.675948627396648E-9 0.9999196700706985 1.8576091838393014E-7 
0.9939468823168724 2.3569396025748075E-9 0.9999982954880651 1.1878544148755897E-7 0.9020791874662113 8.155187916750189E-8 7.287026772136565E-8 1.4824108925854968E-5 3.481400067225455E-8 0.9754150502543074 1.2956946657375659E-8 
0.9941573975537861 4.173816076091679E-9 0.9951504641202175 2.2066285267212605E-6 0.9696798110510937 2.8547668642634777E-8 2.3726293239355696E-6 2.2681272478251619E-4 5.933789813293641E-8 0.9541791972977934 7.745327645915599E-9 
0.0036845904125246687 9.190814867851736E-10 0.603579007875194 1.0910061093264461E-8 0.029325725670097037 2.513820690290772E-8 2.6381303824320543E-8 3.2009348114431864E-5 6.507842599753163E-8 0.00965116101529252 5.891101478161084E-10 
1.676917544557584E-5 8.326758436975326E-10 0.29600842099960917 1.1308087297068117E-8 0.04322079344614721 2.525225941386826E-8 2.1153791055936922E-7 2.3294415764958534E-7 2.4560502872505475E-8 5.780723087883341E-5 1.3624100137029111E-9 
4.7179906326050915E-5 1.6856515554180683E-9 0.8042223681171743 8.03110139007234E-9 0.0234756036402842 1.0267313019953541E-8 3.3637817129666184E-8 4.192025696718323E-7 7.885345653118004E-10 0.011750319647509437 6.880885681195409E-10 
0.9999823065913729 6.143982740553663E-8 0.9999404646930415 9.128259945995013E-9 0.9996526347126382 1.2707236682530604E-8 6.646449741625864E-8 0.1097024589413948 2.1370475322725983E-5 0.9999952157907902 3.3369129581152716E-9 
0.0021249778749746033 7.376927936243874E-10 0.9999657973665206 1.4340186959161988E-7 0.5639236169715184 1.1017199633707143E-9 5.9308396527837096E-8 6.2851754386544605E-6 4.3995759395817505E-9 0.03270686073674553 2.1386957579693946E-9 
0.03392366893155957 5.5170158031914456E-9 0.999989349663789 2.099189392211853E-8 0.999648085747701 3.4687777793825007E-9 3.8915531965283247E-7 1.5262775701246433E-7 7.583700656518392E-6 0.12673473601185326 1.573802558960825E-9 
0.06810689170652104 1.0787919569035917E-7 0.9167523449128476 1.854553274155263E-8 1.6325889978094366E-4 9.017769712088705E-9 1.7232600387024794E-7 6.732941345024923E-8 5.0483152125809286E-9 2.6765758485760204E-5 5.845124029052153E-8 
0.0022363094199614325 2.978996491939178E-9 0.9924910556408444 2.7814802475192972E-8 0.9645572058906293 4.09897592688434E-8 4.372221387311373E-6 6.952481542361099E-4 3.5787612384014614E-9 0.5525270593856686 1.3197598569657954E-10 
