0.4883784598429882 1.4021059666008222E-8 0.9994149321718376 7.65980300615354E-9 0.9999456703971311 2.7277506151520293E-9 7.125458480347039E-8 0.20123812278853165 7.598001445640621E-10 0.9997822049956806 8.9547475207354E-9 
0.02562821565825089 1.1004428589171319E-8 8.16237403536424E-6 1.5208038033653187E-8 4.883538216532771E-7 5.14720580125545E-9 1.2913012302380365E-7 3.744280773779364E-7 2.5968938561210345E-9 3.463781987193685E-6 7.5384992758579E-9 
2.0950852359723844E-4 2.2489504953497345E-9 0.47411904719853015 1.8253793359310948E-5 0.002049282823131042 9.127309271062237E-9 9.332726971498393E-8 7.49907708382663E-7 6.885853015096914E-9 7.681183520414538E-6 7.195491824345077E-9 
0.4883752557420532 1.4041426744483413E-8 0.999882405592435 3.7654471184086096E-8 0.9999446090566458 2.7331623106449972E-9 0.020621969325864235 0.9356892075964836 6.453013320139531E-8 0.9997822049956806 7.56239179042859E-9 
1.3824518355497621E-5 9.834469152113315E-9 0.9989225833180068 2.2827470808012846E-6 0.9944381821761252 3.0850588000877305E-9 2.3714477417981583E-8 2.9754864373462617E-5 5.98014891604023E-9 0.6777106156622152 5.359706055398787E-9 
9.147303384079764E-4 6.978852822185442E-8 0.6179122398271295 4.056507395866391E-8 0.02940601912138152 7.248225001719313E-8 1.4016825223538302E-7 3.665573127438148E-5 2.459833975863332E-8 9.532559656630065E-6 7.56484486160762E-9 
8.2736200490952E-5 7.032472352462517E-8 0.5833746090550129 3.348414419627913E-8 0.029507437754841586 5.866831633391105E-8 1.4016825223538302E-7 4.473655692672292E-5 2.5151651904734007E-8 1.4147122588720694E-5 2.3451307242201046E-8 
0.0018948665680309786 1.5401342846976884E-8 0.9997265574568703 6.883780207355072E-9 0.1800425711137703 4.79382033843593E-8 8.664463625815896E-8 3.0147601103683574E-5 5.3147457953041205E-9 0.027009225048347518 9.286269895658165E-9 
1.0148637686408207E-4 1.0025053831751875E-8 0.7387898756597078 1.0873871286572082E-8 0.04412079618023921 7.640679594544808E-8 8.143008196923439E-8 2.9339374768004968E-5 6.173028500618473E-9 0.004470197094757766 1.3381017205296302E-8 
1.4553157024653013E-4 1.0455006895130623E-8 0.0439877774691847 1.6379922462893255E-8 6.452444985497376E-4 7.796701838420579E-8 3.0831593371030415E-8 4.2313804380943865E-5 4.052636082788003E-9 0.0032197845857543936 1.121589068971741E-6 
