0.9506612340004831 1.4806803104053324E-8 3.3771540353068325E-6 1.8640540399109148E-7 2.41166515029589E-6 2.5360104938074533E-8 3.04514159920517E-8 6.072669915776454E-6 2.448749504141137E-7 3.520724592609558E-7 7.861334513122E-9 
0.013282526057280919 1.379019541713219E-8 3.3771540353068325E-6 1.8640540399109148E-7 2.41166515029589E-6 5.9470351772065865E-8 3.04514159920517E-8 5.969028055614343E-6 2.448749504141137E-7 3.520724592609558E-7 7.861334513122E-9 
0.9997731810093381 9.03923765268196E-9 0.9998408339056409 3.974573192071371E-9 0.9999857102572118 5.418693700395016E-9 1.845606769304754E-8 0.8553697954315169 4.457400048755195E-9 0.998934496774515 2.015478586775648E-9 
0.008455320002112257 3.109934857421734E-9 0.8462989767100135 1.0390853556007567E-8 0.9991219386780548 4.509400280220716E-9 1.585516944891149E-7 1.1736282438738823E-6 2.7668457479977E-8 0.3617877657973353 7.929093240464886E-9 
0.011832625667923147 3.639986407482663E-9 0.6394221178998004 4.880731456586472E-9 0.0038522995388483583 3.5953388556295565E-9 3.358903508248292E-8 1.0363664118083273E-8 6.528781150659616E-8 1.0947250644140552E-4 1.399336990949177E-9 
0.008455320002112257 1.3889939297426366E-8 0.9994631219772988 6.844551521579E-10 0.9791844307052899 4.4848094721625606E-9 3.1313955520842876E-8 1.1812168835165467E-6 9.868348960686926E-9 0.34281066965335893 5.811545651099741E-9 
0.027641000773954462 6.92022107086419E-9 0.9957691663959108 2.796510833278991E-8 0.14724977955900131 9.378630353457727E-9 1.4798072462919138E-7 1.1805942934020854E-7 2.438518993959122E-7 4.278678907267816E-4 2.0633800209171655E-9 
2.7933532305295713E-5 6.1140097439432165E-9 0.7510220481322333 2.560516376981129E-8 0.04197514826413805 6.634667344419481E-8 5.831876287873487E-8 5.551934877379927E-6 2.1824621234444278E-7 6.699632078545104E-5 1.4058688635692764E-9 
0.9934691413567557 1.146410517935115E-8 0.9998259975072428 1.6987744664223299E-9 0.9980763149211499 1.917078224331654E-9 8.356170284209699E-8 0.5625986782514492 1.517536179335002E-8 0.9995954661151578 1.0364742436174814E-9 
0.9850693844853461 8.950294204113331E-9 0.9996117595313386 2.810120797553562E-8 0.9878272200882109 3.5957580878388984E-9 5.451537050400369E-7 0.4798998697509309 2.820859606670722E-8 0.9981168224682964 1.9768410268120925E-9 
4.1545780523911556E-4 4.522046235393924E-9 0.9963555678079027 1.938910504212459E-7 0.9916681715993222 1.0205213812269439E-8 6.176067081810854E-7 3.3146424270671115E-6 8.891004279740351E-10 0.37464178270039644 1.6754265148827163E-9 
0.02740442898800862 1.9175540175632028E-10 0.9914728680183258 8.024294530268063E-9 0.7956546831617601 1.7796131086388548E-8 3.021067087340958E-8 1.4841812558971363E-7 1.5612254105274093E-6 4.573503511335255E-4 5.8074213583367446E-9 
0.9977268109781842 1.2657073347111864E-8 0.99989962624885 1.706050122261745E-9 0.9999837196665087 1.4207323715761276E-9 1.9822047384324503E-8 0.6800959185538455 8.903478369029991E-8 0.9995270794019944 9.428084139243307E-11 
0.9949707523780469 1.1559116288215186E-8 0.9998306899302255 2.865340454932959E-8 0.9999801108697749 5.929171537048592E-9 5.744161136387107E-9 0.7278026430844167 5.0709737625618695E-9 0.9990624679119188 8.151681966237924E-10 
