0.9999478303216158 1.8687471480707928E-8 0.9999888989302802 6.295615595446705E-8 0.9999963773383116 2.3822463000023874E-9 4.897889711219836E-7 0.9999950918714473 7.710208761158523E-8 0.9999711625564285 3.4778507160092163E-6 
0.9999697605161092 3.921159398374883E-7 0.9999066272906655 1.1728840736905852E-8 0.9999948379854291 1.4255297340813283E-8 4.455273333305505E-8 0.0759520895845725 1.731545197885819E-7 0.9969331665027272 2.9126722130613777E-6 
0.0065943480214869735 1.7186661269785163E-7 0.9364374386501132 4.500854794075022E-9 0.40245355371248065 7.352825825274176E-9 2.9612346191175202E-8 8.934921661455905E-7 7.206713762571279E-9 5.3639666661993E-4 1.7827142449224424E-8 
0.9988198257717663 2.5606409800556264E-9 0.996832521178152 8.869941304886377E-10 0.999030946135871 2.3997354604727543E-9 1.779837568022225E-5 0.23069494370508778 5.463876499651943E-8 0.9997487039396714 2.136006234404316E-7 
0.01859232397713184 1.7294611444611633E-7 1.7024477735327892E-6 6.597110038107408E-9 3.690267261333655E-5 4.012241596793953E-9 8.686730875290919E-8 9.515823853659668E-7 5.223210906471007E-7 2.023662268555538E-6 1.197890207508642E-7 
0.997231687168908 1.7881202053249988E-8 0.9998598970590971 6.57526267192332E-9 0.9984826570009787 6.048193519093171E-9 1.940664551061738E-5 0.9470465452127002 9.878689766937174E-8 0.9999711625564285 1.1380331441766139E-7 
0.0013835495895907803 6.618950892096884E-8 0.6012218670808084 7.267075829447037E-8 0.0057517976495164965 1.1264943480987712E-8 1.1647935278061352E-7 7.606727180302868E-7 4.6418934085418646E-8 0.0021654561368372534 4.314710998835945E-10 
1.9258383945977304E-5 1.9172253235763874E-8 0.7000293827925316 3.35016950729593E-9 0.05655953372739486 4.170010523723198E-9 1.0663226925930455E-7 4.898973646423991E-6 1.3061987211395785E-7 0.012218036921943377 2.3256863040401675E-8 
0.0013845395240836135 1.3931426221975904E-7 0.9994734084245912 7.193094802696476E-8 0.9929601826953917 1.0816625918757706E-7 1.8922690166993942E-7 7.38905833448921E-5 3.823170370866968E-8 0.3767957660424179 1.4043606247470862E-7 
0.999983594543354 3.124334960879381E-8 0.9998624418502361 5.593769751446173E-10 0.9974889666611082 1.5512128538897123E-8 6.303458701681399E-5 0.7521372503639837 7.746614605451823E-8 0.9899071178871899 5.325945334752949E-6 
