0.0047317574210748595 1.9815849103359486E-7 0.5745266648905453 1.5684529481347388E-7 3.212724705824316E-4 6.445724627970435E-7 2.1301039199561723E-8 5.305287469679014E-5 3.2856195552555755E-8 0.009797528284086233 1.052128264634147E-6 
8.346903614911078E-4 3.186106165613903E-8 0.41953950757995373 3.024076977630295E-7 8.272907065479118E-4 3.135354392347594E-8 1.2737592770414364E-8 1.3139642937629596E-7 1.9250231778970124E-6 3.633949534602638E-5 1.0011840900164296E-5 
0.01132771916917093 2.6013809908735545E-8 0.9647840223956778 4.975469847314808E-9 0.1874073734735932 1.7534677821903574E-7 3.0749655374199924E-9 5.926183528858214E-7 6.209701796299792E-8 0.00892609327155297 1.4917652275215745E-8 
0.9810573314737863 2.183981193214793E-8 0.9907225040789319 1.1870272309137003E-7 0.8995894447454204 1.6836320730496616E-7 2.1992996153159418E-8 2.106904612521564E-6 4.281350361440226E-7 0.913584861463259 9.873484523922091E-6 
3.546779738201997E-5 3.001389147074271E-8 0.5212829948838934 1.92209171528325E-7 1.5510740945664316E-4 1.2242031521143423E-7 4.5439495883380676E-8 3.106606532409449E-8 1.9250231778970124E-6 7.116458095289735E-4 1.1029071079952676E-6 
0.9527635836839856 1.9689743417411692E-7 0.9916422084468088 1.1781997010661384E-7 0.9983651168539072 5.3014942404841697E-8 2.4979594404661685E-8 0.3646760800555058 1.2176219036465421E-5 0.9998757601989535 6.063056301109572E-7 
1.349353376975072E-4 2.3283855946570454E-8 0.9989531507566088 2.0960331340675043E-8 0.9985258400094887 3.935567687667312E-8 2.7997718713277713E-9 1.856048834917238E-7 2.9337114332277085E-8 0.4597726621563645 3.800226647667572E-8 
0.9810573314737863 2.3265106673412625E-8 0.9994118573083206 1.0602457342388334E-8 0.8587052182084184 1.6836320730496616E-7 9.285706653657642E-10 2.129310146066532E-6 2.9673490756278356E-7 0.913584861463259 8.553662908220512E-7 
0.93628251180413 5.936636501053584E-9 0.993735380372799 7.714974222127202E-9 0.9991700519873831 4.744320757703682E-8 1.3368218278694914E-8 3.2611565881104714E-4 3.443000291345455E-8 0.6295854179003462 1.0815222597029561E-7 
3.898858256678442E-5 2.2318753790948633E-8 0.07635942001219848 4.9209701456404946E-9 0.05302334656962343 1.4083553389890035E-7 1.0947688004026336E-7 1.3984688144061523E-6 1.691334639830433E-7 0.0019133735044159048 3.648392119078062E-9 
0.0032472656401058278 2.1734083127110877E-8 0.9940381369201419 7.26295173863669E-9 0.9551629674043259 1.6922952541636152E-7 1.5741898759819185E-9 6.88141589757196E-7 1.7574450790208548E-7 0.5517127981867669 2.3218827637122786E-8 
4.4817729148038444E-4 4.05824440499195E-8 0.9913928992614045 5.575996108586755E-8 0.9845048712463029 1.3357633570776768E-7 4.4166241215976435E-8 3.010927630338435E-8 7.583875550623442E-7 0.20744386610676813 8.226151305997751E-8 
3.5655048738882783E-4 3.8655444397953615E-8 0.9991848403295202 1.5913983157491716E-7 0.9989170578560065 1.7004697802604784E-7 1.5596276004475326E-8 7.414424342655026E-7 4.155354335337463E-7 0.1439814127091387 2.0760773993308987E-7 
0.0051453970753176734 1.696582641746364E-8 0.9999536289733713 9.712359816983552E-10 0.9992981547080416 1.7520725844771477E-7 1.3674690070904E-8 2.8323245041570182E-6 5.272358101598809E-6 0.06244218143164407 7.692426042115825E-8 
0.0016931608509261323 2.2012071447535633E-8 0.5254628862924106 1.92209171528325E-7 0.022794375478767392 7.611039148682411E-8 4.5439495883380676E-8 4.737247241811109E-6 7.870323358930683E-7 0.002968995369185469 1.1029071079952676E-6 
0.9995720780457207 3.748707257517236E-7 0.9916422084468088 1.1781997010661384E-7 0.9983651168539072 5.3014942404841697E-8 1.208327610282197E-6 0.9818333021842824 2.777050995632234E-7 0.9998757601989535 1.089344850045084E-6 
0.0013095594130778628 3.7850324050380266E-7 0.99986863359696 1.1488922021188687E-7 0.9942834919494602 1.099024347928579E-8 6.355177360915461E-10 5.475159695722475E-7 1.2170590203250844E-7 0.7014132826661913 9.250699956338743E-6 
0.0021768818839860388 1.9848907256637908E-7 0.7571830738174717 2.9868550179128433E-7 0.004088310386373514 6.49134707109613E-7 2.069657868095673E-8 2.808178532380983E-6 8.577398656831672E-7 0.00514322091643148 5.616737689376165E-7 
0.05351688298604582 4.5178357442373214E-9 0.9676394780742666 1.9793299512202712E-8 0.49993283592260845 9.231335798393212E-8 1.6491157127161763E-8 2.5422711868763474E-8 2.762696753786517E-7 5.308842041085171E-6 3.309752154455561E-8 
0.05405892567621892 4.5178357442373214E-9 0.8586880779062863 1.067533092024488E-7 0.011488120571149785 1.6525974128129564E-7 1.6584193794001756E-8 7.485374404366006E-8 6.295076572708657E-8 5.308842041085171E-6 2.729862223473614E-8 
0.9975908746309382 1.3611630194175884E-7 0.9937303426236147 6.399598617620503E-9 0.9994939307233881 7.476799038960793E-8 2.8926651894402427E-9 0.9057857868246602 4.512188337307781E-9 0.994213511188954 1.979848136043027E-7 
0.01611712775014154 3.0131619922966396E-9 0.9929465130730122 3.0097172947010493E-7 0.23570864537338204 1.5968610604350936E-7 3.296468194963101E-9 8.983285911349653E-5 9.470110512273847E-9 0.008338882326812791 1.4955277703168414E-8 
1.630653343945522E-4 2.465341045728942E-8 0.5673703078163375 9.458666619036534E-8 0.045687989484405056 1.7583600091623275E-7 6.549297649483629E-10 1.3438208733151263E-6 2.696690533777373E-7 0.0051655729414184295 7.712685660361725E-9 
0.9990282228741245 6.099878258807887E-9 0.9875169742805308 7.718195160738944E-9 0.9985942112739828 2.834081619616247E-7 2.127192147234653E-9 0.7219298897382861 3.453570386373375E-8 0.9979757522133504 1.854279306785647E-8 
0.004720260021289181 1.350894658767382E-7 0.9866655329979938 1.3744810314057995E-8 0.9379999476810106 3.263146044869141E-7 1.0716600027384748E-7 3.600522482037459E-7 3.963952151366475E-8 0.4019628331071802 3.8337401308113714E-8 
0.9999200083692015 3.752874237387862E-7 0.9998420628363381 3.8729121986889306E-7 0.9995838422318821 5.007697930557287E-8 2.410202969735765E-9 0.11776427759775451 1.259109667944151E-7 0.9999929845703078 8.026547679545409E-7 
