0.24158970937650617 4.9312904211142274E-8 5.3332790098642446E-5 3.1012585309893423E-9 4.601319110188705E-6 1.2266474737350511E-9 1.8487508106504462E-8 1.1858221440272044E-7 9.781104354979368E-8 1.1619714753812064E-7 9.185871523492933E-8 
5.0678455101863494E-5 4.437416786809452E-8 0.999777762506852 2.890981474311666E-9 0.9995904036191104 4.628305069268104E-8 7.847017586938161E-8 0.2859103927485285 1.4817094392113352E-9 0.9999622005836216 2.3114077817324624E-9 
0.35925312993697256 1.0284874466224843E-9 0.9997032453522264 1.6489033016492602E-9 0.9996460347804645 6.00502221240848E-9 2.4155059286867457E-9 0.6761195763866858 1.1123883150359995E-9 0.9866995606928471 2.704401145302605E-8 
7.426371900922884E-7 4.534522237980147E-8 0.9996576512194528 5.07946857815243E-9 0.9289552876268146 3.928878017882438E-10 1.114472170164213E-8 3.775857642078587E-6 3.2960692153117128E-9 0.7348873820955534 9.680245366156149E-9 
5.350552081011628E-6 6.357159224445973E-8 0.009275314570000422 7.666877943738704E-9 0.0012607568508244335 1.0517980513275734E-9 2.791459606294708E-8 9.492833987782757E-8 8.190180816508184E-6 0.004297758883415905 3.625289817121346E-10 
6.813480802200683E-6 9.857833478001998E-8 0.9726316890618023 3.321481297460972E-10 0.27381650570663824 1.8588923777631773E-9 1.442793773065498E-9 3.7950762618188594E-6 1.7184209765569786E-8 5.126511331004623E-5 3.210700120144783E-9 
0.0010253735856791246 3.3198348500875856E-9 0.9999644917364237 2.343107739177712E-9 0.9894478185321811 8.700394239317131E-8 1.5012872595596725E-8 0.0018803444011844278 4.021454344795608E-9 0.11612281940502392 1.0309993077526157E-8 
1.2570913318167782E-5 1.1913051063640102E-8 0.05845774859754016 1.9510932564291966E-8 0.07898717614087605 4.4526546536034464E-8 2.9935139071449966E-9 2.1578364882046967E-9 1.213813327640058E-6 0.0010361941238709062 0.001056373132998952 
6.45821059191206E-4 4.1809493993185253E-7 0.5962502865514678 3.319043222515132E-9 2.108226764342953E-5 1.1760686558778874E-6 8.213872268415323E-9 2.2200461516700103E-9 9.613356726824585E-10 1.905232622327365E-7 3.924877393518587E-9 
0.00291173352276574 3.637540950088669E-9 0.9999213163408365 2.1700533537863144E-10 0.31206945840800593 8.818468348021398E-8 5.720860127975266E-8 9.494681528328151E-8 2.520264986502982E-9 0.0021470526734680417 1.1634571839265311E-10 
2.1645349127931294E-5 7.835773174820077E-8 0.0748075194304999 1.2073540480714092E-8 0.10785251710579036 9.798384187135994E-9 3.804932284762203E-9 2.624739160071791E-8 9.630120505456118E-10 5.366199907875219E-4 4.104303668185324E-8 
4.5677509295897925E-4 4.67894699981091E-8 0.9720143693957776 4.734077762772041E-10 0.13785990426030814 6.113701139682782E-8 3.265086775596046E-9 1.38031359438303E-7 2.6959413577080542E-8 4.963674175956392E-4 1.2496555892825854E-9 
