0.9928194714414738 1.2397715144284881E-6 8.783822028919018E-6 3.396042257759352E-8 9.371272250997126E-8 2.9411966003268824E-8 3.290488399121179E-8 5.338363990941971E-7 1.2609024550570241E-7 6.317549243253208E-7 9.762932333443322E-9 
0.9916486807636518 3.399977432161505E-8 0.9930458705753219 1.0871866537748548E-8 0.9988082837268818 2.499125191960816E-7 3.5140891321994277E-7 0.8325663707213062 8.720469101229333E-8 0.9997787164880692 1.4304559654069872E-8 
0.9950584498642667 2.8439172319135567E-8 0.9996318101670694 1.411963958661064E-8 0.9985835375273658 5.159649747798527E-8 2.3977321625561526E-9 0.48505308915115264 2.928128479718427E-7 0.9878420467148121 1.0640646141775052E-8 
1.9154843441141108E-5 5.440230273186181E-8 0.9999880368527614 3.323867437225394E-8 0.41852760860014954 4.523817320541521E-8 5.824556139253744E-6 2.7690254722532374E-5 8.829646636777642E-8 0.001422577898871054 4.190978326637703E-9 
0.0056007433704471235 3.536749870905694E-10 0.9998361995316007 3.519557254504475E-8 0.7398234032081341 6.087579591860428E-7 1.818247470662331E-8 3.647366191503951E-7 8.380095061275728E-8 0.007576165385142351 2.0200983311442892E-8 
0.9886515849174375 1.992455881554328E-7 0.9999707641840407 3.2074714451363483E-9 0.9991846574385608 7.055539544271016E-8 6.439065931657847E-7 0.6954848091306104 2.802942922524657E-7 0.9979576055682088 4.738041833014615E-8 
0.9999845622385868 8.335510914224308E-9 0.9999717351625405 1.3639638457288867E-8 0.9986307143472282 2.6770133533225826E-10 3.3816795804055977E-7 0.044469516877708726 3.9939084473027215E-8 0.9999849656433503 4.375961445141444E-7 
0.0010777742512912752 2.0101059107964306E-8 0.5950961327281559 8.648728304491311E-8 0.0038602156428476364 2.7170666284198597E-9 1.4833724420867349E-8 2.563352175899555E-5 4.279844418457574E-8 0.0065548926116589315 1.6489754466519216E-8 
0.003626795492730498 1.7015481400691505E-8 0.689486527979261 6.394013291565858E-9 0.01942686698511989 3.4981323907374126E-8 1.633830450317414E-8 4.2788405001166146E-5 2.533802997579995E-10 0.002234884825579161 4.5711206594598886E-7 
0.0031082426173238975 2.15696951940043E-8 0.37564353210396345 8.868287578749749E-8 0.0013163838971280769 2.4024696105519943E-7 2.6775052012891294E-7 2.5367298541822438E-5 1.924399673084464E-9 6.217309038503019E-5 1.508906057395163E-7 
0.9997560049792179 4.694428008417414E-8 0.9997988381512732 3.37473978183778E-8 0.9987684652085175 3.222876262925396E-8 2.649109053772819E-7 0.8627174892206637 5.1638123804817644E-8 0.9987191453252092 3.256526353982687E-7 
