0.999999935167974 3.3369926821536954E-8 0.9969809405814077 2.6153971754035782E-8 0.9929843478948055 7.76707963217194E-8 2.971602141468379E-7 0.7369890263599721 5.9384898574881226E-9 0.9997173738233087 4.9229448506075035E-8 
0.9999776154225806 9.803462104552121E-8 0.9996746965373543 1.0210374199879988E-7 0.9999860545069532 2.2655179228511547E-8 2.6915387605455035E-8 0.8200327971460374 1.0072964799235412E-7 0.9976717641592091 9.952608353684696E-8 
0.9999147871212767 1.3115030860241935E-7 0.9997357761544615 5.346098281700442E-9 0.9990839396939704 2.3989726631485583E-9 9.237662715355656E-7 0.1405893334454863 3.477504747336456E-8 0.9946368952549348 6.007282309879487E-8 
0.9999941977674754 1.0321185702867231E-9 0.9992922058149402 2.117011631361684E-8 0.9798336206214564 5.582808202584961E-8 4.6635755322767575E-8 0.6632254810107633 5.846862495948883E-9 0.9999990709825476 5.0777251828428566E-8 
0.025841967560002982 3.056399398142322E-8 0.9900025827614987 5.040443443765259E-7 0.8431000165597677 1.329011340298656E-8 2.915474893590194E-7 0.002953442638680745 1.8046628640420306E-8 0.4067449947714384 9.933391829835985E-8 
0.999546842248884 4.2216882586350473E-8 0.9990005048228495 2.8302444140553435E-8 0.9994916513333013 8.398206516160689E-10 1.2899311411495728E-8 0.08174742377419468 4.989698789700712E-9 0.9922916574442752 3.8628475653264614E-8 
2.9256949203655203E-5 1.0719800611967853E-9 0.9829554916277559 3.023226854665923E-8 0.837133537968776 2.7257906959800794E-8 1.9855886141944118E-7 3.8444724531235246E-5 9.381640382722466E-9 0.00414528377899645 3.956218956583587E-8 
0.9999159084593748 5.1568716898022404E-8 0.999706146202967 1.0173522834762923E-7 0.9974976163120483 2.184349373207915E-10 2.916804126060489E-7 0.5518381152660382 2.7792953904897137E-5 0.994466051590659 4.9904360015101516E-8 
0.9996267724798562 3.048461479342986E-8 0.9999329692508538 1.2785452038716336E-7 0.7710655338225395 1.6392083919522492E-8 2.958103755863763E-7 0.012325834721362339 3.9322473599960995E-8 0.9991679726795617 1.4211803903566448E-8 
0.9999159084593748 5.1568716898022404E-8 0.9914084609665468 1.0173522834762923E-7 0.9998812174422246 3.399447050331002E-10 2.916804126060489E-7 0.6982938460499873 2.7792953904897137E-5 0.9948798461531554 4.9904360015101516E-8 
0.007466669910889037 1.1181057166746437E-8 0.9961140488997277 5.181023164640003E-7 0.9095013685543595 2.3167855056651598E-8 9.534030933560496E-8 4.133148285469701E-6 1.3375458562363025E-8 0.022812332712069283 1.940632326545903E-7 
0.20660282984838105 1.7768121734146867E-8 4.655135427839019E-5 1.6629178484971275E-7 2.50523841649876E-6 9.113683526108289E-8 1.0618003025780473E-7 9.775598827274646E-8 2.3004402344151724E-9 7.447242484255113E-6 9.633563630912515E-8 
0.0027826677024526503 3.160832064949845E-8 0.9829554916277559 2.727271520179219E-8 0.665184404705004 2.385725580501201E-8 2.2934711149031797E-7 7.582120467675474E-6 5.472287751994282E-9 0.00414528377899645 2.7281430600781057E-5 
0.017612812784694693 8.904132326677097E-9 0.7268375163025098 5.218848255153731E-7 0.010406440628051586 3.1260570350328115E-8 1.4498459516673215E-7 9.288537773599235E-6 7.780527722304279E-9 2.312894420535101E-4 2.5647382892442783E-9 
0.942127098995944 3.17391891883847E-8 0.9493970268191763 2.7434327940779243E-8 2.1722935614413696E-6 2.468446062421619E-8 2.790148491008204E-7 1.3524504645752607E-4 5.45633053242474E-9 0.001746137494692157 1.2736586320533411E-8 
0.9999745409705936 2.89218525394659E-8 0.9999956949800072 8.583907180776309E-10 0.9993036700189066 1.1967614982158487E-8 4.667738816543308E-7 0.43387065709193745 2.9575300165597394E-7 0.9994658383341383 7.546930788972476E-8 
0.0019598557601035508 2.166171653007195E-8 0.9989200912267395 4.911389472028068E-7 0.5428426869328522 1.1421084622198402E-8 1.5745098787022195E-6 7.54180201333025E-5 7.036901576650245E-9 0.005647892525168948 2.3683036180080196E-7 
0.9530950814876311 2.94412530847933E-8 0.9996757314375838 3.7393787309476536E-9 0.9333606553855653 5.7332422379078964E-8 5.18562858351607E-7 9.867319389764372E-6 5.097503133428945E-9 0.8077658537330782 6.648459546588698E-9 
3.9039829421100877E-4 1.587959605327475E-8 0.501964770284954 3.0412550627160033E-7 0.00722056947738843 3.148815398207076E-8 1.4545998491590144E-7 2.1765697526516736E-5 1.958453003774098E-9 2.1504257095102033E-5 1.3697123675263675E-8 
0.9939925192524126 7.605071018496315E-10 0.9996801782032514 2.9815366066182096E-8 0.9998980049020301 1.1400068286440399E-9 9.402139380016112E-7 0.9127115643807713 1.172860826110364E-7 0.998333779130476 1.594307759006642E-8 
