0.007641554170800449 8.730842472954422E-6 0.39377113597620045 1.2611702310911215E-6 5.836942476673476E-5 2.41593107695727E-7 5.587962379047985E-7 1.2742195301450956E-5 1.0176576338852655E-7 4.4094018303753035E-4 2.8280843283492636E-8 
0.999639584752837 1.9230813982343528E-9 0.9999989219942549 1.5612952741921992E-8 0.9999779026938569 2.464664382824888E-7 2.8923336556887784E-6 0.3577819979174115 3.098606364067084E-6 0.9999998055960438 3.7570193945273043E-7 
0.9952568846812649 4.796232558819053E-9 6.022269194361218E-5 2.692093328958184E-9 1.8491974454692972E-5 6.21271669587886E-8 3.0830563160119134E-7 3.008847033398559E-7 1.2399395387305574E-7 7.624547058414404E-6 4.998215817535907E-11 
0.9999576992304494 5.3888812520271985E-9 0.9992110634966708 1.5280197402686297E-8 0.9997802350438062 2.487653130784882E-7 6.441874363979789E-7 0.31735880725359455 1.0360040601009954E-7 0.9987947023886408 4.9643679453204043E-8 
0.001169574308371969 2.5275761777454326E-8 0.99778254714425 4.980474278027937E-8 0.6741595815792153 2.094728946663505E-7 1.3106057594630005E-7 1.786747694329741E-5 1.1722516975772438E-7 0.010586165354330157 4.5608089828145276E-8 
0.0012496721148696904 8.340383008849708E-10 0.9307707110748654 2.3096262399138205E-8 0.031051089434101065 3.425194597637646E-8 4.326178635313392E-6 1.4202355707518125E-6 2.755470166829061E-8 5.342363646397737E-5 1.404827769989936E-7 
1.8008896306458263E-4 3.063542377136909E-8 0.22307244858274658 4.4204579373129236E-8 0.1302955305903697 2.8132523051651667E-9 1.7122117189512174E-7 1.800751948674009E-5 4.833249738546794E-8 0.005708023609969436 7.715219538769087E-7 
0.0026382569706945302 3.4762249593314856E-8 0.7335348212842319 1.3932718125381485E-8 0.001770079237106472 3.4336664669940325E-8 7.167708500639389E-7 4.4765711724859416E-7 6.142634119366724E-8 0.0019561427772686467 9.846825886072215E-10 
0.9944910437681875 3.523611315874308E-8 0.9922033441844162 2.404643646581539E-8 0.7984330955663888 1.075790978430281E-7 1.0141758080222465E-7 8.725631398214377E-5 1.240646432731581E-7 0.9976157081302349 3.7304554585900735E-9 
0.9754234577572914 2.4186278891313415E-7 0.9983029527012163 6.594661461292795E-10 0.9994360346600223 5.278290740927905E-8 4.014185120683389E-5 0.5185916537439587 7.0000168342110836E-9 0.9987634197129057 6.540457125891244E-7 
