0.9998713607445215 3.328509874408031E-7 0.9999542435054857 3.0221945790661627E-7 0.9997468494509246 5.769554475978964E-8 1.6093639712340378E-6 0.8716247180481854 4.624836378717024E-8 0.9973509456712557 1.0040882250786207E-8 
0.9735008885950652 3.134725438043814E-8 0.9999256462435921 1.4604213320053856E-8 0.999340462145554 5.487521426596199E-9 2.235143891914205E-7 0.09001546803998493 2.7471400280618187E-8 0.9997815239945771 2.5381274314205742E-8 
0.9962792426263949 9.858445434529818E-7 0.9999472445488666 1.0466275275523354E-8 0.9995142856845065 2.041088998995333E-6 1.7502534499930954E-8 0.14335320168115548 4.8253824288944134E-8 0.9995677402149715 2.707063055778888E-9 
2.1126514063114443E-4 1.106489801455793E-8 0.613775197805619 9.024089361374754E-8 0.03851093005869879 4.403105958029442E-9 4.0109145448548364E-7 3.046349321531757E-7 8.076143146929015E-7 0.008579558121665116 2.5075896210771538E-8 
0.01190090540538295 5.565361435457974E-9 0.4659695936130985 1.3687337330041314E-7 0.046864233452714815 2.4458333216019183E-9 8.021849645844661E-9 2.2996395143939142E-7 6.032544289757857E-8 2.2773736870416558E-6 1.7853408566148046E-8 
0.9994129820730149 1.4374335229340637E-8 9.912729334038417E-7 8.163872219849066E-8 1.8857540014301233E-5 3.912378938617233E-9 4.213269409727851E-7 4.0315624404789347E-7 6.245533985813634E-8 1.2053810203655103E-5 1.6166745876083454E-7 
0.9953157809135001 3.169265674502136E-7 0.9998954240957383 4.789088819789341E-9 0.9782384997733728 5.131081578278069E-6 6.572789167292327E-8 0.7181399496947768 1.6112117635538746E-8 0.9997203729263608 2.5324381078660727E-7 
0.9999710426253287 4.766671487185723E-8 0.9999240553970618 3.078738843747598E-7 0.9997457770785801 2.6455975373956415E-8 2.961827418473694E-9 0.6435526638133031 1.7391040665144175E-8 0.9995835088978404 4.552143073718274E-7 
0.031069034923690952 4.8417137624948356E-8 0.9981082938939354 3.2085886745751097E-7 0.8357741720454269 5.707254143665933E-8 1.3688342898131254E-7 5.379164886260923E-5 5.914236180220174E-8 0.5259512025678803 2.830867119741393E-9 
0.997050972643487 3.279463809798157E-7 0.9993182604179002 3.0552887267103284E-7 0.9999290419271232 2.10799678237971E-8 1.8960312406664943E-7 0.4606738526173074 1.1940378243906551E-8 0.9995857375717876 1.7678503814045758E-8 
0.9995425468132573 3.2313625053552295E-7 0.9999290845215822 3.2256009151932936E-7 0.9926737999811035 5.153888322382966E-6 2.5048414017377185E-8 0.4105391060264693 1.737997317149354E-8 0.9999666382072371 1.5960591939681165E-7 
0.01062334037131005 3.368845156506483E-7 0.999993914529361 1.0660920097995961E-7 0.9997195245575748 4.935546200680897E-8 4.714216446396887E-7 9.595694085324217E-7 3.7125699262269536E-8 0.034599328818390396 2.209637426614426E-8 
0.004947409396682444 3.3220679857359924E-8 0.999773988180817 1.7438286769417206E-8 0.9970510878594221 3.0334251617626087E-7 2.0448029081358852E-7 0.01930069766252196 6.049980517992029E-8 0.2080724089258698 4.639242918772381E-7 
1.325370281856737E-4 4.902931212370186E-8 0.9952465185767361 6.091506505462194E-8 0.8814006162196208 1.2704759117295257E-6 2.0957097020450688E-7 5.0385658653070906E-5 5.991371558300288E-8 0.5179473863500045 1.1513326821367786E-8 
0.008739727077441806 6.4763763241592E-8 0.999271238295786 1.0938258096017658E-6 0.5052756512230727 3.9466474670169546E-8 1.6039269526184553E-6 9.519341572429298E-7 6.179735636326285E-8 1.5717220894029098E-4 9.967924437635864E-9 
0.0015239015663653108 1.2724784150090612E-8 0.5757056585969609 7.723709293528078E-9 4.4976434283424695E-4 1.8563174748083146E-9 2.0192963786207246E-9 8.788029994575248E-7 1.2153287366683609E-8 0.005266538522165205 6.4768610131725115E-9 
1.7996617562119482E-4 4.221084608031682E-8 0.9795442413464569 9.590295297143757E-10 0.2276018557334385 7.302189866529723E-8 7.174485658350742E-8 1.0475448677838138E-7 1.1818881197487025E-8 0.03223084692166661 2.4538391804654665E-8 
1.6337376101900787E-4 1.9269229109114012E-8 0.14009926215773394 1.0570008786139088E-7 9.489520592827622E-4 1.861333610712432E-9 3.975344189605088E-7 2.3165848805970086E-7 1.1379977023385566E-8 0.0034427715844774194 8.063458092526325E-10 
0.9996698059677761 3.0331195268721838E-9 0.9999586598432562 1.1424096762672611E-6 0.9992471183178667 2.5467219126404046E-8 2.291805454297769E-9 0.6292509214256832 6.058254400463195E-8 0.9768851991243999 3.670734294334071E-9 
0.006046761334364053 3.004315301183267E-7 1.4926755320665563E-7 8.163872219849066E-8 1.1114030504144785E-5 6.651323361491816E-9 4.857960223088203E-8 4.0671677536587756E-7 6.245533985813634E-8 1.2053810203655103E-5 4.680426935228278E-7 
6.0122045527416165E-6 6.241626655540132E-7 0.9962894148085937 4.4397139655472395E-9 0.9828196679138211 1.2880200649443714E-6 4.1023278052866885E-8 4.7397187869518057E-7 1.1536700956299903E-8 0.08845098222823498 1.5837667274645768E-9 
0.9979533183473982 3.307023483059624E-7 0.9999708167397164 2.1243041366426897E-8 0.9987129830151821 5.231321638445367E-8 1.7757637042931811E-9 0.5306671095198972 6.353834816853683E-8 0.9998462580704985 2.176611047689828E-8 
0.9996422048319354 7.385502159438284E-8 0.9998533143608943 3.141726178114404E-7 0.999804360611667 2.542877326516216E-8 1.6643565131655867E-6 0.9556674946646109 1.7512308483203984E-8 0.9999632871027175 1.6366109814331137E-7 
5.070850844738099E-5 2.1413686549908647E-8 0.4756914373749102 6.409191378230862E-9 0.002133554579021004 1.7360241822580614E-8 4.323073581935106E-9 1.9477109566358053E-7 6.603806444429322E-8 0.0034392570540518388 3.170119026410445E-8 
4.1418229506945663E-4 4.9047117129611847E-8 0.8016808754828116 9.118509767183141E-8 0.11159940821322158 8.57831492623512E-9 6.064949494677928E-7 4.565749186509508E-8 5.9270586407923314E-8 0.009715085429495908 1.3310598976817569E-8 
0.0014430697115035904 9.704431319457791E-8 0.9997856795082777 3.201236546798873E-7 0.9930776288720429 5.9848334780145E-8 1.8742517245704004E-7 0.001279965173896129 2.6156747332561063E-8 0.6024053946645771 1.5800528123867046E-8 
0.9933780435166109 1.778476878201846E-8 0.9891245456090635 1.1460546334730628E-6 0.9965035696668142 6.4901850456011734E-9 3.79465144694228E-8 3.920582159392215E-5 4.462798795456483E-7 0.8130037891846812 2.494922277842954E-8 
0.012446304259416716 3.54114512647403E-7 0.031710859894872545 6.421701254840194E-8 1.6642127807889903E-5 5.101431598037719E-8 4.1467467420860236E-7 4.659672532893213E-6 6.246778830339059E-8 9.156750731096965E-5 9.378384019101514E-9 
0.011384307240654592 6.4763763241592E-8 0.9997568951771366 1.0793982629338102E-6 0.2604909958751398 3.9157105115946384E-8 1.4476833248049316E-6 9.659045719573047E-7 6.223999270688901E-8 0.0012224813458196846 9.444936041761787E-9 
0.9917662635073019 3.362068456091022E-8 0.9968140400247567 2.2535116763939776E-8 0.9995142646007237 2.887596263691814E-7 2.1525928795975063E-7 0.041893286754758514 2.502262653667266E-8 0.9999823591057804 1.1018312975857229E-8 
4.2868012738114043E-4 6.332990019241112E-8 0.2160562152720235 2.8220036482262082E-8 0.09214594053089753 1.2905173482142534E-7 1.197465996717137E-8 3.8560169717911324E-8 7.900510645326001E-8 2.5354385143620123E-4 1.0082078235573368E-7 
0.9995303190521114 9.259128167365737E-8 0.999964505873592 4.713580663839254E-9 0.998764980756405 5.546772460067747E-8 1.34730696807505E-7 0.9155454193033548 1.6370347016501166E-8 0.9974412036341614 2.2708572373944483E-9 
0.9842822777907976 6.831291342397492E-8 0.936509689276038 1.1406413695149062E-6 0.8350875778109866 4.813516730548066E-6 1.9729375325693987E-7 5.11498513962377E-5 2.460522765106804E-8 0.9979499013155969 2.917595845513314E-9 
0.025689335077828057 3.264367862838456E-7 0.9697320193144126 8.990660540719516E-8 0.9982524410652993 1.425959875621225E-8 2.032385813884005E-7 4.68659783104604E-7 1.1918662966587956E-8 0.29613598836543176 2.4391876605888998E-8 
0.00223464838562909 3.649338742437176E-8 0.9997069759214974 2.8818291873528757E-8 0.9015107150083711 2.88713728598819E-7 9.937934408039267E-9 0.005990860321112901 4.475781578086521E-8 0.9711617110961844 2.8733731841998813E-8 
4.086272340205611E-4 5.595998887907141E-9 0.7330214688931028 9.219355432851999E-8 0.005437397165517034 1.7929305234573952E-7 8.017422014180927E-7 1.976924109717856E-7 6.033192476948854E-8 5.2562215183582896E-5 4.529121643461218E-7 
0.9999885453776488 6.559315705585622E-9 0.9981027424903608 3.2339101214381037E-7 0.9933087015366284 2.6460807316002525E-8 6.140139281498916E-9 0.36261514851033244 7.230032933008443E-8 0.9972548297647066 2.015568319289451E-9 
0.004188147630242009 9.76362007982476E-10 0.3651430900322403 2.884518021477565E-7 0.043442053166302896 1.0809430237563219E-7 7.186585966533215E-8 3.170969346394858E-6 6.86286638601236E-9 0.0017711524865285863 1.5112967944038625E-7 
6.286647801563051E-4 3.031756831320746E-7 0.994701816806945 6.4730732023297985E-9 0.9913272348402457 8.273362526562691E-10 6.096247644563152E-8 4.6528934444775126E-8 2.3658406734072186E-9 0.31785441359313926 2.129352103526299E-8 
0.9805518447444999 6.831291342397492E-8 0.9962025646731416 1.2945992371477752E-7 0.8350875778109866 4.940203196926076E-6 2.1318479936212577E-7 1.4303084596930144E-7 3.44444617973083E-8 0.9979499013155969 4.640948971285081E-7 
0.9999977969848632 6.478601508646347E-8 0.9999879060374292 3.107422618101103E-7 0.9997434971371086 1.1844727750638073E-7 1.456091402286158E-6 0.9997342400947239 4.533573938389881E-8 0.9999842904029572 1.0270976340494876E-8 
3.340346400595909E-4 7.363341842165376E-8 0.5435758813388898 2.200412817547074E-9 0.001989537744041932 4.12771606994451E-9 2.5667837631164794E-9 7.85954718384523E-5 2.4662588559473866E-8 2.0547058323261072E-4 3.3729288698348976E-9 
0.011452331036493969 1.4964007587135154E-8 0.2218889331680129 8.52005684921679E-8 9.551287782441711E-4 4.019493747992633E-9 9.379728418443161E-7 1.9049370431170018E-7 3.6279304819916095E-8 0.01637587318719358 1.729125475491844E-7 
0.9979416955151075 3.341647618608754E-7 0.9999664463529884 5.498494001128492E-9 0.9995140887718778 4.992405653405078E-6 2.0197996257474662E-8 0.7276016990228915 4.781153766472468E-8 0.9995667668519815 2.170509587580834E-8 
0.005476894451499159 5.154372031267057E-8 0.9952330558038529 1.7042084143373397E-8 0.973796685648994 2.1686687479507805E-9 1.87425255361604E-7 1.5425026582839563E-4 6.035497647018856E-8 0.5037255247001363 1.218001356553712E-8 
0.020651554983096232 4.7446247766613677E-8 0.26618139597707874 3.240203122172938E-7 0.0033401916159165324 2.6436129763319203E-8 8.129747479345151E-8 4.554370126539191E-7 7.083989732612493E-8 8.354319164199356E-5 2.889347317341131E-9 
1.92688682769937E-5 1.3370626811483677E-8 0.9962908022492125 1.0824553119188639E-8 0.9919257138216897 1.7285894475862146E-8 7.264952988088215E-8 4.700336095662552E-7 5.5958888425973963E-8 0.11215368791156773 4.343626980234327E-9 
0.9973895033928879 3.0960262909471066E-8 0.9978276378180463 6.740681884657457E-11 0.9998029337064672 5.883010281504773E-8 3.9487719142430975E-8 0.011308883284592652 2.0700779875161032E-8 0.5204332665265077 4.5402785424154346E-7 
0.02734863070935481 1.757580206698937E-8 0.9999590366731275 2.9608146843289167E-7 0.9838378742426707 1.9992297793306776E-8 1.4805007050483025E-7 2.5534663201088454E-4 1.272258732018732E-8 0.5718825729582346 8.760531412942518E-8 
0.004951625028237004 3.7948716791901737E-8 0.999855731697463 2.884518021477565E-7 0.9985539798681263 1.0768385244769003E-7 7.186585966533215E-8 1.6185200810882143E-4 6.09904102161573E-8 0.005232749962432795 2.8012415954919507E-9 
0.9996631580973386 5.214565747215901E-7 0.9979058347174559 3.096156618772464E-7 0.996698460160771 5.009790719465497E-8 8.248714476923798E-10 0.794198866689241 3.594161161891564E-8 0.9903419997175272 2.155490469482532E-8 
0.013343611356615801 7.239172199268853E-8 0.9931569573210478 3.63551667005674E-9 0.6834019344203797 4.009437471113653E-9 1.0841981330307747E-10 2.8539273782554697E-7 6.311843128724298E-8 2.687148282183528E-4 1.1543430410488244E-8 
0.9822930764841149 9.482711168315757E-8 0.99810309777815 2.1262990916813315E-8 0.9987214877057773 2.5972921333023287E-8 6.13327577479243E-9 0.2546070856693534 2.485567950318818E-8 0.998823111015285 5.954444914263317E-8 
4.3039866191402096E-4 6.33239192923697E-8 0.9988567183560414 1.706111164973555E-8 0.09214594053089753 1.2950516015263443E-7 6.311544877277119E-9 9.19054076797435E-7 7.900510645326001E-8 2.5354385143620123E-4 1.008284184503135E-7 
0.005476894451499159 5.737314467041786E-10 0.9997647677699515 1.1739684744825755E-6 0.9974685097845697 4.166885000729009E-9 1.8533422889192002E-7 3.057444131993411E-7 2.1698789491890313E-8 0.1463261049838564 4.241676455940469E-8 
0.0016177092804290439 2.9479887780639344E-7 0.9993257086057908 9.53633506646704E-8 0.988336090680671 2.797763718210681E-10 9.334062268666864E-7 8.484609337716876E-6 2.4749587964364534E-8 0.19793753982938933 2.8762243237876998E-9 
