0.1028421620510539 0.38213859540541006 0.9081214479462569 0.8155041843665162 0.5980825225134954 
0.07240577715758797 0.25803661160883423 0.43237583792684453 0.7654745141942398 0.7291247791368978 
0.07621174588208224 0.25789963310370984 0.44629171509254795 0.7621452884788681 0.18740777463550473 
0.1095588630570592 0.2579847340793164 0.43237583792684453 0.7654670438230944 0.14236963974198763 
0.07253427586891406 0.2517189553003097 0.3783472055233814 0.7653957764397472 0.01047157579334429 
0.09257228495728376 0.20906561635254828 0.11999405788563605 0.7710826284782002 0.18051368586006414 
0.11109515528972759 0.2579847340793164 0.43237583792684453 0.7653963718816378 0.02111149163980716 
0.07245484394289599 0.2517189553003097 0.2929090893454308 0.7653957764397472 0.01047157579334429 
0.07560968341618615 0.2095416118333332 0.12202071335405246 0.7654372067222599 0.14088580432603132 
0.09296702301986372 0.23103576852890662 0.03470902231274864 0.8018432955422192 0.11919441240789033 
0.07240577715758797 0.2579847340793164 0.4020312808385387 0.7653903101636074 0.4687843761994417 
0.15393818153675418 0.2094619414539272 0.042144856387841156 0.7711776101332902 8.520137430887212E-4 
0.09237845262100246 0.2579847340793164 0.43237583792684453 0.7654681375260242 0.5096833315276162 
0.11684491419266096 0.25789963310370984 0.44629171509254795 0.7621452884788681 0.22446961123815834 
0.11224841912397344 0.34591662563209863 0.721106261880951 0.8139587521182725 0.5824721621651912 
0.05080307947899775 0.3002699175729137 0.8631727465389171 0.7332781812991097 0.6046538924938902 
0.09296422299812836 0.2575782321025206 0.4435168402271742 0.7620824563785623 0.25925053627588024 
0.18594903923276634 0.21095630315201513 0.03945313790282953 0.7841391330614668 0.16868853866774788 
0.07568359608909783 0.2095416118333332 0.12471234154043428 0.7654372067222599 0.31166783852036095 
0.07560107681894525 0.2517189553003097 0.4023057850332841 0.7655786350497678 0.012831016607016934 
0.5504721444017114 0.2096749145633815 0.10977158756290611 0.7644376026937305 0.12539310914646729 
0.07240577715758797 0.2579847340793164 0.43237583792684453 0.7654681375260242 0.4687843761994417 
0.09211263608293756 0.2302915773170477 0.04309201189879208 0.801346674298369 0.07498117890446424 
0.06841370327052843 0.2579847340793164 0.43237583792684453 0.7654681375260242 0.5990245041436336 
0.017629384775813953 0.29361439732788813 0.8598667479318282 0.7335670038592125 0.5017960397764611 
0.07253328581650917 0.2095416118333332 0.12202071335405246 0.7654372067222599 0.27139155633366174 
0.07550745335282992 0.2517189497273841 0.4030832802085384 0.7654371280366773 0.10624114945687707 
0.09244523453870496 0.38213859540541006 0.9148627571688404 0.8153822897411556 0.7308278872823382 
0.15293801765582204 0.23103576852890662 0.03470902231274864 0.8018432955422192 0.003786393788681605 
0.0924907007700975 0.25789963310370984 0.44619981268276004 0.762174096522813 0.5292373123781007 
