0.05013471710669197 0.20908315010142103 0.4317763167123474 0.7192673397811202 0.4892059691561589 
0.02734279440526935 0.22814011008199356 0.43039857261837616 0.7369809316433045 0.14279125774621548 
0.02336583955500271 0.22814011008199356 0.37741096398815044 0.7369809316433045 0.0019816203013994227 
0.053511770694947836 0.22812133269978305 0.429833230365934 0.7259713990505638 0.002175152503089862 
0.05006052530485758 0.22858787981419357 0.395012885579609 0.7362663627852651 0.003920211676203364 
0.05154848487263702 0.228450436560784 0.04391446247907957 0.7715901078232633 0.09447271672118568 
0.20496490684820584 0.1800983089610779 0.0013664417917759741 0.7624509981410034 0.3906253756723942 
0.15946059392468348 0.21021347464443702 0.49535322450110497 0.7018378786057188 0.5411283576207235 
0.009382360011904928 0.20978496835750782 0.4288819205979405 0.7206545567430946 0.40517396310859843 
0.054488783890282236 0.20849397488050547 0.4317862241953572 0.7206171582908578 0.07699249993948731 
0.054488783890282236 0.22810784214323904 0.4317862241953572 0.7372820423421009 0.03219462779021398 
0.13382679472056272 0.22823338531376097 0.43039857261837616 0.7373473467701561 0.014661096850706823 
0.13366897450410567 0.22823715871346006 0.32249387300096405 0.7435592040553008 0.015094626099942221 
0.05422429366752331 0.22844957235919827 6.252829544447745E-4 0.7908452956133817 0.009597195246713444 
0.1591149858253039 0.21021347464443702 0.5153014612638255 0.7018378786057188 0.5977422358297946 
0.02731889813832027 0.22812829194108822 0.517361509095907 0.7146707572253718 0.4792275914712697 
0.13661583871390087 0.23419533833136894 0.042531331431262226 0.7586683073324351 0.002318637614561539 
0.1313628984913493 0.22814011008199356 0.43039857261837616 0.7369809316433045 0.5435255532254024 
0.02731889813832027 0.22734795742538824 0.517361509095907 0.7222986516984998 0.22124787746647456 
0.1594299282902925 0.20780624073992277 0.5173954708135807 0.7018378786057188 0.5411283576207235 
0.05154848487263702 0.228450436560784 0.04391446247907957 0.7702262333584232 0.12605703359571363 
0.23313178533150042 0.2282937357631158 0.518887966028138 0.7183208254258195 0.24713565474569596 
0.1121218973983838 0.20869503947575554 0.40242469034784834 0.72066074726913 0.22163298742681886 
0.00818799461687475 0.2279304329825751 0.43307916179265743 0.7373473467701561 0.23223983145061255 
0.01919358942836938 0.22736500574663224 0.517799220690486 0.7204572578579805 0.33748715668320317 
0.05491666244274423 0.20983610617866388 5.705818350623948E-4 0.789843517012627 0.4115252075502493 
0.054059267035464605 0.2285861027811034 1.5943853568569505E-4 0.7903984568661598 0.08665388729392169 
0.03369180472314805 0.22859355501488024 0.0033197898870078735 0.7715467900272865 9.788423832928217E-4 
0.054059267035464605 0.228450436560784 0.43186765841743563 0.7265269264797305 0.09841937281277321 
0.051483884767576225 0.2073649692592883 0.04526687024393919 0.7706137312158109 0.2341475644097552 
