1.3848254680633545 2.682116985321045 2.1433053016662598 
2.01823091506958 0.050625961273908615 1.1187859773635864 
1.521283507347107 1.8881040811538696 3.037794828414917 
1.4304524660110474 2.944896697998047 0.050389088690280914 
0.0504789799451828 4.050198078155518 0.05097950994968414 
0.05088432878255844 3.3364346027374268 3.470918893814087 
0.05058113485574722 4.05007791519165 0.09830406308174133 
0.05018441006541252 0.05173724144697189 6.05014705657959 
1.5843943357467651 0.05071710795164108 3.9004132747650146 
0.8463056087493896 2.547945976257324 4.082497596740723 
1.322562575340271 2.512237071990967 2.853323221206665 
0.05034907907247543 3.6857728958129883 2.5521018505096436 
1.4436061382293701 1.7677009105682373 3.498234272003174 
0.05133039504289627 3.117034912109375 3.9023191928863525 
1.9761247634887695 0.050168853253126144 1.6674559116363525 
1.8234062194824219 1.494590401649475 1.7836968898773193 
1.6152794361114502 2.1025805473327637 2.1655006408691406 
1.0159456729888916 3.3576812744140625 1.7795188426971436 
1.0955076217651367 1.9618289470672607 4.295386791229248 
0.642882764339447 3.492344379425049 2.535761833190918 
1.4403901100158691 0.05037795007228851 4.363841533660889 
1.6602550745010376 1.1714690923690796 3.1876730918884277 
0.8542402982711792 0.05048629269003868 5.544073581695557 
1.0907390117645264 0.9113837480545044 5.022579193115234 
1.0595418214797974 2.8614683151245117 3.058239698410034 
0.8197116255760193 3.7424392700195312 0.05033538490533829 
1.563900113105774 2.664907693862915 0.051685165613889694 
1.392106533050537 1.2354068756103516 4.128614902496338 
0.05108867213129997 0.7094876766204834 5.96807336807251 
1.642661452293396 0.05080224946141243 3.6801044940948486 
1.9470943212509155 1.3180348873138428 0.05051681771874428 
1.9379101991653442 0.05044182017445564 2.0325071811676025 
1.2260373830795288 1.853044867515564 4.080265045166016 
1.6764914989471436 0.0507916659116745 3.542419672012329 
0.050588760524988174 2.7943646907806396 4.41542911529541 
0.05041975900530815 3.2336318492889404 3.683088779449463 
1.7977502346038818 1.9957375526428223 0.05083081126213074 
0.6543501019477844 2.265265464782715 4.711289882659912 
1.526253581047058 2.749063014984131 0.050450343638658524 
0.9780474901199341 1.8558436632156372 4.6239166259765625 
1.1704877614974976 2.290574312210083 3.7123239040374756 
0.050458092242479324 3.921400547027588 1.5607322454452515 
0.05055214464664459 2.726543664932251 4.509254455566406 
2.0501155853271484 0.05120772868394852 0.05033419281244278 
1.7876189947128296 0.050366707146167755 3.022075653076172 
0.7901679277420044 1.4832831621170044 5.193187236785889 
0.95656418800354 0.05184660106897354 5.40219783782959 
2.014305591583252 0.8044660091400146 0.06875091791152954 
1.741504192352295 0.05064156651496887 3.252311944961548 
0.05070449411869049 2.543896198272705 4.741585731506348 
0.46052882075309753 0.050307486206293106 5.922545433044434 
0.9266891479492188 3.6456220149993896 0.05098089575767517 
0.051504168659448624 2.019291639328003 5.273509502410889 
1.8971973657608032 0.05051528662443161 2.3518428802490234 
0.0504331961274147 3.780106544494629 2.2176549434661865 
0.05064689740538597 1.481530785560608 5.6529059410095215 
0.05148741230368614 2.2318007946014404 5.0792236328125 
1.5614920854568481 2.355311393737793 1.9177882671356201 
1.1729618310928345 3.362595796585083 0.05116644501686096 
0.05045200511813164 3.840226411819458 1.96878182888031 
1.4075572490692139 0.05056348815560341 4.456545352935791 
1.5014615058898926 0.050458479672670364 4.1788010597229 
1.3697819709777832 3.055854558944702 0.050368599593639374 
0.050515420734882355 2.381273031234741 4.926061630249023 
0.05061737447977066 1.7127203941345215 5.507515907287598 
1.8518635034561157 0.05028814449906349 2.6546719074249268 
1.8405611515045166 1.833121657371521 0.05052465200424194 
1.249629259109497 0.050457749515771866 4.851675987243652 
1.7003023624420166 1.6285030841827393 2.47706937789917 
0.4127148389816284 3.9838716983795166 0.05046039819717407 
0.05143704265356064 1.9137542247772217 5.359873294830322 
0.9369744658470154 2.7157254219055176 3.646822214126587 
1.167290210723877 0.05219442397356033 5.027093887329102 
0.9189680218696594 3.2418925762176514 2.55751895904541 
0.05108921229839325 2.9356956481933594 4.205416202545166 
0.5397896766662598 3.9285476207733154 0.0513811893761158 
1.0588171482086182 0.050435446202754974 5.231180191040039 
0.050727978348731995 0.051215533167123795 6.050140380859375 
0.050390519201755524 1.086499571800232 5.84535551071167 
1.620902419090271 2.526082992553711 0.05043010413646698 
0.05130580812692642 3.462665557861328 3.180616617202759 
0.05092831328511238 3.9974851608276367 1.0209730863571167 
0.05066440626978874 4.050290107727051 0.05064212158322334 
0.7985735535621643 3.1139090061187744 3.187709093093872 
1.140668272972107 3.002375841140747 2.4359538555145264 
1.039538025856018 3.526447296142578 0.05048126354813576 
2.0501904487609863 0.050496045500040054 0.05041065812110901 
1.2868595123291016 3.1939425468444824 0.05065537244081497 
1.67795729637146 2.3743648529052734 0.052234210073947906 
0.741621732711792 0.05024755001068115 5.680169582366943 
1.1259424686431885 3.422313928604126 0.05060026794672012 
1.9808257818222046 1.0954164266586304 0.05061953887343407 
1.8969577550888062 1.585689663887024 0.05040481314063072 
0.5816004276275635 0.0501900389790535 5.834428787231445 
1.7377798557281494 2.196998119354248 0.05051266402006149 
0.05047563835978508 3.5829479694366455 2.8644320964813232 
0.6925157308578491 3.8382511138916016 0.05226365104317665 
0.05092351511120796 0.050154924392700195 6.0501275062561035 
2.0501198768615723 0.050239089876413345 0.05044019967317581 
1.3447389602661133 0.05035991594195366 4.623861312866211 
