0.023022662826380186 0.8096759160172543 0.6157222090446434 0.9519989220368391 
1.0 0.09600823199058428 0.1617948187307441 1.0 
0.023022662826380186 0.8096759160172543 0.6157222090446434 0.9519989220368391 
1.0 0.09600823199058428 0.1617948187307441 1.0 
0.5356315900491488 0.41097728035538894 0.06464402180806311 0.9999989423883475 
0.4207804455657566 0.4858734821697668 0.07419177135273224 0.9999997248329077 
0.07262076897788841 0.9340650520018354 0.21749923625398213 0.999999911186444 
0.13740193150881896 0.9766743165970013 0.12034215007175653 0.9999998816530487 
0.07955965542711704 0.9875861796440013 0.19478974656594505 0.9956934598790199 
0.8262145729445451 0.3870923882115901 0.04041503086445159 0.9999974534166998 
0.03515020069785259 0.8836288009090207 0.4840396605869754 0.9999977905777823 
0.024402963173766362 0.8240241558618944 0.562553744400184 0.999926658780006 
0.14488125396107862 0.8359387097368363 0.1268279075407176 0.9999995583062549 
0.862694662606311 0.4110242037534077 0.039044254464291245 0.99572426922201 
0.061753047396903175 0.9927415143431546 0.266991690888924 0.999988939263917 
0.9989156601073476 0.38563488926165845 0.03280214123952119 0.9999999592472972 
0.06906726179499353 0.8793655476159778 0.24270622616561124 0.9999951045685064 
0.15862898027829878 0.9250916736003225 0.115865946154518 0.9999999994851788 
0.041881178754875514 0.9708010002951512 0.3409681277335455 0.9946851641289038 
0.598089438861497 0.4877386810619794 0.049100628331061096 0.999999634733839 
0.9214009584172547 0.4033403737254476 0.03544461972533583 0.9999999002471481 
0.5050259535567722 0.39000700132483296 0.07417327345683528 0.9999985304091966 
0.5429436343310299 0.5798518999280706 0.059424888836409895 0.9999999532959888 
0.05702650564858591 0.9340650520018354 0.2800180795956388 0.9999999826508266 
0.02302288571055522 0.8383344633497147 0.5764634075662689 0.9860355905595498 
0.29224212304917435 0.4492799983046949 0.11545349433598918 0.9995852727147507 
0.04750559405346698 0.9070069763525133 0.3266218923081493 0.9999993421668281 
0.18661228044792458 0.7087623926842104 0.12010875939033172 0.9999860063171904 
0.06455592876960853 0.7877252057253907 0.2797350579629414 0.9999934425667091 
0.2262372751157875 0.4882262041494394 0.1362424696935553 0.9999999691229532 
0.10561303582966092 0.8971606053560066 0.16086175812767592 0.9999998918493858 
0.17871986890962666 0.7087623926842104 0.12010875939033172 0.9999877623028489 
0.1218954015001131 0.9695570974271298 0.1306296925708613 0.9999999962428049 
0.5755552972107829 0.3905010123509402 0.0634762203595195 0.999999993534071 
0.09933682659919642 0.9113242997533356 0.1703391973598372 0.999997745655428 
0.7616945302022872 0.39729111686811924 0.04480280882136496 0.9999995142252776 
0.08871693887860398 0.8852424147364194 0.19018438399287074 0.9999999157461685 
0.09266680781063442 0.8880151820673846 0.19284787647114904 0.9999999709470688 
0.2182420064482195 0.5735269285895304 0.12010875939033172 0.9999861245404315 
0.055589309142033964 0.9367905960584083 0.27289262520289903 0.9999999424591044 
0.3996725303802978 0.4922583626459196 0.07508649445703834 0.9999999707487798 
0.35472044602463454 0.44824719976537886 0.115211378609399 0.9995892916871626 
0.028822609253882435 0.9395126961884407 0.45555435786751036 0.9999999961256708 
0.25250735263097757 0.6228823436254739 0.10019624085622449 0.999999987185242 
0.04508152301708739 0.8995721441755603 0.3358315454938505 0.9999985884937275 
0.03401061031444475 0.9996450314364516 0.3848513656200825 0.9999994539188776 
0.4425634469377298 0.5108600601943067 0.06656029126529465 0.9999857712718154 
0.3061409563248425 0.5962558191359932 0.08021491900731638 0.9998803099268173 
0.23638269197165307 0.6133798198427876 0.11009192105641023 0.999999975103825 
0.27810961704647974 0.9423942514708332 0.05534560346281915 0.9999997411616859 
0.08317925714092178 0.9165230221379712 0.19863056721876682 0.9946762705076753 
0.747199765777369 0.3934612159861512 0.04468423394731459 0.9999969347603276 
0.633752611611222 0.474258923705451 0.043617661710523385 0.9999999782414091 
0.2045417576741021 0.6357999091348756 0.11589458333917192 0.9999996346684848 
0.1298420091851978 0.9957367239677506 0.118581145459369 0.9999996120230501 
0.6560215730193899 0.4489386830065796 0.04462063528687053 0.9999995959666518 
0.11623739987701624 0.9129204918390051 0.16848770608373195 0.999999977400256 
0.16904870485089843 0.6815171346212413 0.1332825839628755 0.9999990686161946 
0.1089258202428822 0.8813900771933064 0.15779725116759416 0.9999999702817209 
0.6585492599780453 0.4916400563038311 0.049100628331061096 0.9999998187683824 
0.2416990358198834 0.6094630403692318 0.10990763899824085 0.999999975103825 
0.20952756407607132 0.6124736980673365 0.11648603241280561 0.9999999991925371 
0.6135873345566651 0.5329848910340473 0.04327633290776711 0.9999999991221009 
0.33977599683842885 0.40740136511530023 0.14374721551054467 0.9999999761933609 
0.09680390348920591 0.910915339768718 0.1703391973598372 0.9999264305040904 
0.1285198867844552 0.9957367239677506 0.11751187449994022 0.9999889837154748 
0.392213554984554 0.57389767851249 0.06656029126529465 0.9999999232334469 
0.042040332215820944 0.947296703616104 0.3661975850512808 0.9999789488703829 
0.9572980507198601 0.40550794874524815 0.03579460777196372 0.9999999002471481 
0.27096054054978624 0.9213731351966223 0.056903957110918994 0.999999919569654 
0.1521405674952293 0.5834316409424674 0.17577278140131347 0.9999999514009915 
0.3395983296400553 0.5786751254291512 0.07934877110057187 0.999999960012463 
0.05119025304233932 0.8180108093020089 0.3269263310953602 0.9999999247722972 
0.6891085710585972 0.4489386830065796 0.04462063528687053 0.999992499133366 
0.4696836531357073 0.41872545371296294 0.07419943953740693 0.99999972295812 
0.7219353123674417 0.39729111686811924 0.04632731621435554 0.9999994737189213 
0.791768527527638 0.40820478049585407 0.04377564455889661 0.999999817244526 
0.17871986890962666 0.7071254323388478 0.12010875939033172 0.9848775040644363 
