0.023429363975418224 0.9952386040500217 0.5576252249171376 0.9208256786656209 
1.0 0.9744716535785051 0.003931826960756835 1.0 
0.023429363975418224 0.9952386040500217 0.5576252249171376 0.9208256786656209 
0.13045128314956397 0.9450731114996175 0.1284026399907077 0.9999997790947664 
0.36609290967099406 0.5039663176112633 0.08048826324493108 0.9999991563817661 
0.10951906103098186 0.8387208538687831 0.16652590319894842 0.9999798747130303 
0.3423957557039629 0.5604978299432593 0.07822189476271085 0.9999966958377925 
0.18864219234470242 0.6250531785049658 0.13563141160559974 0.9999998463116292 
0.3259163830679339 0.666548623296552 0.07354857823181221 0.9999799983351929 
0.11999815009105992 0.6249951621984489 0.20042298544519815 0.999996038214564 
0.02344219228196242 0.9952386040500217 0.5576252249171376 0.9474474467295861 
0.29739620072161144 0.3867304248154648 0.13805641243096967 0.9999800506512588 
0.86750050198856 0.3720386849901164 0.04547178369654403 0.9999992229405499 
0.07060769878910571 0.8878750470651352 0.23364840038871315 0.9999995424196325 
0.24028509511059631 0.8833014718132863 0.0943546072306837 0.9999998341633288 
0.8980806133528588 0.2303148915808851 0.08663388707782017 0.9999429795095428 
0.10634428552178415 0.8939285231743666 0.16418136101586883 0.9999790691585669 
0.6846660721949265 0.3761443987257811 0.05909023695261812 0.9997521787316894 
0.0380746971257447 0.779875528280782 0.4418047320109716 0.9999999915378024 
0.7594377256325209 0.41561756618669043 0.058571014784436284 0.9999878483626234 
0.1755997202526568 0.7656005153926142 0.11122951745757836 0.9999968968317818 
0.027838456278522182 0.8177844380076358 0.520392109404818 0.9999618907522015 
0.0669743163515098 0.9309752584908746 0.23374142812589047 0.999999730082435 
0.05231120074943859 0.9716891808923198 0.2802144897864266 0.999883441623374 
0.7981847588868834 0.550752309002067 0.027554893760579572 0.999999986226035 
0.2739407180431537 0.6901137754903756 0.0811026566184631 0.9999884516637809 
0.4661179553317921 0.44306738685078056 0.07031536418322407 0.9941598410980337 
0.11999815009105992 0.683768767652201 0.22276643515617134 0.9999983638468071 
0.20302581757232485 0.5348208242555915 0.14167935599003104 0.999971940787634 
0.06049777208280353 0.7950257256942294 0.29567040695616126 0.999999843394083 
0.14700425450988225 0.8781953300952241 0.1178846233411228 0.9991149652158529 
