1.0 0.7207258814316736 0.01030133084808682 1.0 
0.023035884194420708 0.9690839495033791 0.5244868925780765 0.9887460201065612 
1.0 0.7207258814316736 0.01030133084808682 1.0 
0.05353005906477176 0.863861295376326 0.30986733645969 0.9999961078351489 
0.9393813615665675 0.39415174673962605 0.03272539421124589 0.9999995169645215 
0.22127153879096328 0.7135696012789322 0.12052948032124719 0.9999999069920421 
0.4069269336115191 0.7468756654732331 0.04279217086051176 0.9999997237112516 
0.24212572831337018 0.4880388568621087 0.13315385698668436 0.9915993774813268 
0.30342111555594836 0.6418370092040566 0.08953198661196127 0.994444852540907 
0.11848780512682477 0.7526744497375583 0.17257579153125183 0.9999992858306135 
0.04729071352659061 0.9649438118271415 0.30954364844046667 0.991242626540709 
0.4392680274229622 0.7319715936852995 0.04279217086051176 0.9999999345183924 
0.9591383361350267 0.4800166673011496 0.03272539421124589 0.9999995250002351 
0.21252439024509961 0.6067191801883248 0.11928107512559893 0.9998452741222601 
0.04051668950724603 0.8446760691877112 0.40959573058598725 0.9999775848373105 
0.41930918709655896 0.4979666701104411 0.08692104522622032 0.9999998690480578 
0.606880899207214 0.4057807125394796 0.0589333064573193 0.9999983826594553 
0.38551036468985267 0.7128336446057975 0.05131744983632871 0.9999164984788039 
0.46621859736887705 0.3775473743365989 0.08277513522438089 0.9999945528315131 
0.31719455054003975 0.6368283574095682 0.07419756551103474 0.9999634016099258 
0.7522409484136312 0.42502759917199234 0.050363474354764265 0.9999999427523374 
0.8050400383068574 0.4385523727716038 0.03585087597280132 0.9999996873278767 
0.474906100927033 0.3808298848033735 0.09179007489522348 0.9999999930694676 
0.09743505229810875 0.971478132424012 0.1689980213011632 0.9999994348396196 
0.55428333361359 0.4521680381216528 0.05505323996074512 0.9999859141113833 
0.07129089350241269 0.9877208243584154 0.21720069973432327 0.9945589221878316 
0.1908305774568345 0.5430937141927304 0.14501916443065818 0.99999999385487 
0.576013350220841 0.5184260617099682 0.04397585410712152 0.9999722937879022 
0.8867863660973739 0.4644745428442889 0.03052601593159003 0.9999996043730994 
0.1281996909264098 0.814665987132729 0.14348099720786145 0.9999987602100396 
0.14774329785666546 0.814665987132729 0.14363007203450015 0.9999999510758405 
0.059803670342264345 0.9317086152639849 0.2583669135378359 0.9999993252365466 
0.15946915072316065 0.9722730229274071 0.10866314576404178 0.9944831825411008 
0.6609651097595527 0.42389282932866756 0.050363474354764265 0.9999988548087863 
0.3638605051294382 0.4947510595078777 0.08278105606925866 0.9999945528315131 
0.06691649522439334 0.9820656804015272 0.22450909552902032 0.999999998807737 
0.181311185967682 0.6808284011962367 0.12931923955610605 0.9999999940117273 
0.11113044943892876 0.7893319513982511 0.17257579153125183 0.9999984110230947 
0.8496388074026306 0.4630074603569467 0.030466661276454976 0.9932755251838972 
0.6753610287932046 0.4232140397300999 0.053587130565464436 0.999999998813954 
0.12275437452719185 0.7924814049001205 0.17213179253628236 0.9992556934519317 
0.20409475409193087 0.6652618711713615 0.12052948032124719 0.9999999069920421 
0.195612633777801 0.6808284011962367 0.12855883712041308 0.9999999982185113 
0.10474073751334131 0.830144846926594 0.17547428885822663 0.9916144968307243 
0.28699767411766286 0.5255120416183324 0.10526705098324593 0.9999995813798871 
