0.6407669140549505 0.2819631049401596 0.03097827845067011 0.0253063722821799 0.02265280295298566 0.43247257053539995 0.1818501329840249 0.028186928694008243 0.013433129766504213 0.43496313715998774 0.18265112100270478 0.02284288268035156 0.013156283637650642 0.7136345106440489 0.3404477904713053 0.029967472619215268 0.01998141520627205 0.6529575417542357 0.42848192808969776 0.04281693858962966 0.038701287270446576 0.785631417117502 0.3186997172473269 0.026949125878352555 0.0272757880412766 0.07712978454448224 
0.5130403236650609 0.28488603704905924 0.03371084358859628 0.0259511015997821 0.01939598235680958 0.4326625663731288 0.1813600798296885 0.02849826505681794 0.013295411045385465 0.5229725468697758 0.2662158744582226 0.022733059928225285 0.024775407732101008 0.713754224609867 0.37973985855065273 0.03116696834108647 0.021504379370482322 0.6563208186697044 0.42782951677928055 0.03786118750343969 0.041448808499762964 0.720353668296784 0.37908042583840246 0.0261759221820679 0.024302559474430673 0.07686760394045022 
0.5539881404694698 0.2848478490692255 0.03358268813757189 0.025389479062177683 0.02412851456850301 0.4513555441996546 0.1813591216241174 0.028510932260772344 0.013394504695821909 0.46606146495226214 0.2668682427117966 0.027433679041275465 0.014919987405167673 0.6620686903434494 0.3406609249439533 0.03116773535528299 0.02154902436696496 0.6952058700962505 0.42838334195140854 0.042597254651115087 0.0415434730347087 0.7911208140290499 0.37754545899867614 0.026411398337944827 0.027375998076445213 0.009480116004021336 
0.5529156971714329 0.2832959101543868 0.033738948522847555 0.025359961477896743 0.018492667956518865 0.45292767511808507 0.18184989363649112 0.028191648017359783 0.013384515415455584 0.43543424902001493 0.24523032669223593 0.022843462369637326 0.014655160426061242 0.6549434207806066 0.34086409703644954 0.04279096572066183 0.020046845638929462 0.6529684800623803 0.42851338006079437 0.038181373434699316 0.0415035494160168 0.7249253325479017 0.3786581121374261 0.02641138198803089 0.027155893706405893 0.07621418620805039 
0.6359444294168719 0.2835177077107937 0.037757397422145615 0.025389464567598757 0.02411737489592642 0.4513775514652184 0.1820113521583378 0.028492904259891705 0.011856417757810624 0.4636390150733531 0.276587262919253 0.02290590244017908 0.015010624047938985 0.8463654692305397 0.34011393657210487 0.031293308778795804 0.019941133633781725 0.6948289953391293 0.42836501610350103 0.04270405899063555 0.04153288827235056 0.7910207147865679 0.32196111798867644 0.026414105771430718 0.0273730364142032 0.009451527253993054 
0.6407669140549505 0.28195570628947314 0.03367561893436744 0.02593466697939792 0.024201907730761835 0.43272944478264475 0.1818463013076483 0.028186928694008243 0.013329420325266792 0.4348891626912394 0.20767369645068579 0.026126949917385744 0.013149158545030931 0.7243287561246112 0.33959700278907984 0.03127373368156779 0.019977859087798013 0.6734786640073539 0.43050509836206763 0.042598392567590876 0.04144225944048809 0.7247726773606451 0.3791216289809209 0.02620896964899319 0.02474533082625363 0.009659663045437958 
0.5523679188537401 0.32513592542595016 0.03357778648777688 0.02542104600373373 0.0193862581100721 0.4499011091752697 0.18142217042059855 0.02818905756051389 0.017106021523465645 0.4722432020573108 0.24572175770528235 0.022905835000481208 0.014528826839099422 0.7144954286780204 0.32296126096961203 0.031039540186239934 0.019981500114749407 0.6927232305054694 0.42836507089736403 0.04259726089965642 0.04152732650333857 0.7202477748202714 0.3796415699001131 0.02641025502452852 0.02735807367365165 0.07878451803001257 
0.6381665002227513 0.2902261628770693 0.033677005100644815 0.02535095567071423 0.019516431675806002 0.4327237390147977 0.1820181875892276 0.028667357260746644 0.015206515772169965 0.46281693473085245 0.26633628828841605 0.025885235932020013 0.024818593020920373 0.7245004563629992 0.3223026481119237 0.030446532102908735 0.02039692795699732 0.6562090653136577 0.42836499071359857 0.042540016424192896 0.04159682093923175 0.7905040346282197 0.3796341631859474 0.026414138761058366 0.029859548418028337 0.07403060350394662 
0.630219419229565 0.28509864941289625 0.03374697066132674 0.02595652658719197 0.04782918242518831 0.43300411247482007 0.1739242206648819 0.028374797408908112 0.013450674455520957 0.4657028024756864 0.2676801083156542 0.022828785688388885 0.0248461439252467 0.7140414263266314 0.3401425702025659 0.031166981936610837 0.03371759291986485 0.7257495835720715 0.42836295084147674 0.038535203441313504 0.04213255218529526 0.7905162687070846 0.3796242640344599 0.02641968637582075 0.02734821612042501 0.08007444412705264 
0.6406961767289597 0.28523338758947675 0.03374121534043843 0.02593788031875835 0.019374881142558743 0.4327495841773445 0.18200065195255904 0.028492480476314048 0.0133827884458063 0.4641910767486185 0.26619894580879416 0.02290513808659447 0.02521459822668019 0.7136667160442128 0.3406671076250124 0.04428399843635548 0.02710281133401605 0.7297659997570726 0.42836376095648204 0.03695862021928064 0.03880220671680205 0.7206506179268685 0.3805221376269967 0.026395473225307758 0.024137859379293417 0.07368752195784152 
