0.980146507710043 0.5418358015211513 0.051099188743810586 0.028745405898085007 0.08909700097440125 0.29565160319322276 0.17701899349315048 0.01420155130836246 0.01229126255689784 0.5612076265053874 0.2853531746925145 0.032928342454905356 0.025752838738329006 0.7788697149063131 0.32279238235050034 0.036034214732907924 0.016774433092810598 0.867062526891853 0.3601297822496946 0.029497103403029225 0.026181981118730057 0.5780285054861563 0.35698407589144365 0.022415851177245864 0.03522547532643847 0.07796048409907175 
0.9788825606523046 0.5413467785451545 0.05111655234540221 0.028742086755635703 0.08912286290824997 0.337081324192286 0.1431084242901814 0.01929370798287983 0.012317285823880328 0.5611392574636768 0.3008992506468099 0.0329259618180805 0.025764742802995826 0.7798700364584218 0.32985225983010463 0.034322869090013704 0.016974117089145025 0.7085374393520221 0.36564653984573414 0.02949710268228696 0.03335917613064264 0.5780457639276801 0.35698407589144365 0.02190111361821817 0.03522420279900891 0.07802482128879344 
0.9857247170850337 0.5414922453322748 0.05619923850227081 0.028745381321942057 0.018684529253331153 0.29568630800688556 0.1426367635651121 0.01369298078701122 0.012292548086240456 0.5607160555897513 0.30676088620273567 0.033021789722757273 0.02578721653593043 0.7788631651591102 0.322794303900745 0.03428818041352272 0.02206321751983227 0.7107393243171368 0.35846556832230103 0.029497031538652317 0.02475039504437894 0.6268019286333304 0.35740440029816545 0.02213128732636325 0.03525403095914108 0.07809945497614668 
0.9788825606523046 0.550088935795432 0.051144661977720086 0.028795054257716373 0.02226831069679091 0.28999251574113016 0.14311936463401534 0.01929370798287983 0.008629463444543076 0.5611435443940846 0.3039185225636576 0.03292602054121699 0.021621123805460808 0.7798882981991001 0.32359293443402937 0.034322869090013704 0.01699009050455547 0.708398098058328 0.36085309407263033 0.029306815106976823 0.020491848008623668 0.579408370735295 0.3574086013001056 0.02190111361821817 0.03522412321407561 0.07802482128879344 
0.9788090122075654 0.5180393140743587 0.05167207315021983 0.028716867730543955 0.017618894660523347 0.3272135088309512 0.14366274469335424 0.015037878657459616 0.012290472014492808 0.5611367557421719 0.28544688393821727 0.03309063619788037 0.021134824699444575 0.7792848125463997 0.3228756630515047 0.03603471906828792 0.01649908818208631 0.8717887923592129 0.36036644477202484 0.03041368719180512 0.02074087729225037 0.6243880274967225 0.3483495651507866 0.03278513779633399 0.03383456940887065 0.07807260056638521 
0.8277300562694614 0.5417993639107057 0.05120552011609349 0.028704047249845994 0.01585624464466487 0.29566293952772904 0.14312096283850567 0.019525134480776647 0.012291212839435168 0.5612088529307219 0.300833244049697 0.032867634646414866 0.025786773837675876 0.7798793470420473 0.3227923957238797 0.03611681482326574 0.01677539029654123 0.7073901608470801 0.3603466317053835 0.029497046227678306 0.021300051728078 0.5783402354088085 0.35743650991902304 0.02419540611429194 0.03525835266128024 0.07801713056828805 
0.9788810154534914 0.5418358015211513 0.05616540499513717 0.028702131214155 0.08730174216142521 0.2951644912355278 0.14244707326774927 0.01926450956593305 0.012292606903175136 0.5620343608326077 0.30666780003488875 0.032869530387068704 0.026401704908821787 0.7798737755496953 0.32279431779447615 0.0362626765791038 0.016780895711418494 0.86694426186172 0.36105979744321753 0.02949704661505765 0.034297073812071095 0.5769047757056467 0.3569795940975268 0.022023225984659674 0.03522547532643847 0.07924900542954078 
0.9852618763536052 0.5504315223867042 0.05629685675229613 0.028793163317536834 0.09955336417267215 0.3247560630579647 0.14314008085474275 0.013442004872383409 0.01229254620403106 0.5607000602488833 0.2855493824706957 0.03292638213254687 0.026402345509595818 0.7788781972191638 0.32279430795414504 0.03611961148982987 0.016890257654991764 0.8595326739905534 0.3610599183780775 0.030411245769769304 0.021534803068696765 0.6012126421834266 0.358485752912199 0.022297336857049037 0.0337342961131314 0.07810566659046608 
0.9799431523558052 0.550450974066186 0.056182633095415074 0.028795233713798843 0.01869801590172553 0.2958120090316487 0.14262852148713553 0.013472908939108885 0.012292546202551737 0.5607024485542217 0.3067594707844565 0.03275101418785912 0.02578721653593043 0.7798724818501468 0.322794303900745 0.03612362986924888 0.016875601284554252 0.8594073600571354 0.3584927366065356 0.0304172863288721 0.03371365117500428 0.5806596344091987 0.3574029718138853 0.02213128732636325 0.03374693313945568 0.0780964332107142 
0.9858620357506237 0.5418358015211513 0.05206365022508282 0.028702384930512137 0.01726923320288666 0.27819836810912085 0.1431102883581707 0.014038803529249078 0.01229119795150053 0.5611215144603799 0.30097063628895043 0.03274876207826824 0.023794205021866584 0.7799377315775857 0.3227940930916709 0.033650620484450895 0.01697933857507179 0.8644277965332343 0.36036287649113635 0.030406970277124887 0.020865719089738277 0.625159973818835 0.4129146537097025 0.030594367970778105 0.03521843427323695 0.07924774800519362 
0.9799431523558052 0.550450974066186 0.05619923850227081 0.028795233713798843 0.01869801590172553 0.29568514377343097 0.1426268365072228 0.013476544506716981 0.012292548086240456 0.5607024485542217 0.30676088620273567 0.033021789722757273 0.02578721653593043 0.7798698146699415 0.322794303900745 0.03612362986924888 0.02206321751983227 0.7107393243171368 0.3584927366065356 0.029497031538652317 0.03371365117500428 0.5806596344091987 0.3574029718138853 0.02213128732636325 0.03372080945833335 0.0780964332107142 
0.9799210096624935 0.5500500092304428 0.05619923850227081 0.028794287615003123 0.01869801590172553 0.29568528367188857 0.1435336848664031 0.01399025580870286 0.012292548086240456 0.5607024485542217 0.3066876554599901 0.032849786336856264 0.02640148451754468 0.7798674776874456 0.32279427155434487 0.03612121434690852 0.022019136315787117 0.7107299655552399 0.3584927366065356 0.029497046227678306 0.03371365117500428 0.6263897701238506 0.35739762638276484 0.02406578449458675 0.03521897477061685 0.07804968458951854 
0.9852531892032022 0.5307619307860341 0.05120543845580647 0.028793193757027897 0.024085349164312767 0.2959080502812252 0.14313739749865018 0.01954958460242024 0.012291365129248617 0.5606991321621949 0.3012627439784198 0.032926013234230674 0.025754203985746273 0.779879771963352 0.32286275189144764 0.03613784719599687 0.01696225853047245 0.7107330671707984 0.35886521228053236 0.03542312368823765 0.02128792488276576 0.6012979252731261 0.35814432926638673 0.024247896768585103 0.03521846160155589 0.07919488200590735 
0.9858620357506237 0.5418358015211513 0.05206365022508282 0.028745362892395664 0.01726923320288666 0.27819836810912085 0.14311590848156527 0.01404033884263467 0.012291507414782386 0.5611285067034563 0.30692875044000134 0.03274876207826824 0.023794205021866584 0.7799377315775857 0.3227940930916709 0.03893606738076646 0.016978505135303117 0.8655410807735339 0.36036287649113635 0.030406970277124887 0.0208718672462833 0.625159973818835 0.41567148745037397 0.0307073619938492 0.03522421327986181 0.07921192892008538 
0.9799359231374805 0.5500503798253253 0.056135649727741585 0.028795219869726343 0.02504342000050588 0.30950321440039574 0.14261053846427554 0.013513860622885523 0.012292548086240456 0.5607024485542217 0.3068213277486702 0.032926098255859085 0.02640148451754468 0.7798697692975415 0.3227942573966626 0.036123686644354086 0.022019136315787117 0.7107299655552399 0.3584927366065356 0.029497046227678306 0.03371365117500428 0.6263897701238506 0.3574029718138853 0.024248485173926748 0.035218966239865396 0.08510580921898006 
0.9799359231374805 0.5500506002759807 0.05619923850227081 0.028795233713798843 0.01869801590172553 0.29568528367188857 0.1431310706703802 0.013513860622885523 0.012292548086240456 0.5607024485542217 0.3067871675907424 0.032926098255859085 0.027083042114040407 0.7798674776874456 0.3227943080633213 0.036123618172842 0.016546302563945736 0.7106259122152117 0.3584927366065356 0.029497046227678306 0.03371365117500428 0.625566574038143 0.3574029718138853 0.024290771464454537 0.035218966239865396 0.0780964332107142 
0.9788778179647228 0.5418198058318118 0.05619944799408252 0.028949121347216993 0.08730174216142521 0.2951644912355278 0.1425246287315075 0.019554284392101887 0.01228982340156122 0.5620506955309507 0.30662162069208826 0.0329260101469595 0.026401704908821787 0.7798738216222105 0.32279431779447615 0.03619255768531927 0.016779256694503794 0.709426077403147 0.36105979744321753 0.029497220858385565 0.034297073812071095 0.576980471463269 0.35698407298225027 0.022074099147340768 0.03522547532643847 0.06642743650697146 
0.9852531892032022 0.5307619307860341 0.05120543845580647 0.02879433262631959 0.024085349164312767 0.2959080502812252 0.1426000014823537 0.01954957619511712 0.012291372564596522 0.5606991321621949 0.3009062526129784 0.032928348534814134 0.025754203985746273 0.7798697732746279 0.32943427859398106 0.03613784719599687 0.016986440254907902 0.7101246726827217 0.3588628556107366 0.029497046228209676 0.02128792488276576 0.58069005102382 0.35814131337398514 0.024247896768585103 0.03521847862150134 0.07919488200590735 
0.9799604896515629 0.5418137270369944 0.05167209145182133 0.028794441482206973 0.017269298617648855 0.29553860062732473 0.14259914885432645 0.013842942809504117 0.007546616764718503 0.5606943817562494 0.3079746703642198 0.032750808496246224 0.02718192447363879 0.7799369947982785 0.3229295003445892 0.036034214732907924 0.016781987034926213 0.8689403047229148 0.3610277569752783 0.029547511454922605 0.020870334489921285 0.5783079269691637 0.35739865834860796 0.035020031388203636 0.035225461117146986 0.0850606580860422 
0.9788122149857236 0.5418358015211513 0.056182824729213966 0.02874237691220793 0.02488919487044628 0.2955168475404249 0.1424763304487898 0.013842942809504117 0.012315865863658884 0.5607103577113163 0.3069284230190427 0.032754117497963704 0.02719412260941088 0.7789019169920414 0.32279233747405667 0.036034214732907924 0.016980133668597856 0.8611065134753241 0.3603471602076042 0.0295418074863905 0.034205395312506146 0.5769387576705999 0.3573984765885192 0.033114709044498744 0.03522324813527736 0.07805281703876421 
0.9857637820715309 0.5418404262022977 0.043185958384440636 0.02874812580042356 0.014047891752239819 0.2956654482655684 0.14311629328057662 0.019266627886267228 0.012292674541072867 0.5620275679981174 0.30721955530877776 0.028170721165452207 0.026414838945665556 0.7798738937379533 0.3227924354988405 0.03619334016457225 0.016323289954779524 0.7072786111165866 0.36036700538785477 0.025009044003596773 0.03459990619559336 0.6260785372455548 0.40639946810042954 0.021794033514110064 0.035219127762553995 0.07930267522044145 
0.9799604896515629 0.5418494926568913 0.05167209145182133 0.028794441482206973 0.01726923320288666 0.3269208215204196 0.142597335313766 0.013842942809504117 0.007515890842215157 0.5606940688914931 0.3069284230190427 0.032751341859623605 0.02718192447363879 0.7799369947982785 0.3296944702216286 0.036034214732907924 0.016781987034926213 0.8689403047229148 0.3610277569752783 0.029547511454922605 0.02086965918336563 0.5783079269691637 0.3573984765885192 0.03541797185528407 0.03522545649497894 0.0850606580860422 
0.9853631044375897 0.5504470182310057 0.05618518792363949 0.02921372894164336 0.024085349164312767 0.29566293952772904 0.14364547687816492 0.019543731291143517 0.012291372564596522 0.5606288276558549 0.3076338719590331 0.02786760328232737 0.025786773837675876 0.7798697732746279 0.3229237611741835 0.03604624068100616 0.016977252549819577 0.7107392321831167 0.358830765253551 0.029495738852245126 0.02072012121805274 0.58069005102382 0.35814131337398514 0.02212476687903263 0.03378538611877004 0.0780711459438444 
0.9788810314064145 0.5500469446711732 0.05106358508770863 0.028795240373438127 0.01725235673000893 0.2959105204186368 0.14260015514885652 0.019343657707221167 0.01228727232567295 0.5607001187573772 0.28562809759867624 0.03292596606856907 0.0213770395464151 0.7798675855021122 0.3227931842369904 0.03613834700702151 0.016981938952144077 0.6915420463721064 0.3586058271725659 0.029497046228202515 0.020771987158401305 0.5501366155448959 0.35734333953893777 0.023687376027493816 0.03521173696670742 0.07919377577177707 
0.9799359231374805 0.5500044670631704 0.05619923850227081 0.028795240373438127 0.01876451446853231 0.29568528367188857 0.1433955803957664 0.01953853727202664 0.012292548086240456 0.5362611395185316 0.30700826558181 0.03292598378982095 0.026402345509595818 0.7798793470420473 0.322794303900745 0.03612362986924888 0.016906828744345362 0.7107299655552399 0.3584927366065356 0.029497046227678306 0.03371365117500428 0.6263897701238506 0.3574108392997715 0.024288516638695322 0.035218961334132166 0.07809655782101538 
0.9788825337490558 0.5424073400662597 0.05616474033799086 0.028795072893466 0.08754260510523222 0.29590361124206493 0.14309884963024957 0.019550399524345403 0.012257789975868742 0.5606944469103804 0.30696751368062664 0.03291990095933716 0.02623588888023576 0.7798674605981576 0.322793099332195 0.03611721466578706 0.016975654805711442 0.7076285986671759 0.35863581681466394 0.03767957430497988 0.02127233298446786 0.5930284868405097 0.35816146703322144 0.02371866102698166 0.03521180627063913 0.07807038723025367 
0.9788323047690864 0.5418365738865647 0.05179102859820644 0.028745192749655445 0.018228110445908427 0.29557965852332213 0.1434005592113655 0.019346573423456272 0.012315575837612383 0.5612081308363837 0.2870339071488919 0.03292589176612945 0.027122460897525864 0.7788600111992833 0.3227940930993489 0.036048532300387064 0.016783396689925213 0.706571310674361 0.36105916848823544 0.029550284628025898 0.03387062778178131 0.5767399362452036 0.3574044285109357 0.033263977124659616 0.035226353704671254 0.0792987525680919 
0.980146507710043 0.5418358015211513 0.051099188743810586 0.028745405898085007 0.08909700097440125 0.29565160319322276 0.1424763304487898 0.01419662681412432 0.012316732437130688 0.5611436568832363 0.2853531746925145 0.032928342454905356 0.02639831878783193 0.7788697253709763 0.3227923377681723 0.036034214732907924 0.016780895711418494 0.867062526891853 0.36105979825764256 0.029497103403029225 0.033326930686365934 0.5780285054861563 0.35698407589144365 0.02190136518460228 0.03522547532643847 0.07795745190376517 
0.9799604896515629 0.5415015525089927 0.056372895196060646 0.028742431319558788 0.01655726292353553 0.2900255699453006 0.1424763304487898 0.013972679796873135 0.012290898571600992 0.5611435443940846 0.3069284230190427 0.032925968845251584 0.027193897625363506 0.7799359928294127 0.32279230533217584 0.036078707089351104 0.01697337036562853 0.8666886072545492 0.36105978738276473 0.029547511454922605 0.02087194024998161 0.5778073832956795 0.3573939588585395 0.022385457423367044 0.03522547532643847 0.07928723145858255 
0.9853631044375897 0.5500364077995782 0.05615226199207951 0.028745626920517395 0.017302935456950757 0.2957230813402211 0.14353480066584498 0.014040365382906695 0.012611190219313454 0.5611249724631883 0.3069111134212187 0.028140310037316797 0.021618876827747668 0.7798800231189613 0.32279409781926643 0.03604633400379651 0.016343262269519147 0.7107412768626744 0.2849400441440702 0.02799927255452613 0.020345424335260286 0.6264226843618774 0.35740743940338277 0.023999121219969197 0.035225970214826215 0.07918426342697475 
0.9788122149857236 0.5418358015211513 0.056182824729213966 0.02874237691220793 0.02448938477485827 0.28996961569712093 0.1424763304487898 0.013842942809504117 0.012315865863658884 0.5607017531047741 0.3069284230190427 0.032754117497963704 0.027193897625363506 0.7799458006361727 0.32279235143660673 0.036034214732907924 0.016775855663604896 0.8611065134753241 0.3610601953808713 0.03041427861619164 0.033913483389122576 0.5769387576705999 0.3573984765885192 0.033114709044498744 0.03522547532643847 0.07930634047999781 
0.9788090122075654 0.5180393140743587 0.05166965932658876 0.028716867730543955 0.017618894660523347 0.29555913066574485 0.14366145396860772 0.01511483717375136 0.012290472014492808 0.5611367557421719 0.28544688393821727 0.03309063619788037 0.021048429636071047 0.7792901720526297 0.3228756630515047 0.03603471906828792 0.016493124933742154 0.7073856195920613 0.36036644477202484 0.03041368719180512 0.020733053418741064 0.6243880274967225 0.3483495651507866 0.03278513779633399 0.03382676391410373 0.07807260056638521 
0.9788793943823464 0.541429991918302 0.05118454328938839 0.028773283708140168 0.08907090257560792 0.29555919029656497 0.14311007987326393 0.01934747890810539 0.012291218075857566 0.5606948762805332 0.28557940050123687 0.032925965329054584 0.026402431081829884 0.7798882398953877 0.3227940930993489 0.03429436211368089 0.01697555647743415 0.669354901064211 0.3610277348412619 0.029510425994838795 0.020878061699476896 0.6265947508057381 0.3564636404495119 0.02406348721400488 0.03526021882584775 0.07806208736078657 
0.9788810154534914 0.5418358015211513 0.05616540499513717 0.028949121347216993 0.08730174216142521 0.2951644912355278 0.14244707326774927 0.01926450956593305 0.012292606903175136 0.5620343608326077 0.30662162069208826 0.03292602054121699 0.026401704908821787 0.7798738216222105 0.32279431779447615 0.03619255768531927 0.016780895711418494 0.867062526891853 0.36105979744321753 0.029497104014941683 0.034297073812071095 0.576980471463269 0.35698407298225027 0.022023225984659674 0.03522547532643847 0.07930004039162418 
0.9856949103469274 0.5488191132668747 0.05110184121803869 0.0287452958635362 0.01772695542762372 0.2888718518326089 0.1431092679001283 0.014021515436793256 0.012291278097896948 0.5616507632073008 0.2938700392523239 0.03292863956227331 0.02734378651805852 0.7804978016736961 0.3227923016964276 0.03579692124581187 0.016777121727209313 0.707564677447915 0.3602587343439277 0.029547511454922605 0.020871940306224055 0.5787615382695592 0.35734292855634747 0.033114709044498744 0.035212414195488616 0.07807379824014536 
