0.3112216233419472 0.0 3112.4631826867685 0.9941064562710201 7.895464300901673 
0.2871681159935206 0.0 6295.765393505446 0.9956875099402395 4.961155470912313 
0.32084062477925396 0.0 3045.2929681019177 0.9849712553750112 7.620988365422369 
0.22378270250068952 0.0 3118.1223683541593 0.9938563302099823 6.383873804858011 
0.14070152499848484 0.0 0.0 1.0 5.065439036456754 
0.30805044551817184 0.02546002049556039 3097.3818086561914 0.9919207483887545 7.643010787901473 
0.30936354941853533 8.947028283732389E-7 3102.5401223241415 0.9924551603916225 6.843037007248319 
0.17259820929855157 0.199254889795902 4763.729744648972 0.9960326701630838 5.287306242670277 
0.1344041936435593 0.0 5976.7277148504945 0.9981217323097856 5.832238058986144 
0.31396076573782317 2.598076211353316E-34 3071.3270055267017 0.9881252117796933 7.171462240366093 
0.12031978292719572 0.0 0.0 1.0 6.326789770195237 
0.13216377937619067 0.0 0.0 1.0 6.047752702068271 
0.17707730228234037 0.06055975464294655 3129.606282083185 0.9831409768760864 4.790984731625314 
0.13096120207391995 0.0 2999.4819396108096 0.9997982302285573 6.088370183906106 
0.3142919219415421 3.4641016151377542E-34 3140.568488658004 0.9555734080484058 7.607919446394502 
0.16922870998494932 0.9090690715663235 2850.0174771981215 0.9999327285353368 5.100570241734036 
0.29578573349680903 0.0 3124.421991207745 0.9935940345758726 7.811450042532699 
0.2139109721773883 0.0 3886.307799569108 0.9983168018094339 5.435122730281653 
0.25810577152673425 0.0 899.9997978297082 0.9999954353456159 4.476891865654276 
0.2756282022121686 0.0 0.0 1.0 5.043453339931183 
0.14840868283894434 0.0 2367.606556006333 0.9947931662472312 5.743094523392905 
0.12342567405138558 0.0 2849.5317932665107 0.9998889704807795 5.522338273259681 
0.20977730237884487 1.2124355652982143E-34 3126.2638296170935 0.968265895736059 5.005695346986512 
0.15670729762334223 0.0 3164.132052434722 0.9505952499822906 5.549588616530493 
