0.8413095755134294 0.4080570299503627 0.02811546001490039 0.02042097375657042 0.08694013656346382 0.26017516099772386 0.1721623481332982 0.01021633313321863 0.014474007562211311 0.24123251961727016 0.10241820841138909 0.009569120143098627 0.00605172424221509 0.8318488265333741 0.3340479720767568 0.027855606704232053 0.01706316417575239 0.5470908093983046 0.22292562282611864 0.01837282724584908 0.011324789952223326 0.3064690632767939 0.12874349892470013 0.010525202440237627 0.006833308477707438 0.024787376950736753 
0.834116491434946 0.40491733482910547 0.02803945781532077 0.020419596608851974 0.08645380353379421 0.2606443519415792 0.1562126534360342 0.00928943772257175 0.01447297310695509 0.24128953313192186 0.10241820078804827 0.009569120932671659 0.006052568316501384 0.8307864757034418 0.3340402102562647 0.027739549505225072 0.01681541058305954 0.5481410877905186 0.22072688940381782 0.01837271200721246 0.011325626214941303 0.30639811924876065 0.12881666205044381 0.010331739564762318 0.006846760866736584 0.024765141782592287 
0.7349375830475648 0.36603159444064887 0.024656604082338066 0.018341486312178433 0.0786783700548738 0.260156420355334 0.15203933074480797 0.009306146742021102 0.01460824017871886 0.23839238064758114 0.10289422399489986 0.009594350023798588 0.00604561666372484 0.8317382980894845 0.33442965671693753 0.027849092512216435 0.017056837026904248 0.5471468014807541 0.22272707025231306 0.018624611493256386 0.011326071492438802 0.30639443412432815 0.12857645853246677 0.015264226165293927 0.007196901224421927 0.01983649152058574 
0.7075287834146241 0.36546667132460725 0.024424582457480234 0.018378283646713088 0.0733378893279107 0.2604674895931009 0.15036715793882144 0.00922404121682457 0.01447617515777341 0.2411522780107804 0.10286975229468155 0.009568935174145332 0.006048696357436549 0.8313217005644361 0.33427042200760404 0.027733609542822696 0.017054662456677777 0.5053945085231322 0.22292341108545852 0.01717399186441787 0.01132511118871425 0.3065775299755959 0.13719564615527682 0.010441900491316365 0.007208216988760771 0.03832774769087209 
0.8345318314837672 0.4048760254854197 0.028130011083034808 0.02042501195998907 0.09622233181253695 0.2601568316795246 0.15617767266528051 0.009296461945223924 0.014608234089329805 0.24121197479127693 0.1024100238883706 0.009568967329530918 0.0060515647857286555 0.831747235058343 0.33443999727298035 0.027847160375056523 0.017059512192552344 0.5481306846089159 0.22272105501832046 0.01862750117239282 0.011325803658454654 0.3063851266421375 0.12881741699640611 0.010520568475061193 0.006846209151008651 0.024750973263007785 
0.792380464763592 0.3883589340678667 0.026551728753154757 0.020420930992894118 0.07826387394572384 0.2602906500412225 0.1530189317757027 0.009348716334164384 0.014471740323697663 0.24122491542461347 0.10288290524149513 0.00956952365809451 0.005996928601409689 0.8308101380201349 0.33479976195486927 0.027849569029671756 0.01705632443773431 0.5480761215498058 0.2227242443332181 0.01867398518591846 0.01133062453267965 0.3064753340474148 0.1288166614062014 0.010342291602301393 0.007359889020930319 0.024756079725135376 
0.7349310004823301 0.36562515457575506 0.035832639498963426 0.0183728518819392 0.07333380937995206 0.26047354477970913 0.1504380627673263 0.009351425586472005 0.014467732777503557 0.2411521572499387 0.10285771863521284 0.009568607675612142 0.006048275081504309 0.8312152423345415 0.33438496675512014 0.027733575480367225 0.017054568443965044 0.5143617495776356 0.22291048607630012 0.01729114392911465 0.011325254938421393 0.30656928451019944 0.12909012622865507 0.013376665806482056 0.0071991173502669575 0.019467307853568577 
0.7318719949634663 0.36149392973172495 0.024676643176647868 0.018374120425036753 0.0702071018100165 0.2600444132366268 0.15228764880768725 0.009358497914570777 0.014471643922482789 0.24156035875893275 0.10286688007313471 0.009533307163302378 0.006044468125159174 0.8314766597168868 0.3343805354313206 0.027855232484206308 0.01672116126220923 0.5473036004265633 0.22271780568478614 0.019109643088223927 0.01132576224042602 0.30639603175237506 0.12907435536828737 0.010328762460080729 0.006850117587687958 0.023067627760857225 
0.8350039462464612 0.4075491192467557 0.028058545272237598 0.02042084322149372 0.07111288001389678 0.2607481034719912 0.1530004326790604 0.009287393788702802 0.014474387803929949 0.24129063755827704 0.10247963982259772 0.00956908197688621 0.006052569625454559 0.8307860652571523 0.33427812637908066 0.02785530564892396 0.016817659530390414 0.5473068684586954 0.22274635043815258 0.02051669052976194 0.011325253261406806 0.30647556526634806 0.1288913600231871 0.010315148398068234 0.00685079840182905 0.024783983737931125 
0.8379006569806896 0.4077619813886041 0.02806895748611082 0.020496264624878736 0.09752204029249566 0.2606231186175075 0.1528397191530423 0.009671771962930412 0.014589206563494996 0.24123405395676564 0.10248412235492593 0.009570386453591304 0.005999063377936203 0.830744122544458 0.3340550411035533 0.02785935611497475 0.017054914083454265 0.5472229889836953 0.2227239467162228 0.01855899855338784 0.011330609137370861 0.30653408133548515 0.12881600067146823 0.010315664872287172 0.007192658169162201 0.03033953859945839 
0.7355140522383842 0.3652784258502372 0.024677070688288318 0.01837773209235025 0.07061960260385408 0.26016173592095254 0.15203244842340008 0.009227271298136884 0.01461128772582509 0.24116636145786524 0.1028049528066891 0.009593534741451186 0.006036750714785109 0.8313094236889725 0.3343690866421635 0.02773020199109358 0.017064721292894405 0.48892225539257994 0.22070546778304076 0.017161079301434564 0.011315551651156594 0.30657483662913365 0.13763486906779918 0.010316721217548017 0.007366891831209833 0.03791270233397255 
0.7901606164963936 0.3661510722670586 0.026615758461720408 0.018381338133702022 0.07872451559957458 0.25948082543435214 0.15296886913563426 0.009295586535394635 0.014480836034235877 0.24122260785040436 0.10286665917802779 0.009568975468251622 0.006051588236689501 0.8308250904056523 0.3348185564369106 0.027735391415638588 0.017062289463401853 0.5481540255553244 0.22294389375306403 0.018641544880167515 0.011330545079698617 0.30639302233565313 0.12862371551040044 0.010325645869543444 0.0068513585448495016 0.026221884573645996 
