0.7234368267828716 0.4097936545240908 0.038402222295739925 0.029341440780205244 0.12487665680605203 0.13064207897768565 0.07121001991575023 0.004398952692234591 0.007029204584587869 0.45604126731138883 0.19249963055048408 0.03016663262909008 0.01919773545212393 0.6235234567188666 0.3421910185798323 0.021231015763207982 0.02037621275783231 0.7754271815325956 0.4947525716708147 0.04867453079846607 0.025555927747906854 0.9282866224606574 0.4568622828962992 0.04527091803031515 0.04116730883476688 0.021059810393285538 
0.7234368267828716 0.4097936545240908 0.03840366956355744 0.029389344841719334 0.12487665680605203 0.13334082440211273 0.07092939366552427 0.004470421352526032 0.003574279459749811 0.4560548375742223 0.19249963055048408 0.02499077978491489 0.01919773545212393 0.6235234567188666 0.3421251854319966 0.02127916989035387 0.02037621275783231 0.7760330022550026 0.4947138140796109 0.049070201454738255 0.025555927747906854 0.9289251388761949 0.4568623956882224 0.04528031166294744 0.04116730883476688 0.021064732021071744 
0.7236629592626226 0.4097936545240908 0.03840137031391999 0.035031533376063795 0.12600262842053794 0.13056588133407337 0.07121001991575023 0.004393664384389085 0.007029694529624519 0.45604126731138883 0.19245720886547335 0.024606673249860517 0.01919773545212393 0.5739464714114717 0.3420580077725071 0.02127916989035387 0.02037621275783231 0.8794569773214717 0.49475241434852796 0.04867453079846607 0.029388942506855614 0.7830039785651864 0.4574355874576069 0.04528031166294744 0.04116730883476688 0.021064732021071744 
0.7236930398597906 0.4098259373455316 0.03628833424095786 0.03412572211649046 0.03299137986369131 0.13062845890222868 0.06968756423453883 0.0043934967152289275 0.003530504388136348 0.45773930878740765 0.22047986943221143 0.024982542322164493 0.019730749360629952 0.6241792024486226 0.2965410833069297 0.02194104593899397 0.021068514574439 0.770405500840694 0.4837941585539865 0.048568676889774266 0.026469493058594005 0.8774120869520322 0.4638953943641936 0.03935475305708775 0.04111454629215556 0.013162042653005197 
0.6904770042282568 0.4097973006514952 0.03841868781488419 0.03508224764648635 0.032283082084435415 0.13063485186250118 0.07121001991575023 0.004394138716029369 0.0036834755990263197 0.45604126731138883 0.19267344119067198 0.024673574209761687 0.018976350506684003 0.6234944231504049 0.3421431873158782 0.021285711811687157 0.02037621275783231 0.7759756440293685 0.49473792370805914 0.04869009445409599 0.025555927747906854 0.8795113642422848 0.4568638912101454 0.045191098529245154 0.041169970277940074 0.019869489380882174 
0.7236629592626226 0.4097936545240908 0.03841748120087646 0.035031533376063795 0.12485854747076174 0.1306345397467504 0.07121001991575023 0.004398756786510714 0.007029230300896217 0.45604125321391364 0.19211235332191534 0.024606673249860517 0.01919773545212393 0.6235234567188666 0.29713335921288064 0.02123541032313775 0.020363220513851248 0.7710646891690661 0.4837345632389023 0.04867453079846607 0.027352077657747078 0.8838199946277201 0.45685528130767067 0.045270898651360504 0.04116730883476688 0.02349600258932156 
0.7234398150069963 0.33323837905800907 0.03840218599157066 0.024328717438556254 0.1260129297906947 0.13064207897768565 0.07121001991575023 0.004403166042957214 0.007042982212388348 0.4560380512642673 0.19244687033828972 0.025305400773023314 0.014823458277420997 0.6235234567188666 0.3421910185798323 0.021278358254900143 0.02037621275783231 0.8272755547582384 0.49475272238970863 0.04867453079846607 0.025546317717653762 0.7830048360658238 0.45685409033391344 0.04530439082943908 0.04116730883476688 0.01999803328472474 
0.7236762055426849 0.4124854187828662 0.02792355679380266 0.03014999337160254 0.033414926001630776 0.13060823782545158 0.06994478355108923 0.004390940368045372 0.0035308334222895954 0.5111993608146881 0.22089533029917005 0.025226516253859115 0.019736430436272136 0.6235249272449422 0.29651179662652927 0.021285767058702904 0.021186930540378526 0.8265096058202414 0.4933262176991394 0.05036370987284643 0.027362810390653206 0.7810879558718231 0.4627557155583712 0.03991448366108779 0.04155460892032355 0.020294979412763144 
0.7236767863837982 0.4125211890911104 0.027878956873509882 0.022896823632978274 0.033414926001630776 0.1305924751466266 0.06969067716077122 0.0043941302502320465 0.003534117068181243 0.4886250229124949 0.22048179129565695 0.024592118358301128 0.01654467657609599 0.6217212289838924 0.29651310731767366 0.021290058804783733 0.021186619870311483 0.7771456414616303 0.4935781675355733 0.048573642002355484 0.02647547798383063 0.8803679226029094 0.45772138132447476 0.03941315465792924 0.04154558930802641 0.02441625759164109 
0.7236930398597906 0.4125181802507716 0.03628833424095786 0.03412572211649046 0.033414926001630776 0.1306015966802065 0.06968756423453883 0.0043941302502320465 0.003530504388136348 0.45773930878740765 0.22047986943221143 0.025285542046872896 0.019730749360629952 0.6241792024486226 0.2965607627940308 0.02194104593899397 0.021068514574439 0.7772841412975265 0.49469872583801433 0.04856906896946882 0.026469493058594005 0.7422534097348129 0.4638953943641936 0.03940914474436123 0.04155432383781985 0.013162042653005197 
